#{"env_id": "my_panda_free_space_traj", "t_start": 1586327025.097898}
r,l,t
202.253656,500,14.971147
166.056337,500,25.729363
201.826663,500,36.332437
169.481376,500,47.224697
200.539031,500,58.042598
168.77942,500,68.747875
228.5215,500,79.314109
229.250036,500,89.66644
185.933516,500,100.390009
416.559197,500,110.773874
1047.503436,500,120.926981
647.042577,500,131.463031
951.688678,500,141.599893
1311.356752,500,151.813397
1192.723607,500,161.676905
1146.371482,500,171.567387
1289.153667,500,181.581885
1144.004355,500,191.439481
1218.969335,500,201.410754
1140.761085,500,211.52335
1215.223941,500,221.657056
1645.232515,500,231.977754
1030.035752,500,242.060128
1107.737993,500,252.221736
1058.757142,500,262.589193
1510.632979,500,272.895566
1684.089586,500,283.416551
2922.16107,500,294.290703
3055.999272,500,305.370262
2405.772227,500,316.792692
4483.887399,500,328.181552
3591.974182,500,339.505305
4258.548287,500,351.020391
5594.140187,500,362.364214
3010.062815,500,373.730967
4758.767001,500,384.98497
4594.555433,500,396.318425
4818.064493,500,407.881649
6327.274931,500,419.36432
4860.052737,500,430.943448
5350.571137,500,442.184711
5284.401537,500,453.517923
4523.448105,500,464.996202
5327.882682,500,476.447754
4505.525699,500,487.722974
5516.836563,500,499.038924
5030.783551,500,510.219754
6200.029201,500,521.459128
8172.532229,500,532.623743
