#{"env_id": "my_panda_free_space_traj", "t_start": 1586327024.2591226}
r,l,t
249.921706,500,14.873281
183.476352,500,25.606877
254.940416,500,36.428779
337.835279,500,47.117425
197.303435,500,58.145997
283.870022,500,68.641021
171.948348,500,79.203931
183.061959,500,89.774271
594.594185,500,100.276477
523.697853,500,110.680162
528.324478,500,121.0367
872.318752,500,131.363616
1080.057539,500,141.704773
1093.222371,500,151.701794
1189.455718,500,161.566928
1131.629229,500,171.677284
1161.047863,500,181.467351
886.175838,500,191.363718
1372.847992,500,201.527856
1261.849138,500,211.439686
1258.876259,500,221.752606
1211.445705,500,231.8642
1056.683978,500,241.926937
1282.006216,500,252.318428
1005.359748,500,262.48766
1728.937533,500,272.995753
1860.788675,500,283.529951
2484.28178,500,294.192477
3273.034073,500,305.477147
3911.267955,500,316.670224
3355.322379,500,328.084885
4460.755855,500,339.614187
4297.96206,500,350.924901
4874.912456,500,362.465333
4715.653495,500,373.626588
5781.510817,500,384.90106
5871.666882,500,396.430409
4877.774016,500,407.790291
3838.054297,500,419.482006
4201.447365,500,430.846358
5922.490594,500,442.096923
4318.928379,500,453.631219
5171.960973,500,464.896003
5887.96467,500,476.318186
5493.241883,500,487.845084
5744.683277,500,498.937907
5577.249313,500,510.338943
7497.348901,500,521.360356
6899.335165,500,532.484963
