#{"env_id": "my_panda_free_space_traj", "t_start": 1585007739.221051}
r,l,t
192.577226,500,17.279597
144.330395,500,27.672821
104.46728,500,38.045039
200.658221,500,48.60115
183.902473,500,59.329119
310.483418,500,69.799336
297.968743,500,80.315351
93.925334,500,90.997093
190.871143,500,101.588365
319.382437,500,112.218787
220.483064,500,122.948987
247.226174,500,133.126463
227.398814,500,143.286291
345.867572,500,153.676057
300.018199,500,163.979176
392.938486,500,174.153039
734.412225,500,184.341458
777.422487,500,194.727538
892.510062,500,204.941785
1673.346102,500,215.362318
1936.15527,500,225.961472
2282.172723,500,236.783146
2060.822537,500,247.432725
2829.229606,500,258.348093
2920.579105,500,269.242748
2238.408742,500,280.051498
2287.589927,500,290.930732
3404.59897,500,302.055348
3853.681087,500,312.758995
4102.251751,500,323.564291
4206.080892,500,334.54625
5030.613587,500,345.408298
4780.212358,500,356.343604
4768.191862,500,367.340749
5002.577369,500,378.593533
5426.085493,500,389.589453
5778.880636,500,400.531143
6003.147054,500,411.819453
5820.982257,500,422.971193
5701.321947,500,434.2541
5924.780862,500,445.678486
5959.674139,500,456.744869
5814.841811,500,467.964958
6408.410439,500,479.317984
6308.937432,500,490.435973
6863.224871,500,501.44518
6617.376283,500,512.402189
7744.301783,500,523.457826
7694.289745,500,533.770571
7168.591133,500,544.092779
8049.355748,500,554.368666
7785.7385,500,564.954297
8780.331011,500,575.242715
8869.415643,500,585.762995
9213.119469,500,596.158782
8891.409501,500,606.665415
9789.01066,500,617.154948
9902.315585,500,627.63523
10326.975756,500,637.919506
11664.946033,500,648.211125
13659.081883,500,658.639009
10196.56363,500,668.841332
11825.868635,500,679.064613
11281.370819,500,689.280069
10972.720454,500,699.772917
12098.363535,500,710.123365
13451.93464,500,720.377471
14186.598459,500,730.902684
13858.205268,500,741.24331
13322.549606,500,751.487667
14771.418166,500,761.877522
15711.594238,500,772.275959
15442.912008,500,782.763536
14707.008345,500,793.483343
17073.640724,500,803.938593
17676.153783,500,814.103336
17030.38912,500,824.257409
18505.379883,500,834.604679
16686.395076,500,844.766295
17459.892208,500,854.930531
16895.683522,500,865.001633
20630.522543,500,875.321145
18621.234309,500,885.379389
20504.931608,500,895.716406
18245.076617,500,905.97136
18862.111833,500,916.359567
17832.215529,500,927.053285
18928.194841,500,937.795494
17217.643616,500,948.35322
18643.423364,500,958.94609
17234.231488,500,969.803928
16540.524265,500,980.50359
18162.657416,500,991.176442
17805.793828,500,1001.820678
20258.379279,500,1012.661998
18541.470093,500,1023.214318
20662.417124,500,1033.727987
21572.538399,500,1044.439198
22448.059533,500,1054.884059
22655.152421,500,1065.297944
20484.126417,500,1075.894524
20762.717235,500,1086.224567
20815.635922,500,1096.728692
23805.987877,500,1107.311541
20226.679353,500,1117.732669
21259.81664,500,1128.100428
22908.667318,500,1138.565961
27938.371522,500,1149.209765
21058.058508,500,1159.746857
20889.357172,500,1170.229614
24563.450895,500,1180.666421
25375.719019,500,1191.309002
26530.252425,500,1201.544318
23833.26241,500,1211.991342
25906.505387,500,1222.162182
21966.631929,500,1232.321604
25777.156746,500,1242.518289
23815.87829,500,1252.865062
26971.933437,500,1263.020124
26404.709636,500,1273.217256
23439.997191,500,1283.590518
26686.644408,500,1293.717942
23680.414032,500,1303.851209
25591.997571,500,1314.034826
