#{"env_id": "my_panda_free_space_traj", "t_start": 1585007740.125635}
r,l,t
146.12919,500,17.144906
165.276124,500,27.536612
132.878842,500,38.127556
156.554975,500,48.666551
185.685839,500,59.204311
191.582635,500,69.884025
225.210301,500,80.390316
203.650537,500,90.867141
362.500179,500,101.473098
270.005652,500,112.314661
309.774449,500,122.790231
234.047128,500,133.190814
216.491251,500,143.341474
213.307323,500,153.509008
346.227795,500,163.820568
280.708096,500,174.193112
432.401623,500,184.385136
755.171454,500,194.5666
1054.895241,500,205.000297
1249.17047,500,215.417529
1665.7115,500,225.997082
2085.577795,500,236.620587
713.872048,500,247.482972
2183.284059,500,258.183509
3071.097255,500,269.08787
3308.014585,500,280.103903
3175.171419,500,290.965291
3422.210267,500,301.890352
3550.189546,500,312.807178
3810.719976,500,323.611419
4438.196943,500,334.37605
4651.850739,500,345.242224
4577.634748,500,356.393157
5366.426409,500,367.362419
5067.451437,500,378.419729
5531.513114,500,389.632366
5365.212628,500,400.578028
5834.41831,500,411.658352
5625.839802,500,422.802487
5395.757073,500,434.290074
5961.412247,500,445.506109
6025.274763,500,456.808208
5911.13868,500,468.026479
6313.428513,500,479.165153
6352.802246,500,490.278867
6819.509439,500,501.511368
7273.523562,500,512.461386
7514.039346,500,523.297868
8139.272627,500,533.835088
8149.812603,500,544.141011
7127.48857,500,554.422055
8478.13804,500,564.792686
9032.960804,500,575.295464
9157.10589,500,585.603878
9177.242507,500,595.988649
9207.062216,500,606.714916
9584.519237,500,617.207694
9325.49915,500,627.47039
10467.406475,500,637.978956
10088.250044,500,648.259385
11629.082194,500,658.466076
11077.528153,500,668.662959
11861.280528,500,679.116524
11563.215787,500,689.317943
12338.560657,500,699.609212
11436.580867,500,710.174442
12480.267853,500,720.410365
14106.568771,500,730.721947
13923.951721,500,741.080844
13580.514592,500,751.538341
13675.412675,500,761.70837
13176.041629,500,772.355654
15590.185642,500,782.832329
15753.371171,500,793.331076
17375.109421,500,803.7678
15179.335203,500,814.148522
18333.809436,500,824.287503
15955.455791,500,834.432392
17316.090844,500,844.82181
20093.157117,500,854.984183
18804.717393,500,865.038651
19450.277803,500,875.150458
19190.882264,500,885.431086
16144.127419,500,895.542111
18953.070519,500,905.792429
18409.969316,500,916.434245
18105.028501,500,927.122578
18734.795329,500,937.638059
18435.4775,500,948.42399
17620.322625,500,959.014362
17933.075469,500,969.655751
17366.290966,500,980.350953
18999.396875,500,991.249688
19311.112572,500,1001.892902
17730.445145,500,1012.517632
21400.33784,500,1023.28701
21201.954284,500,1033.790541
22118.052528,500,1044.283817
22753.763097,500,1054.73401
23005.666826,500,1065.365271
21148.364962,500,1075.735
21690.228812,500,1086.300979
23361.057837,500,1096.790414
21559.427448,500,1107.163002
20944.338725,500,1117.582588
21645.040641,500,1128.187293
23852.18159,500,1138.63739
23015.28316,500,1149.058148
19369.473412,500,1159.850497
21649.418211,500,1170.302849
26643.67164,500,1180.719939
25052.687646,500,1191.156093
22236.681395,500,1201.58313
24027.910189,500,1211.817573
26245.97091,500,1221.992591
26673.846381,500,1232.364502
25719.210237,500,1242.547016
25743.228287,500,1252.689137
25511.787889,500,1263.065518
29353.253238,500,1273.261227
26412.586743,500,1283.423689
26450.251928,500,1293.543646
27754.753839,500,1303.89865
25662.023458,500,1314.090458
