#{"env_id": "my_panda_free_space_traj", "t_start": 1585007738.3344815}
r,l,t
136.931712,500,17.166354
185.712487,500,27.559423
337.154193,500,38.148099
166.974202,500,48.706835
176.356668,500,59.199226
217.959019,500,69.91032
263.160115,500,80.426974
216.292594,500,90.88607
339.56807,500,101.458022
263.00155,500,112.334396
244.858874,500,122.868607
303.300039,500,133.053411
202.41613,500,143.426035
163.242464,500,153.584358
157.111706,500,163.872876
502.027947,500,174.099855
600.607041,500,184.478049
710.482553,500,194.646549
1000.578561,500,204.856944
1355.568723,500,215.48834
1704.899849,500,226.109365
2488.264769,500,236.72261
2086.694783,500,247.580712
2758.514209,500,258.28003
2929.367454,500,269.143175
3087.674747,500,280.193005
1569.265134,500,291.073191
3413.792969,500,301.984984
3759.56352,500,312.67888
3699.618592,500,323.708176
4250.358075,500,334.474771
4630.229314,500,345.326646
4714.114779,500,356.285395
4711.700501,500,367.497934
5481.671967,500,378.51479
5282.127965,500,389.746368
5526.232302,500,400.67245
5260.732065,500,411.730531
5667.597791,500,422.878166
5717.595719,500,434.400902
5836.256167,500,445.619528
6139.852461,500,456.688586
5968.28633,500,468.096882
6247.289055,500,479.19558
6728.949193,500,490.354089
6519.995426,500,501.370724
6696.314681,500,512.54448
7912.253872,500,523.366475
6292.939508,500,533.701079
8558.545332,500,544.243272
8410.049178,500,554.511895
7664.321138,500,564.868592
8232.198347,500,575.39418
9271.54436,500,585.685064
8576.500119,500,596.072716
10113.313343,500,606.812587
11072.503288,500,617.296711
10531.352447,500,627.562687
10627.981066,500,637.824498
12274.02493,500,648.361676
11376.114313,500,658.564144
12244.147185,500,668.770276
12208.714435,500,679.004363
11992.099227,500,689.434672
12521.756887,500,699.683876
12942.499935,500,710.277081
13776.61256,500,720.540221
13925.527148,500,730.831934
12156.278976,500,741.124882
13292.282885,500,751.640621
14821.762078,500,761.8131
15193.376464,500,772.190208
16659.689381,500,782.894734
14262.722248,500,793.385463
16906.427496,500,803.8742
18306.996769,500,814.047738
16111.807851,500,824.415346
18984.46838,500,834.529688
19268.181507,500,844.675029
18255.735984,500,855.076318
18135.352067,500,865.154249
18337.766654,500,875.238023
19281.713448,500,885.533034
15843.927004,500,895.620712
21261.844369,500,905.900906
16000.057636,500,916.490398
13593.465481,500,927.179395
18911.346578,500,937.709859
17083.537729,500,948.254014
20088.880762,500,959.077617
18050.987413,500,969.711323
17710.742633,500,980.412468
19219.251369,500,991.097976
21841.230625,500,1001.947953
18814.186312,500,1012.537234
20548.576152,500,1023.347331
22979.323807,500,1033.851648
23976.473633,500,1044.332726
18812.429023,500,1054.768778
22272.05335,500,1065.41971
25085.24922,500,1075.792036
17948.50754,500,1086.117287
19935.780596,500,1096.84606
21457.850421,500,1107.201179
22871.62554,500,1117.626011
20851.431185,500,1128.0086
23342.054932,500,1138.702532
24597.851554,500,1149.115391
23843.693298,500,1159.642435
21780.036778,500,1170.371009
27278.170839,500,1180.803451
24531.330407,500,1191.223695
24120.608867,500,1201.70074
27169.265473,500,1211.914397
21766.203605,500,1222.06825
24763.282252,500,1232.480358
23938.012421,500,1242.679295
24859.72788,500,1252.806115
25392.053807,500,1262.942544
26576.25993,500,1273.36813
27568.874518,500,1283.513093
26760.436761,500,1293.652376
26227.232958,500,1303.806417
25822.450189,500,1314.200613
