#{"t_start": 1584994948.41548, "env_id": "my_panda_free_space_traj"}
r,l,t
129.054606,500,16.717021
144.673526,500,26.973268
154.629964,500,37.387796
231.987028,500,47.683424
260.877485,500,57.709251
326.338008,500,67.91833
371.430556,500,77.59686
698.258577,500,87.220576
1046.350819,500,96.756144
1243.963455,500,106.61574
1283.732811,500,116.323304
2770.344969,500,126.425822
2952.206013,500,136.587283
2494.120425,500,146.821238
3715.59241,500,157.252751
3284.024549,500,168.106094
3892.286225,500,179.102082
4959.570942,500,190.212536
4123.011924,500,201.450759
5464.19084,500,212.481367
5254.54864,500,223.740625
6308.852177,500,235.047076
5957.444304,500,246.527954
5901.307205,500,257.766701
8082.344092,500,268.961433
7624.874675,500,280.254761
6873.302191,500,291.17588
7618.646754,500,301.946151
8290.995165,500,312.864109
9320.593668,500,323.268347
8921.92028,500,333.62548
10801.940625,500,343.938965
10430.017806,500,354.631415
10903.387851,500,364.941749
9625.882543,500,375.253317
10766.008392,500,385.883093
11405.694775,500,396.228296
10293.516943,500,406.744187
12034.636539,500,417.294152
13528.331794,500,427.973902
12343.633251,500,438.517397
13023.439983,500,449.20565
13535.590216,500,459.650458
12133.223587,500,470.119694
13302.53775,500,480.512901
13745.782554,500,491.006431
14225.131593,500,501.257579
16699.154772,500,511.541122
15779.739954,500,522.120107
19183.87668,500,532.419583
14912.173692,500,542.647754
16470.498921,500,553.005687
17826.573344,500,563.55805
17895.171892,500,573.831009
17213.982941,500,584.110299
19024.292156,500,594.586753
17827.922458,500,604.966908
18097.923046,500,615.402153
19408.004507,500,626.105881
20875.643791,500,636.515311
18766.231874,500,646.906802
19542.663247,500,657.325162
18899.397563,500,668.021425
21510.736062,500,678.268264
18770.337574,500,688.472558
18476.285288,500,698.87873
19325.923834,500,709.155421
22379.829095,500,719.425083
22065.763483,500,729.850865
23613.254332,500,740.39842
20000.586712,500,750.726387
21070.848247,500,761.207851
22801.094992,500,771.660345
21415.006661,500,781.965352
22671.936941,500,792.318376
24919.42738,500,802.847315
25289.755766,500,813.120227
21590.363955,500,823.486255
27520.950188,500,834.196472
25427.29335,500,844.660498
21096.302525,500,855.073268
25104.863563,500,865.43389
23049.750985,500,876.081204
22769.438524,500,886.527009
23868.442111,500,896.966648
22973.66785,500,907.680812
23427.730736,500,917.925435
26169.266806,500,928.142101
26652.29993,500,938.514131
26624.489977,500,948.759389
24628.824867,500,959.149071
28624.558073,500,969.653165
25527.742189,500,980.278824
26290.545249,500,990.60651
25746.296531,500,1000.953934
28024.535861,500,1011.411665
26655.372225,500,1021.530692
27339.657623,500,1031.695096
25347.393783,500,1041.942501
27809.49161,500,1052.457839
27097.36626,500,1062.702343
27034.274456,500,1073.151833
26150.94099,500,1083.389344
29260.562981,500,1093.629137
24382.523382,500,1103.962252
25948.084002,500,1114.410457
28453.808362,500,1124.559941
26652.432187,500,1134.732652
29558.600171,500,1145.153138
26896.016811,500,1155.440231
31699.151329,500,1165.580257
26174.970897,500,1175.719094
29191.947229,500,1186.079857
28702.902277,500,1196.273347
25124.372428,500,1206.485782
28379.077733,500,1216.878771
28610.618115,500,1226.988826
26515.53734,500,1237.128583
27321.282236,500,1247.552562
24143.941798,500,1257.829108
28934.080297,500,1268.020385
26803.385247,500,1278.285555
26751.659251,500,1288.626167
26345.689911,500,1298.817999
