#{"env_id": "my_panda_free_space_traj", "t_start": 1586493254.4732006}
r,l,t
192.278411,500,16.685107
305.723601,500,26.798723
307.68871,500,36.8696
340.65856,500,47.017298
239.765502,500,57.245201
386.287769,500,67.256383
633.743579,500,77.305769
1081.988802,500,87.493834
1406.37684,500,97.529986
1998.92047,500,107.642329
2015.371003,500,118.14559
2258.772023,500,128.499635
2209.489869,500,138.782575
2186.347734,500,149.387993
2589.165566,500,159.899743
2528.264477,500,170.446935
2826.455401,500,181.040328
2338.672152,500,191.815325
2806.094207,500,202.621538
3244.496948,500,213.439798
3736.950576,500,224.139928
2757.525381,500,235.11979
2621.766375,500,245.945092
2391.496837,500,257.056644
3762.852777,500,268.10737
3979.127654,500,279.050846
2987.927281,500,290.066948
3525.382663,500,301.241662
3796.424424,500,312.107976
4525.258114,500,323.122343
4889.754677,500,334.022036
7085.198568,500,344.792133
6164.089966,500,355.587491
7325.162783,500,366.28753
7886.413688,500,377.091217
10324.649033,500,387.629658
10447.06515,500,398.056811
10561.706549,500,408.751928
10862.978276,500,419.198738
12466.476582,500,429.661313
11017.611781,500,440.504367
15268.275406,500,450.977349
12766.174852,500,461.598874
12086.344618,500,472.217254
13178.641153,500,482.770895
12409.542279,500,493.328326
13390.502385,500,504.110724
12387.888441,500,514.940156
15878.717463,500,525.494829
15455.053293,500,536.124733
15612.449408,500,546.770407
17422.091117,500,557.72388
17569.137042,500,568.362095
20523.563444,500,578.938997
23072.063869,500,589.122477
21608.424372,500,599.305813
23266.771438,500,609.494121
22028.883577,500,619.856889
22595.988599,500,630.111729
24957.939583,500,640.314579
23771.837013,500,650.708795
27952.275299,500,660.911219
28832.620494,500,671.032225
31086.329589,500,681.185436
27770.034497,500,691.649177
28004.224658,500,701.996195
31366.772715,500,712.288837
32020.036848,500,722.751462
31767.808771,500,732.950681
30206.714986,500,743.16084
32212.453272,500,753.554961
33861.962852,500,763.755764
35699.442947,500,773.980013
35060.959676,500,784.463069
36251.253194,500,794.714353
38856.794324,500,804.89261
40361.454641,500,815.053831
34885.24426,500,825.412777
40814.651509,500,835.658573
40771.117224,500,845.854508
42012.803804,500,855.95823
42204.646206,500,866.26067
44505.118507,500,876.3731
39953.352451,500,886.835752
42342.445411,500,897.019897
43972.292987,500,907.195859
44577.426703,500,917.325299
44440.277434,500,927.678915
45068.368871,500,937.796289
41905.252066,500,948.018515
44047.561485,500,958.400504
46056.131107,500,968.526903
43850.151252,500,978.63055
46369.307013,500,988.765512
49730.725343,500,999.14295
45798.236081,500,1009.368344
46383.546522,500,1019.553493
48762.174324,500,1029.936131
51230.727197,500,1040.015716
49860.382142,500,1050.167404
52025.374457,500,1060.454273
48017.838434,500,1070.513051
46735.302592,500,1080.61398
52275.172046,500,1090.966905
50671.886374,500,1101.08533
48409.943044,500,1111.151441
51252.847783,500,1121.301652
51815.147298,500,1131.63531
51811.023461,500,1141.745402
53744.799899,500,1151.879264
52550.788258,500,1162.028042
54174.480743,500,1172.432013
53751.532828,500,1182.548833
54577.084486,500,1192.985494
56789.460825,500,1203.161819
56018.170789,500,1213.26952
54186.720862,500,1223.376781
55748.028855,500,1233.633099
55854.934113,500,1243.682175
58230.418316,500,1253.750762
56533.518747,500,1264.045017
57242.229988,500,1274.115232
58374.762377,500,1284.199019
57846.479985,500,1294.270458
