#{"env_id": "my_panda_free_space_traj", "t_start": 1586493255.357627}
r,l,t
272.843314,500,16.544786
440.084396,500,26.653783
313.807276,500,36.944813
345.145312,500,47.107915
307.167077,500,57.111344
710.668451,500,67.314432
522.08441,500,77.353604
1080.021186,500,87.34581
1840.038219,500,97.384242
1595.633608,500,107.716903
2376.996166,500,117.999439
2021.384503,500,128.583358
1790.772364,500,138.859205
2058.523537,500,149.245605
2914.119482,500,159.75524
2631.918987,500,170.502842
2095.064377,500,181.084143
2448.444891,500,191.670741
2783.549549,500,202.694595
3409.932278,500,213.49902
2558.642457,500,224.181025
3030.261755,500,234.970845
3319.781222,500,246.000619
3267.646653,500,256.908393
3355.893728,500,267.970137
4341.521972,500,279.123364
4341.814117,500,290.133652
3967.067244,500,301.099802
4183.116895,500,312.178159
5121.040268,500,323.177312
5077.72718,500,333.86803
7165.852571,500,344.637122
6316.719572,500,355.638182
6044.743555,500,366.321567
8641.38176,500,376.941667
8533.156997,500,387.683581
10919.011612,500,398.103747
9690.108924,500,408.601014
10528.675201,500,419.043164
11896.780066,500,429.718956
11407.883094,500,440.350684
13893.861095,500,451.049934
12083.961108,500,461.667283
16854.964076,500,472.067703
14644.055833,500,482.628777
16865.762004,500,493.408473
14058.068229,500,504.174781
17545.845041,500,514.791908
15448.289687,500,525.585063
17965.927344,500,536.205711
17204.056866,500,546.833911
17686.357864,500,557.581224
20450.46424,500,568.432784
19509.419323,500,578.799314
22579.294493,500,588.981018
25208.993083,500,599.382142
23147.580624,500,609.561446
21991.790814,500,619.70928
25296.75701,500,630.195672
26326.658694,500,640.397051
23216.118955,500,650.566319
30348.905355,500,660.771571
30058.69578,500,671.119803
27689.906509,500,681.274755
29400.768243,500,691.51201
31938.922381,500,702.097256
32575.267592,500,712.366751
31473.525548,500,722.603749
31417.308751,500,732.802426
31490.899492,500,743.217837
31486.556946,500,753.391965
35427.896671,500,763.817541
36665.321051,500,774.039027
35489.932167,500,784.314112
36720.113574,500,794.57103
35413.432713,500,804.968229
38569.435176,500,815.113228
38670.018301,500,825.263075
40741.776932,500,835.736067
41204.520781,500,845.919026
41479.942174,500,856.006527
38523.026473,500,866.110576
42425.204706,500,876.438429
41431.430371,500,886.680754
40475.720288,500,896.861523
41506.459783,500,907.26845
45723.32186,500,917.373228
46939.569037,500,927.522765
46877.706825,500,937.86393
42822.200173,500,948.090603
45746.837822,500,958.24714
46091.979693,500,968.375002
46588.280841,500,978.706458
44732.116099,500,988.820263
45374.658578,500,998.994038
44647.014901,500,1009.433191
42901.529654,500,1019.607418
50547.478304,500,1029.774568
50994.92128,500,1039.871524
50849.288978,500,1050.232864
49991.225588,500,1060.304305
51739.186642,500,1070.600606
50359.029863,500,1080.695883
48520.418417,500,1090.808908
54414.475582,500,1100.940592
51783.427828,500,1111.221167
53854.266361,500,1121.370306
52928.858093,500,1131.4791
50799.526076,500,1141.813938
51436.112026,500,1151.936187
52981.300154,500,1162.074209
56269.027371,500,1172.269236
53012.878694,500,1182.60085
49859.976293,500,1192.832391
53472.584941,500,1203.019137
54513.645295,500,1213.336916
56638.543433,500,1223.444763
52623.530829,500,1233.483546
53688.686578,500,1243.765739
57167.92868,500,1253.840593
55633.857294,500,1263.911485
56735.077956,500,1273.972624
58199.621552,500,1284.293715
57807.001256,500,1294.379024
