#{"env_id": "my_panda_free_space_traj", "t_start": 1586493252.763795}
r,l,t
260.695879,500,16.686165
341.060089,500,26.809314
124.943132,500,36.868004
274.777114,500,47.024905
417.122226,500,57.265777
262.121528,500,67.280914
468.909977,500,77.337227
968.361291,500,87.502715
1522.995595,500,97.517801
1870.445156,500,107.599367
2088.718027,500,117.919686
2268.825177,500,128.519083
2417.817211,500,138.798726
3022.746517,500,149.186599
1988.661351,500,159.900278
2249.650211,500,170.486163
3367.446505,500,181.067623
2490.423,500,191.840583
2330.431087,500,202.603557
3946.533499,500,213.454701
3760.030154,500,224.172063
3307.273968,500,235.148187
3356.454498,500,245.967114
3176.725046,500,256.86207
3292.794088,500,268.088472
3958.778019,500,279.058626
4085.415182,500,290.083117
4233.128049,500,301.04385
5035.907612,500,312.110306
5614.504225,500,323.094131
4967.337723,500,333.818644
4805.004434,500,344.819149
7809.40187,500,355.630666
5862.511073,500,366.308693
9039.353416,500,377.082505
8288.611272,500,387.647358
10359.539069,500,398.086481
11446.9542,500,408.77791
12530.244209,500,419.214679
10789.125629,500,429.637128
9880.603702,500,440.321
12180.273439,500,450.992648
12306.103238,500,461.603165
14314.442987,500,472.004856
15119.476044,500,482.764618
14121.70377,500,493.335471
12643.86534,500,504.101027
14137.063388,500,514.966908
15931.026191,500,525.525855
15300.638048,500,536.167378
17404.184574,500,546.818362
18108.520639,500,557.748101
19376.444856,500,568.371296
22377.30054,500,578.674007
21199.801736,500,589.119016
23778.32077,500,599.297666
21646.526566,500,609.497822
21162.045284,500,619.68227
20721.003113,500,630.133947
21779.26072,500,640.286743
23407.474521,500,650.50132
28540.42986,500,660.923294
27599.884877,500,671.048677
26525.594453,500,681.203555
30203.672688,500,691.642791
29762.075932,500,702.013501
32319.387482,500,712.310908
33729.570603,500,722.770115
31196.866949,500,732.931107
35356.609172,500,743.18027
31356.802309,500,753.389795
33171.662842,500,763.791104
36005.743201,500,774.007383
36818.47037,500,784.235461
35541.671632,500,794.689691
35823.016875,500,804.914311
37639.116108,500,815.065849
37546.131698,500,825.421694
41159.132619,500,835.663142
36548.413928,500,845.825167
39621.435994,500,855.972039
41022.590741,500,866.292683
44763.228652,500,876.396826
40700.364517,500,886.59865
41294.353245,500,897.046882
45744.738873,500,907.221614
44928.601595,500,917.341748
40711.964142,500,927.488966
45069.858878,500,937.804203
46147.027399,500,947.999493
45147.420063,500,958.192789
44297.517367,500,968.521656
48787.858292,500,978.650967
44867.104557,500,988.751991
49612.103831,500,999.117306
47372.213455,500,1009.358895
43391.16426,500,1019.577571
51525.790689,500,1029.958882
49488.540003,500,1040.018821
49180.583495,500,1050.158052
49450.935446,500,1060.248408
52427.812754,500,1070.533751
52550.379716,500,1080.624055
47454.796856,500,1090.736895
51156.57636,500,1101.059501
54676.760858,500,1111.183172
50450.198391,500,1121.316844
47882.354488,500,1131.641179
54149.075372,500,1141.785351
51172.385967,500,1151.898871
54641.952001,500,1162.058908
54419.265173,500,1172.45816
54992.070819,500,1182.573504
55604.85405,500,1192.762493
54985.299994,500,1203.133343
55912.422018,500,1213.271778
55216.323337,500,1223.369503
53561.519425,500,1233.399853
55342.076021,500,1243.666823
56264.295117,500,1253.72656
58547.091595,500,1263.829624
57183.521819,500,1274.143306
56968.317131,500,1284.23388
57517.717905,500,1294.287523
