#{"env_id": "my_panda_free_space_traj", "t_start": 1586493253.605009}
r,l,t
189.223948,500,16.592511
204.771924,500,26.712454
411.196801,500,36.994559
351.092141,500,47.144825
372.52674,500,57.17031
292.88574,500,67.390403
645.886185,500,77.439765
963.665167,500,87.405951
1528.786534,500,97.422262
1741.410296,500,107.764065
1836.444597,500,118.039844
2111.739499,500,128.40921
2873.049616,500,138.912301
2425.202847,500,149.295977
2408.866428,500,159.803797
2648.851887,500,170.387043
2308.645918,500,181.17189
2420.354901,500,191.732541
3849.04859,500,202.503048
3110.856017,500,213.571767
3127.966518,500,224.274335
2764.146745,500,235.044225
3434.57186,500,246.075809
2970.87515,500,256.978723
3324.306467,500,267.998039
2775.894664,500,279.178561
3955.917469,500,290.195856
3345.458253,500,301.152833
4195.161875,500,312.002861
5315.436196,500,323.251233
6384.228412,500,333.934057
6976.253925,500,344.718204
7253.44764,500,355.528389
8009.163805,500,366.42908
8809.590305,500,376.993416
9242.028789,500,387.764908
10499.688816,500,398.189409
10311.615948,500,408.673316
12163.376683,500,419.105149
10456.830218,500,429.788685
9271.490063,500,440.424271
12394.737955,500,450.895923
11974.164772,500,461.724905
13851.771231,500,472.121452
13878.511054,500,482.659222
17102.098933,500,493.230726
15449.752343,500,504.235569
15795.310048,500,514.859339
15491.491096,500,525.407243
16053.318748,500,536.270815
17868.977136,500,546.911467
17184.42611,500,557.644659
18738.121203,500,568.492619
19734.151855,500,578.805813
20603.391242,500,589.03036
22870.88691,500,599.433129
21760.826099,500,609.617234
24223.275248,500,619.770328
25002.093628,500,630.015805
24166.847497,500,640.438719
25250.954943,500,650.606776
24095.468188,500,660.818571
29158.281649,500,670.94683
29557.060727,500,681.316647
26952.07539,500,691.54846
27061.285418,500,702.132703
32459.658484,500,712.417733
33231.853767,500,722.664581
36350.899922,500,732.814961
33012.945496,500,743.302236
31924.108794,500,753.483707
31833.821716,500,763.683866
35905.320367,500,774.121668
33600.199781,500,784.364788
34938.134789,500,794.593768
37955.615792,500,804.811122
40166.85419,500,815.185225
37987.647195,500,825.315131
37453.062142,500,835.553994
40540.161137,500,845.984502
41905.903704,500,856.09473
43085.708257,500,866.185836
42908.23653,500,876.513998
40672.663012,500,886.718065
40674.562962,500,896.946836
43263.260644,500,907.341789
46325.99061,500,917.463089
45154.156844,500,927.592151
45157.976195,500,937.699975
47816.566809,500,948.153614
45409.937411,500,958.315474
46452.559998,500,968.43083
46603.456465,500,978.549851
47001.46289,500,988.901124
47900.845104,500,999.028939
49425.256681,500,1009.502226
48701.340183,500,1019.691703
46448.886252,500,1029.849026
50010.216063,500,1039.921014
50031.701706,500,1050.302529
49627.018308,500,1060.3653
50707.606407,500,1070.434674
50248.48814,500,1080.748451
50522.817051,500,1090.871005
53022.119605,500,1100.968299
50330.289603,500,1111.076808
49113.634551,500,1121.432765
54293.225929,500,1131.544127
50669.358763,500,1141.680192
53831.900967,500,1152.02047
53637.562719,500,1162.166012
52773.289392,500,1172.352389
51958.547657,500,1182.691325
55664.468437,500,1192.891373
55761.699877,500,1203.043753
54600.082682,500,1213.409212
57161.428634,500,1223.508938
53537.905412,500,1233.528798
56526.981082,500,1243.560566
56441.963046,500,1253.880888
55500.901725,500,1263.941851
56513.082818,500,1274.035719
56805.080095,500,1284.127276
58634.322165,500,1294.408515
