#{"env_id": "my_panda_free_space_traj", "t_start": 1585997776.0304184}
r,l,t
268.701874,500,14.531484
298.895968,500,25.525162
1443.211579,500,35.673887
1224.355287,500,46.293011
3273.130514,500,57.177299
4338.66149,500,68.320569
7173.216694,500,79.938561
6069.984064,500,91.684929
7171.031183,500,102.972788
8604.292952,500,114.479423
8210.402091,500,125.698258
13855.657152,500,137.193227
13414.296113,500,148.719087
13349.706408,500,159.937508
17895.858702,500,171.134804
17012.172462,500,182.172659
21632.282236,500,193.284455
21353.43635,500,204.494139
20899.553678,500,215.478378
25976.50482,500,226.903828
23534.66734,500,237.961475
23484.909902,500,248.947597
22710.169405,500,260.287106
22631.804027,500,271.409692
28238.032056,500,283.041843
28975.96502,500,294.294166
33456.31395,500,305.19762
34549.49855,500,316.231957
36374.58749,500,327.185915
37233.537513,500,338.163357
42732.58795,500,349.291415
42755.442463,500,360.28276
41081.612204,500,371.348847
46748.125278,500,382.432046
44049.184973,500,393.507661
49933.954634,500,404.60534
42019.118625,500,415.721297
48314.049568,500,427.177464
47179.181475,500,438.636106
43956.405617,500,449.663324
40217.053958,500,461.004612
51542.084224,500,472.155417
56981.965883,500,482.824403
53193.908242,500,493.805142
55012.830993,500,504.606001
53621.917229,500,515.572588
57021.16177,500,526.332913
49739.113367,500,537.146154
55289.251175,500,548.18407
56323.300105,500,558.831599
59246.945845,500,569.648444
59149.465271,500,581.05296
58533.048726,500,591.732127
57805.287719,500,602.608443
60572.936597,500,613.374524
61177.3602,500,624.084808
57915.725914,500,634.945683
55620.860848,500,645.648624
54773.966169,500,656.772197
53245.90293,500,667.995932
58588.538342,500,679.085529
60607.405819,500,690.123063
60724.290804,500,701.09061
59788.134324,500,712.220968
59659.494813,500,723.48931
50899.275371,500,734.477238
57467.578586,500,745.378339
59357.169876,500,755.980878
60848.672161,500,766.666061
60806.813635,500,777.544825
60265.526144,500,788.323171
60229.976797,500,799.249645
60368.979015,500,809.96702
58724.119317,500,820.69762
58800.04069,500,831.751066
60354.424714,500,842.589879
60234.289851,500,853.549959
61309.338771,500,864.110141
60527.422273,500,874.943999
50843.463638,500,886.052
59654.45857,500,896.785443
59985.304715,500,907.526048
59405.703289,500,918.389304
61001.327469,500,929.380859
57869.004726,500,940.783594
59415.498953,500,951.673635
58504.342058,500,962.408455
59153.299779,500,973.687145
60590.512544,500,984.554327
61123.385325,500,995.236507
57826.451346,500,1006.522703
56902.804272,500,1017.658387
57487.100026,500,1028.507327
59494.855513,500,1039.422916
57899.235594,500,1050.093273
52814.915,500,1061.077085
57739.612606,500,1071.704881
58225.963629,500,1082.371925
60262.331122,500,1093.172108
60554.762169,500,1103.853328
59700.427025,500,1114.806247
59315.688999,500,1125.48009
57362.36353,500,1136.103951
57000.526515,500,1147.010632
55675.614239,500,1157.947048
58981.131093,500,1169.255292
59743.456725,500,1179.998795
60392.580228,500,1190.785975
55446.858103,500,1202.06101
52666.628229,500,1213.380754
60199.837378,500,1224.124793
54886.12406,500,1235.574644
57428.5908,500,1246.943732
60098.988125,500,1258.0941
57488.904694,500,1269.108142
57663.729964,500,1280.004726
38979.367981,500,1291.283643
54641.803336,500,1301.982519
58574.654528,500,1312.973302
55842.269921,500,1323.655145
60279.573193,500,1334.314863
57924.996322,500,1345.407218
56445.043266,500,1356.500582
59760.960917,500,1367.89845
