#{"env_id": "my_panda_free_space_traj", "t_start": 1585997777.7072978}
r,l,t
309.585277,500,14.790996
456.568149,500,25.544627
1281.154929,500,35.667469
1816.064912,500,46.299153
3127.200375,500,57.193382
4663.41712,500,68.523167
6026.137194,500,79.976885
6556.849451,500,91.674647
5789.809439,500,103.166562
8381.257825,500,114.517274
8977.8692,500,125.696864
12902.318812,500,137.271575
12407.132875,500,148.752167
15820.329806,500,160.237024
17166.056177,500,171.206306
18391.983586,500,182.200599
18911.649611,500,193.532008
23700.312975,500,204.534304
19403.719122,500,215.56277
20777.267471,500,226.952996
25223.599802,500,238.001539
24712.245766,500,249.211312
22155.872926,500,260.292007
28239.868263,500,271.460617
23647.667642,500,283.086092
34553.756717,500,294.329625
32066.063504,500,305.209643
32948.702578,500,316.232999
38864.498347,500,327.217551
41788.823813,500,338.389613
43062.999294,500,349.291456
42422.153395,500,360.297415
42126.686493,500,371.344601
45092.362587,500,382.469138
45702.355093,500,393.728819
48796.916781,500,404.644205
46190.790476,500,415.760381
45905.066005,500,427.208236
46245.828326,500,438.677243
47816.702016,500,449.919275
38314.043517,500,461.061847
48926.853924,500,472.167479
55823.838554,500,483.024157
51540.322619,500,493.7909
54667.538142,500,504.630067
56044.667065,500,515.590311
54301.844218,500,526.323752
49593.643338,500,537.354635
53804.560183,500,548.172688
56787.416259,500,558.825198
60167.298092,500,569.878965
58371.591234,500,581.049847
57522.520664,500,591.768715
58146.687418,500,602.647608
60571.37057,500,613.374321
60173.462448,500,624.299872
57423.078256,500,634.947196
56740.603624,500,645.645002
59398.418017,500,656.781905
53292.229552,500,668.005337
57164.230601,500,679.080729
59882.518221,500,690.1373
60911.867378,500,701.125072
61177.678617,500,712.439902
58290.506575,500,723.475268
53307.445739,500,734.475922
57127.370176,500,745.371567
59365.27854,500,755.9967
58755.219582,500,766.902428
59686.32774,500,777.601992
61251.088926,500,788.33584
60750.48325,500,799.253968
59687.221221,500,809.981557
59458.002394,500,820.716262
61528.018604,500,831.764204
60629.474947,500,842.708698
60318.581781,500,853.601809
60862.022618,500,864.135758
60005.833601,500,874.989908
56172.852952,500,886.084793
60263.037258,500,896.830182
58683.676579,500,907.762257
61305.20324,500,918.381588
59211.141834,500,929.401841
59145.128301,500,940.791929
60840.089367,500,951.689562
60158.275534,500,962.622224
60515.935247,500,973.755126
58228.997698,500,984.607368
60300.522463,500,995.482699
58918.412476,500,1006.506211
59799.796016,500,1017.646965
57756.319048,500,1028.482775
57500.802602,500,1039.428232
57713.663186,500,1050.328046
57333.861354,500,1061.062243
56444.420647,500,1071.691337
57405.745723,500,1082.572928
59053.991879,500,1093.169123
60514.890175,500,1103.841678
59529.553211,500,1114.786474
59254.615746,500,1125.474661
59269.543749,500,1136.306316
58097.743997,500,1147.054595
53177.567872,500,1158.003391
58554.74453,500,1169.299613
58106.624372,500,1180.051984
60524.19023,500,1190.785807
56617.624087,500,1202.070247
54878.771526,500,1213.42305
58580.268693,500,1224.335962
57921.83563,500,1235.605054
59541.091684,500,1247.034468
58533.674102,500,1258.107256
58321.514098,500,1269.190236
59991.107463,500,1280.319319
37348.912242,500,1291.374725
57481.591321,500,1301.994412
58889.399839,500,1312.971979
58797.625547,500,1323.668234
58999.645046,500,1334.312915
51491.917814,500,1345.387791
45912.436269,500,1356.511336
59411.995353,500,1367.87852
