#{"env_id": "my_panda_free_space_traj", "t_start": 1585997776.8596144}
r,l,t
216.169744,500,14.664688
461.175147,500,25.435422
1236.372225,500,35.784806
2199.960491,500,46.193446
2862.212965,500,57.310048
4841.158772,500,68.433629
6302.560418,500,79.864672
6970.603989,500,91.789994
6361.866512,500,103.075881
7880.836706,500,114.404971
10138.758371,500,125.812012
12278.968269,500,137.124273
11389.271227,500,148.862265
18226.18095,500,160.105796
20439.086669,500,171.084451
20585.693882,500,182.305582
19065.922414,500,193.415721
21455.632477,500,204.412227
26977.125147,500,215.640647
22306.909537,500,226.842958
25728.172754,500,238.109192
20072.088966,500,249.10339
22083.283344,500,260.19409
22810.846785,500,271.559252
30650.956695,500,282.968415
29503.786349,500,294.438874
32149.882649,500,305.317188
32384.021335,500,316.139851
37110.063559,500,327.330387
42225.306622,500,338.285354
44324.960657,500,349.196964
42533.451723,500,360.408799
39739.317338,500,371.255977
45048.153101,500,382.566106
40585.897088,500,393.633915
48004.580887,500,404.524016
47171.34237,500,415.8557
49509.916698,500,427.082454
42520.903642,500,438.782209
51316.849734,500,449.80751
45929.916788,500,460.930078
41649.022546,500,472.272782
52328.167646,500,482.927155
53914.290383,500,493.699774
54420.180864,500,504.752645
54384.787977,500,515.482176
55117.190603,500,526.444987
51283.292056,500,537.262021
54579.045518,500,548.083572
56940.423266,500,558.947978
59617.51037,500,569.784106
58885.100936,500,580.962484
59830.158704,500,591.88088
56735.2204,500,602.522952
60233.743272,500,613.495217
60300.182571,500,624.203062
57678.336152,500,634.852465
57257.81236,500,645.764258
60038.306237,500,656.667324
52823.23418,500,668.119039
56870.746012,500,679.201789
59439.685538,500,690.037898
60180.061296,500,701.230766
55258.266986,500,712.348653
57900.009369,500,723.39903
53728.930154,500,734.601293
55544.428426,500,745.286914
58701.908682,500,756.113737
58695.845883,500,766.797414
59835.087249,500,777.465073
59449.341949,500,788.450287
60565.741133,500,799.156109
57924.141504,500,810.096071
59911.174948,500,820.831512
61214.320813,500,831.654731
61336.343306,500,842.820706
60986.559036,500,853.476708
60684.296153,500,864.026274
60621.501607,500,875.103395
56846.580247,500,885.964523
59369.630325,500,896.945204
60557.048638,500,907.651819
60373.606313,500,918.291738
60205.71512,500,929.515404
58496.201762,500,940.693519
60219.62514,500,951.806281
60185.908133,500,962.518652
59718.84882,500,973.618828
60515.2723,500,984.717511
61648.402374,500,995.380988
60198.321613,500,1006.422691
56882.013441,500,1017.767311
58227.745559,500,1028.397183
56908.664392,500,1039.556116
55547.247788,500,1050.213335
60148.507443,500,1060.975386
55841.784593,500,1071.823622
58755.354362,500,1082.483206
59538.022699,500,1093.067814
59624.981954,500,1103.969059
59348.324754,500,1114.709272
57450.002594,500,1125.607733
57854.99134,500,1136.222169
58239.960273,500,1146.932458
57510.015257,500,1158.107509
56331.475918,500,1169.195601
57048.400765,500,1180.156033
58759.280397,500,1190.909549
8536.966597,500,1201.970561
48675.55649,500,1213.547973
60172.752081,500,1224.245228
60441.470818,500,1235.499135
59109.896508,500,1247.076795
60791.22592,500,1257.993427
55401.096908,500,1269.306142
59198.173052,500,1280.209756
26097.48584,500,1291.22546
56078.805247,500,1302.120525
59909.824281,500,1312.874989
59832.119726,500,1323.794311
59236.662983,500,1334.439686
58422.005748,500,1345.296149
55998.689965,500,1356.638471
57855.251183,500,1367.782298
