#{"env_id": "my_panda_free_space_traj", "t_start": 1585997778.5783427}
r,l,t
278.570154,500,14.666094
468.665841,500,25.650328
1232.781429,500,35.726904
1507.917466,500,46.15729
3555.780596,500,57.259178
4412.462849,500,68.380238
6093.962315,500,79.857624
7172.046664,500,91.742318
6927.279618,500,103.036522
8116.939801,500,114.596895
9694.182014,500,125.772731
10898.731095,500,137.160939
14535.815265,500,148.826016
15374.505555,500,160.11014
16506.02237,500,171.318915
19146.145467,500,182.266505
21674.836745,500,193.394917
23614.894338,500,204.625769
25175.811871,500,215.663285
21558.56046,500,226.827812
21021.913227,500,238.078
25390.861522,500,249.086337
21656.717283,500,260.383242
24753.146152,500,271.572688
27131.01465,500,282.965646
28907.950976,500,294.407728
30463.490299,500,305.271958
34224.101001,500,316.316869
36304.177207,500,327.296134
36378.12122,500,338.252022
39547.849387,500,349.376125
43088.349389,500,360.358927
40783.323874,500,371.211546
47494.366526,500,382.560338
38010.319093,500,393.594278
49887.044527,500,404.734836
41405.569147,500,415.851932
45138.808277,500,427.083308
38270.596831,500,438.776877
47077.082792,500,449.808253
41409.526025,500,460.939865
50245.687245,500,472.245252
52469.770774,500,482.890515
54521.23065,500,493.873244
54342.830107,500,504.693408
54497.146729,500,515.447038
53820.986982,500,526.386617
49910.478202,500,537.216215
54181.18361,500,548.254935
56104.604732,500,558.882132
59486.894547,500,569.734981
59473.619764,500,581.113382
58595.591719,500,591.828654
57490.078765,500,602.521101
60216.101652,500,613.451021
61015.472307,500,624.158248
57737.412854,500,635.029769
58301.850911,500,645.715977
58721.854476,500,656.652887
51210.352087,500,668.087749
54937.25333,500,679.130041
60465.548508,500,690.229355
61262.992318,500,701.205566
59749.539925,500,712.307027
58875.852932,500,723.552011
54039.599608,500,734.525099
57421.416334,500,745.219234
59074.299474,500,756.056155
59382.626986,500,766.757561
60370.887089,500,777.683916
60495.480436,500,788.399288
59336.319622,500,799.105659
59533.005795,500,810.054023
59767.133365,500,820.77092
57797.700547,500,831.838928
59210.749149,500,842.783539
60366.541334,500,853.474947
59887.444137,500,864.230326
59222.842868,500,875.064844
57185.086772,500,885.955962
60112.455591,500,896.909518
60003.311004,500,907.618397
59001.397479,500,918.448999
60922.327395,500,929.481563
60961.768253,500,940.644421
59651.730992,500,951.755386
60742.747164,500,962.484723
61294.179839,500,973.634784
40176.381218,500,984.704372
59955.491987,500,995.348777
60810.242697,500,1006.578601
59814.712262,500,1017.711798
57451.684267,500,1028.334555
58673.622106,500,1039.487167
59377.470577,500,1050.178409
56811.53808,500,1061.131247
56425.283992,500,1071.753845
60666.222443,500,1082.419684
59894.537463,500,1093.242038
58814.206619,500,1103.897852
60996.349964,500,1114.633602
60301.44672,500,1125.523071
55885.405343,500,1136.151599
58937.057402,500,1147.142849
55491.497782,500,1158.079867
55285.247135,500,1169.17484
58807.698581,500,1180.126377
60502.827876,500,1190.84233
56077.31241,500,1202.143599
53854.675153,500,1213.484931
59298.246661,500,1224.184925
54100.732476,500,1235.690384
60273.327348,500,1247.11411
59716.752072,500,1257.97045
56909.687579,500,1269.341298
58287.800665,500,1280.167111
42683.598327,500,1291.457692
57130.826756,500,1302.059526
59254.236259,500,1312.821492
58506.410605,500,1323.731771
59971.637047,500,1334.360353
58688.576454,500,1345.478003
48358.964297,500,1356.566864
58470.398099,500,1367.72213
