#{"env_id": "my_panda_free_space_traj", "t_start": 1584949518.7324736}
r,l,t
157.185129,500,15.248279
188.813124,500,24.737458
168.539572,500,34.163089
183.222435,500,43.571178
430.696308,500,53.145845
424.282765,500,62.386986
851.585673,500,71.602548
1363.843925,500,80.898721
1468.105702,500,90.129954
2871.735794,500,99.413695
2775.244957,500,108.91385
3158.972124,500,118.863362
3107.951555,500,128.724467
3933.131341,500,138.683952
4902.823656,500,148.733359
5787.884504,500,158.678878
4951.42306,500,168.61825
4920.25632,500,178.795023
5685.303765,500,188.607729
5976.757921,500,198.370976
6415.280877,500,208.190341
6881.134351,500,218.170647
7844.681672,500,227.897652
7894.093291,500,237.52196
8371.013508,500,247.515277
9832.174425,500,257.296243
9989.44321,500,267.251865
10038.155188,500,277.031943
12563.882255,500,286.880363
12331.342111,500,296.491923
12807.798545,500,306.294486
12133.639329,500,316.209103
14143.007205,500,325.8898
13746.858056,500,335.557514
13309.367118,500,345.668339
14432.874807,500,355.50943
12775.066894,500,365.273897
15891.102774,500,375.250395
17860.574654,500,385.079442
16788.012877,500,395.052488
18357.302055,500,404.731783
17909.155629,500,414.649102
21070.790402,500,424.285485
21940.029445,500,433.886867
21431.203782,500,443.732714
21620.819676,500,453.217272
23815.992656,500,462.70832
26012.461781,500,472.558707
27220.693506,500,482.144543
23161.518594,500,491.784916
24595.754396,500,501.357079
25588.166849,500,511.071434
26760.104083,500,520.625437
26178.753218,500,530.185421
29938.472251,500,540.134878
29691.25505,500,549.850517
27583.819332,500,559.465477
33219.69836,500,568.981879
33782.958258,500,578.715777
36522.975626,500,588.157889
36344.93982,500,597.639916
38368.240224,500,607.362959
35762.82502,500,616.980747
38909.196172,500,626.819947
32992.789479,500,637.078831
37837.493951,500,646.861244
36302.916892,500,656.538486
35690.146334,500,666.484319
36355.051269,500,676.17099
38879.522858,500,685.715839
39233.67146,500,695.254597
41870.287918,500,704.919099
43624.953505,500,714.418039
43016.700759,500,723.972646
41669.905726,500,733.768758
44567.001864,500,743.381175
42077.160937,500,752.873787
39600.812037,500,762.615511
40838.049197,500,772.140514
43014.13093,500,781.64538
43425.824315,500,791.16281
44184.048735,500,800.893079
44434.33967,500,810.412349
43459.813972,500,819.898857
45063.877203,500,829.643987
47062.558611,500,839.073198
42336.420841,500,848.537488
48067.773748,500,858.148918
42690.934489,500,868.045158
45071.375528,500,877.511011
46779.20483,500,887.156909
47032.876207,500,897.02687
45459.455073,500,906.531822
47090.932481,500,915.969397
45762.552102,500,925.667763
45264.843898,500,935.163826
45875.784367,500,944.716125
49115.642996,500,954.515903
46687.069546,500,963.982911
47701.421241,500,973.431414
46554.914117,500,982.923717
48764.046444,500,992.494382
51663.119482,500,1001.964562
50329.067512,500,1011.427843
50811.359586,500,1021.220639
52169.213805,500,1030.708125
50071.730724,500,1040.140581
52891.659054,500,1049.828093
50211.778142,500,1059.31385
51730.181393,500,1068.781029
54127.557775,500,1078.499184
49155.908255,500,1088.238847
52183.807884,500,1097.796846
54326.735701,500,1107.27611
56338.752026,500,1117.03966
51468.443832,500,1126.436693
53446.043791,500,1135.986506
56172.446499,500,1145.506749
54524.948041,500,1155.119057
56036.294909,500,1164.640631
57552.868333,500,1174.170629
57197.989971,500,1183.80965
54945.437521,500,1193.31976
55777.753182,500,1202.829632
