#{"env_id": "my_panda_free_space_traj", "t_start": 1584949520.369581}
r,l,t
226.189559,500,15.215692
230.039121,500,24.690048
245.306704,500,34.121895
321.125254,500,43.564452
388.581874,500,53.123912
454.737933,500,62.41373
790.129636,500,71.642077
1125.9138,500,80.94481
1105.5985,500,90.107558
2218.476867,500,99.43438
2915.267283,500,109.125014
3749.422448,500,118.824583
2707.13079,500,128.698827
4517.684465,500,138.831629
4975.058325,500,148.68359
5189.877604,500,158.622895
4525.205996,500,168.592586
4946.957738,500,178.742825
6583.079265,500,188.53093
6094.405406,500,198.313121
8341.191705,500,208.121491
6280.998547,500,218.095832
8435.192857,500,227.821196
8735.914753,500,237.687963
8001.140547,500,247.447499
9635.102546,500,257.246277
11593.212348,500,267.197799
10163.485464,500,277.174546
8969.471163,500,286.829686
10789.759403,500,296.471402
10373.242404,500,306.445543
13190.852049,500,316.150699
13365.688673,500,325.821357
14540.854074,500,335.63032
12873.30457,500,345.622367
15935.189208,500,355.47669
15421.963422,500,365.272191
15085.129712,500,375.258849
15647.054062,500,385.06466
19532.796143,500,395.005211
17720.876118,500,404.886597
16934.138487,500,414.590758
19598.018986,500,424.216003
21283.564619,500,434.019317
24095.741874,500,443.666906
21962.350743,500,453.152235
26793.55125,500,462.66554
28895.068854,500,472.530875
23499.089073,500,482.072733
24940.626482,500,491.701152
23928.771581,500,501.28396
25573.352455,500,511.002217
26086.144355,500,520.558637
28502.399662,500,530.34542
31175.827924,500,540.118759
31798.158472,500,549.786863
28048.355997,500,559.38577
32737.716916,500,569.118161
34655.980072,500,578.646598
32270.994653,500,588.131349
35406.616324,500,597.785858
34875.247575,500,607.291138
38562.920242,500,616.911653
34362.414298,500,626.786188
35006.922767,500,637.065798
40421.837284,500,646.819303
39215.908715,500,656.489623
39323.533829,500,666.449751
43344.388306,500,676.082808
41002.176495,500,685.629179
41571.589581,500,695.361119
41112.772197,500,704.827671
38608.305812,500,714.352057
41967.496953,500,724.141344
43291.699325,500,733.714825
42980.301944,500,743.300931
41744.145188,500,752.802016
40210.993303,500,762.546286
40133.21967,500,772.07655
42035.372144,500,781.564604
43429.163769,500,791.117285
41783.076684,500,800.813406
44411.95574,500,810.327806
44325.693782,500,820.037664
45077.856663,500,829.567144
47146.916842,500,838.995507
47040.022237,500,848.475019
44677.579952,500,858.293881
43304.969518,500,867.993578
47642.710232,500,877.452999
47624.35584,500,887.294966
45771.37117,500,896.950218
46091.342795,500,906.454684
49919.769022,500,915.90555
43205.779531,500,925.628705
48431.177211,500,935.10735
44943.856027,500,944.676603
49122.2373,500,954.480853
49060.345031,500,963.936429
51051.55466,500,973.37585
51526.025987,500,983.089104
49747.893025,500,992.426784
48514.469215,500,1001.917969
49568.563068,500,1011.605876
52756.606481,500,1021.162708
50577.285425,500,1030.645826
50727.669924,500,1040.087439
51075.522195,500,1049.766536
52771.909881,500,1059.255936
52600.708074,500,1068.73068
45143.401161,500,1078.426353
49702.927257,500,1088.157472
54693.277634,500,1097.725343
54048.153064,500,1107.43874
54405.781839,500,1116.955305
50767.554012,500,1126.405458
54703.846863,500,1135.93487
54122.249879,500,1145.641654
55301.781254,500,1155.021862
55477.367105,500,1164.557212
57311.890822,500,1174.309227
54524.811808,500,1183.729339
55854.467802,500,1193.242117
57513.149275,500,1202.761454
