#{"env_id": "my_panda_free_space_traj", "t_start": 1584949521.226141}
r,l,t
306.191467,500,15.058784
218.039164,500,24.53502
192.771275,500,34.159843
320.025902,500,43.58126
269.106546,500,52.95652
446.641761,500,62.442652
811.883799,500,71.676624
1359.502414,500,80.787647
1376.095866,500,89.967324
2457.031718,500,99.482204
1879.86886,500,108.962658
2736.96804,500,118.871737
3271.402812,500,128.743972
4326.022442,500,138.667749
4305.56675,500,148.516468
4450.132118,500,158.65792
4853.898667,500,168.625684
4875.1841,500,178.576352
5821.478185,500,188.576282
6420.824721,500,198.347902
6817.0537,500,208.138706
5882.720614,500,217.921566
7019.112037,500,227.842252
8696.687877,500,237.512348
8862.762648,500,247.270647
10559.456162,500,257.285456
11235.70295,500,267.23158
10133.720732,500,277.002739
12112.01682,500,286.870138
11029.854165,500,296.523287
11772.861355,500,306.273264
11760.709164,500,315.977154
14354.752305,500,325.860189
12998.223862,500,335.761632
15141.457224,500,345.458163
13445.140028,500,355.540969
18520.158483,500,365.300642
17459.856471,500,375.082541
17209.572302,500,384.91111
19014.414298,500,395.033299
17812.921183,500,404.71016
20225.957833,500,414.659706
23529.098076,500,424.259208
23445.871625,500,433.84299
23319.718801,500,443.48518
22638.166075,500,453.195534
29841.768648,500,462.699156
26389.992562,500,472.365403
24984.776677,500,482.113077
23981.497727,500,491.730302
24310.796938,500,501.28799
24849.471941,500,510.817929
30091.667281,500,520.584675
29450.502917,500,530.166166
27191.937772,500,539.958594
32400.144812,500,549.811774
27154.823748,500,559.404731
30498.346647,500,568.933004
33941.740924,500,578.677034
35254.972742,500,588.159002
36385.934617,500,597.605182
40762.157877,500,607.107994
36746.290837,500,616.939623
38056.988174,500,626.815856
37677.66063,500,636.898355
37505.266686,500,646.857381
38979.200613,500,656.520474
38766.966831,500,666.281265
40070.606348,500,675.901264
39908.691146,500,685.655039
33427.414832,500,695.169637
40050.36509,500,704.851752
46449.566504,500,714.370751
42062.539575,500,723.970354
42919.280808,500,733.539087
46647.796702,500,743.327444
42333.485994,500,752.813358
39190.194031,500,762.360632
41437.553881,500,772.110755
43482.713643,500,781.585858
44438.288011,500,791.131668
44758.510724,500,800.628932
46256.283047,500,810.345732
41979.996905,500,819.896978
45302.875987,500,829.381962
42645.668443,500,839.021428
45082.956131,500,848.492199
45114.003071,500,858.108318
47495.782466,500,868.025954
44522.758103,500,877.472056
46717.145016,500,887.110084
47466.050403,500,896.762662
47508.897384,500,906.481271
47174.112899,500,915.919997
50121.792548,500,925.450741
45592.158469,500,935.142551
49560.87467,500,944.714544
49779.983472,500,954.296473
45114.824488,500,963.754206
48941.083707,500,973.396603
49581.118992,500,982.905791
48303.857678,500,992.464379
48628.992485,500,1001.949887
47955.66216,500,1011.423374
51443.955728,500,1020.980142
49795.868833,500,1030.679986
53366.32808,500,1040.109126
52748.274657,500,1049.588028
51619.16628,500,1059.326568
52121.579446,500,1068.753854
54758.047123,500,1078.441632
52213.31504,500,1087.967501
54310.533149,500,1097.742926
52004.640459,500,1107.254779
56813.10854,500,1116.765865
51023.212606,500,1126.446825
52561.506935,500,1135.97098
55713.07841,500,1145.472887
55155.188083,500,1155.061462
54215.925806,500,1164.589865
57177.723264,500,1174.121855
57331.247834,500,1183.542395
55892.280808,500,1193.27092
55326.145256,500,1202.776237
