#{"env_id": "my_panda_free_space_traj", "t_start": 1585093119.4882023}
r,l,t
135.388815,500,16.702838
189.412003,500,26.892841
169.462342,500,37.271343
199.841447,500,47.490827
262.886424,500,57.779083
140.827372,500,68.185495
208.468646,500,78.415725
207.857161,500,88.49739
389.630045,500,98.602975
648.764332,500,108.921399
426.645027,500,118.898481
873.634627,500,128.749865
1291.157537,500,138.678965
1201.750304,500,148.252735
1193.21363,500,157.92735
728.253763,500,167.533905
1386.617483,500,177.440694
1403.319534,500,187.132935
1588.372809,500,196.862677
2040.198102,500,206.981929
1531.515264,500,216.832615
1517.302742,500,226.737133
1715.858178,500,236.93842
2266.043692,500,246.955366
1887.773064,500,257.005704
1764.825876,500,267.350775
2015.133176,500,277.505131
1725.181228,500,287.542534
2401.645967,500,297.67486
2368.398618,500,308.025366
1964.792638,500,318.230485
2476.308609,500,328.601882
2783.598339,500,338.972342
3178.429846,500,349.652234
2399.174978,500,359.992452
2545.955699,500,370.535252
3414.214812,500,380.945698
2703.37973,500,391.379369
2935.755557,500,401.874509
2826.558256,500,412.627859
4691.867498,500,423.15183
3050.882316,500,433.654334
3702.595737,500,444.320313
3595.408001,500,454.914838
3634.796675,500,465.678425
3382.637265,500,476.286077
4044.721007,500,487.011132
4053.185864,500,497.642199
3376.784057,500,508.252803
3717.177587,500,519.113319
3300.601132,500,529.614709
3801.95851,500,540.203316
4112.452174,500,551.041569
3808.372731,500,561.738152
4169.875421,500,572.37298
4122.717822,500,583.216812
3332.383874,500,593.828199
3828.099225,500,604.412786
4876.306931,500,615.006793
5354.768267,500,625.946116
4339.966579,500,636.595948
4489.608256,500,647.202988
4329.506642,500,657.794915
3458.811105,500,668.660752
4664.50093,500,679.34013
4649.269564,500,690.279389
4232.863306,500,700.896967
6251.326243,500,711.515446
4973.318415,500,722.188013
4619.461055,500,733.140435
4843.359372,500,743.837669
5699.734771,500,754.497874
5984.538944,500,765.44767
5581.431793,500,776.13617
4918.221462,500,786.897688
6722.342161,500,797.761129
4627.68772,500,808.663347
5741.395489,500,819.445786
5561.549156,500,830.174294
5690.538656,500,841.120357
6235.327525,500,851.831954
6097.5508,500,862.505029
6040.130509,500,873.38891
5660.785303,500,884.139156
5629.593649,500,894.895547
7033.766997,500,905.863185
6477.835906,500,916.633905
4911.100595,500,927.201563
4856.502361,500,937.922646
6561.941513,500,948.961116
6415.959145,500,959.679767
6998.411726,500,970.512028
6078.352215,500,981.248656
5637.44628,500,992.217297
6216.887829,500,1002.971644
6486.593151,500,1013.952617
6584.348385,500,1024.674644
6011.573552,500,1035.473981
6734.140256,500,1046.248262
5912.987156,500,1057.272694
6479.197466,500,1068.088768
6752.976135,500,1078.812814
6676.729737,500,1089.845727
6939.620471,500,1100.611137
8265.485571,500,1111.347807
6794.928168,500,1122.20444
8621.94995,500,1133.269755
6931.011056,500,1144.066554
8037.790075,500,1154.916387
7711.728892,500,1165.972248
8471.27036,500,1176.74487
8193.611542,500,1187.536589
8226.05843,500,1198.532501
8121.599571,500,1209.280694
7404.684768,500,1219.999912
8443.088395,500,1230.921103
7948.152854,500,1241.651977
9319.236251,500,1252.338139
8831.23828,500,1263.102499
9246.226604,500,1274.153388
9905.355304,500,1285.017346
8461.37912,500,1295.739169
8754.609567,500,1306.394557
8071.098324,500,1317.44162
