#{"env_id": "my_panda_free_space_traj", "t_start": 1585093118.629979}
r,l,t
159.639935,500,16.830724
199.214718,500,27.01113
205.704909,500,37.178988
155.864593,500,47.391126
180.480977,500,57.889071
384.423312,500,68.088382
295.839368,500,78.320371
194.458299,500,88.613861
203.843015,500,98.722073
315.032118,500,108.796655
451.432548,500,118.809515
492.45695,500,128.858346
830.891512,500,138.553272
1291.885063,500,148.136253
1214.914885,500,158.026116
1397.104936,500,167.65907
1429.81536,500,177.355978
844.752409,500,187.253282
1471.315611,500,196.987406
1604.701792,500,206.848147
1106.096427,500,216.737352
1107.008742,500,226.840171
2161.747715,500,236.830909
1996.834825,500,246.835835
1874.958788,500,257.117531
1847.973121,500,267.186891
2367.337214,500,277.342212
2464.916409,500,287.421619
1706.860931,500,297.781338
1877.826353,500,307.869017
2594.57729,500,318.126443
3065.5763,500,328.718165
3113.742751,500,339.079381
2725.869474,500,349.504883
2563.861107,500,360.097278
2564.39044,500,370.417799
3554.303602,500,380.839153
3319.271365,500,391.494556
3561.992408,500,401.991215
3515.057047,500,412.505536
2021.294361,500,423.069449
3902.742715,500,433.766779
3694.503123,500,444.206598
3738.832436,500,454.805805
3700.737284,500,465.784878
3049.11914,500,476.395152
3271.030127,500,486.909633
3999.270076,500,497.757215
3416.312965,500,508.377071
3945.33073,500,518.982851
3804.975091,500,529.523264
4078.115239,500,540.322472
3088.268894,500,550.937879
4190.643945,500,561.640096
3628.226984,500,572.482454
4014.072583,500,583.109056
3964.969318,500,593.728197
4591.930055,500,604.326974
4972.364652,500,615.131707
4524.670555,500,625.798104
5056.026691,500,636.498829
4242.261524,500,647.323784
5147.223909,500,657.916281
3575.99813,500,668.562413
4332.580814,500,679.446223
4552.789653,500,690.140151
4651.717409,500,700.779325
4439.929936,500,711.633415
5291.940902,500,722.313823
5110.608143,500,732.999261
6032.031537,500,743.722555
5596.164509,500,754.612021
6522.924702,500,765.328919
5694.381262,500,776.00425
5423.150164,500,786.998752
7438.138709,500,797.880875
5647.711379,500,808.560478
4855.051663,500,819.576579
4708.801262,500,830.302242
6727.620343,500,840.974611
5978.487946,500,851.726418
6317.243903,500,862.624401
5861.581617,500,873.271361
6089.229767,500,883.999774
5552.6518,500,894.982443
5907.249914,500,905.726667
6339.950464,500,916.512123
7117.616902,500,927.09989
5953.758928,500,938.054409
6426.719341,500,948.809427
6667.690539,500,959.581418
6833.60448,500,970.634815
7620.75856,500,981.37279
5960.164656,500,992.106644
6655.986505,500,1003.07415
7304.829646,500,1013.842522
6203.122466,500,1024.576737
5992.287084,500,1035.599123
7517.99584,500,1046.38401
7507.48976,500,1057.14453
7579.056491,500,1067.987063
6406.608008,500,1078.935456
7470.337196,500,1089.744643
7054.096761,500,1100.505681
7291.011642,500,1111.458655
7308.32015,500,1122.328433
7550.42981,500,1133.180825
7678.002713,500,1144.202717
7040.299718,500,1155.061606
7744.247133,500,1165.868664
6958.595409,500,1176.660043
8035.074462,500,1187.667914
7329.302898,500,1198.429264
7678.107407,500,1209.183269
7296.324348,500,1220.120391
7784.202601,500,1230.807551
8770.965242,500,1241.54208
7429.842928,500,1252.24692
8024.046571,500,1263.233158
8811.003281,500,1274.03367
8439.268526,500,1284.915554
7596.221906,500,1295.85679
8887.26851,500,1306.513698
8933.713473,500,1317.33531
