#{"env_id": "my_panda_free_space_traj", "t_start": 1584916859.8534644}
r,l,t
223.265563,500,16.755204
188.971774,500,26.630038
186.051905,500,36.471164
153.301847,500,46.423653
181.930413,500,56.54197
276.961727,500,66.400576
121.763436,500,76.235068
253.597921,500,86.32648
194.544182,500,96.179279
219.117377,500,106.147212
204.524698,500,115.953818
265.856811,500,126.050302
227.714056,500,135.852586
209.311691,500,145.725998
235.014501,500,155.833663
287.911575,500,165.68608
259.404767,500,175.420501
345.614157,500,185.368771
192.67524,500,195.208931
476.821785,500,205.01679
460.296241,500,214.950105
380.932337,500,225.094479
417.061124,500,234.889775
532.100645,500,244.895221
924.335002,500,254.832276
935.151027,500,264.49739
1114.039607,500,274.220258
1206.940809,500,283.821424
1541.784723,500,293.587103
1633.404059,500,303.196029
1519.14418,500,312.946673
1987.464364,500,323.024449
2082.177081,500,333.087823
2862.179231,500,343.499912
2941.833807,500,354.22506
2412.250752,500,364.819196
3293.714754,500,375.348523
3331.663815,500,386.203684
3246.072157,500,396.862354
2766.970735,500,407.614746
3509.74647,500,418.493979
3160.398076,500,429.62296
4006.023384,500,440.470188
4200.226448,500,451.402706
4168.666738,500,462.66511
4211.107374,500,473.612399
3963.507635,500,484.589612
4232.487388,500,495.743083
4828.861089,500,506.705959
5020.048587,500,517.76858
5333.07493,500,528.77366
5058.100961,500,539.822919
5429.907296,500,550.725475
5983.760695,500,561.612368
5231.60395,500,572.781896
5698.820673,500,583.67476
5077.314022,500,594.68454
5540.312713,500,605.577595
5525.55524,500,616.662519
5390.806058,500,627.688621
5789.159349,500,638.710656
6214.694722,500,649.945509
5794.330728,500,660.872862
6079.301855,500,671.79398
6548.962083,500,682.941293
5499.157006,500,693.878623
7812.166517,500,705.090854
5833.242326,500,716.489426
6701.69772,500,727.441252
5412.868876,500,738.348804
6476.565546,500,749.210437
6369.918563,500,760.319717
6526.288175,500,771.082385
6952.47777,500,781.928879
7448.044766,500,793.145059
6717.843577,500,804.123702
5745.21936,500,815.158204
6724.448685,500,826.296181
6704.666389,500,837.234581
7921.201558,500,848.159364
7021.010961,500,859.04225
6824.708552,500,870.058527
6290.234045,500,880.932946
6945.806624,500,891.847147
6623.014272,500,902.961087
5791.936071,500,913.729969
6869.296242,500,924.517387
6389.739907,500,935.293014
8492.527608,500,946.240472
6882.865737,500,956.971038
6558.302012,500,967.660613
5637.029532,500,978.633553
7304.883869,500,989.366775
6351.042562,500,1000.075584
6605.045469,500,1011.075118
7807.30723,500,1021.777283
7798.430638,500,1032.624783
8159.240419,500,1043.60114
7585.297497,500,1054.376551
7366.418517,500,1065.134807
8251.02294,500,1075.876847
7755.290826,500,1086.810115
7050.275906,500,1097.526615
8533.98218,500,1108.285361
7530.77644,500,1119.33345
8275.419479,500,1130.175834
7058.963132,500,1140.994923
8635.810404,500,1152.179985
7795.370585,500,1163.066155
7375.544683,500,1173.980512
8045.095927,500,1184.894508
8222.405782,500,1195.888163
8423.44365,500,1206.72737
6765.106526,500,1217.53322
8286.71726,500,1228.53971
6639.166238,500,1239.427647
7365.688594,500,1250.199602
7827.247477,500,1260.931112
7865.492364,500,1271.906922
7821.344585,500,1282.685786
7589.016866,500,1293.484273
6537.629377,500,1304.500457
6806.00775,500,1315.280121
7431.722248,500,1326.036248
