#{"env_id": "my_panda_free_space_traj", "t_start": 1584911300.1329598}
r,l,t
240.118833,500,16.297301
252.726897,500,26.221266
183.617187,500,36.300119
192.509376,500,46.167892
268.464957,500,56.046095
526.29607,500,66.071109
616.555168,500,75.854789
558.146135,500,85.677462
1021.274316,500,95.473211
1338.575802,500,105.390346
1899.444615,500,115.18705
2228.306836,500,125.568538
2573.715692,500,135.900348
3280.754054,500,146.261801
3594.268097,500,156.639652
3701.194284,500,167.080762
4262.43102,500,177.2516
4445.527992,500,187.472814
4513.888226,500,197.860429
4817.697678,500,208.138729
5160.681333,500,218.442651
4328.879252,500,228.757635
6693.43355,500,239.287237
5026.314594,500,249.70799
5209.054147,500,260.040491
5860.459429,500,270.685774
5345.072478,500,281.07976
5878.363875,500,291.429489
7363.771699,500,302.256099
8066.013035,500,312.911746
7317.526436,500,323.391636
7935.98134,500,333.952483
7515.31235,500,344.573024
6770.349454,500,355.371081
7296.646874,500,365.967868
6971.996502,500,376.720313
8610.880503,500,387.086437
6802.648743,500,397.543429
6797.850562,500,408.219938
9205.716593,500,419.057451
8680.082483,500,429.680581
8207.227171,500,440.45498
7675.275542,500,451.268568
8272.436073,500,461.895743
9386.65223,500,472.746109
8543.025042,500,483.548979
9341.618787,500,494.632614
6832.442832,500,505.414858
6843.405395,500,516.210834
7498.443541,500,526.723383
6526.717491,500,537.262876
8562.700228,500,547.97186
7366.953026,500,558.511388
7131.198827,500,569.208093
8067.756395,500,580.015424
7069.215963,500,590.972277
9711.267194,500,601.693188
9377.826062,500,612.596611
8643.291893,500,623.404473
7091.576733,500,633.94376
7066.748173,500,644.698806
10371.492463,500,655.574322
8618.392266,500,666.700921
7523.613712,500,677.444041
10556.96838,500,688.70973
7260.049699,500,699.842327
9867.982842,500,711.172221
12314.023058,500,722.69105
9053.537162,500,733.813584
10069.580308,500,745.109999
7327.14277,500,755.845335
9412.569241,500,767.163102
9932.35573,500,778.418845
6845.903474,500,789.306586
10474.613361,500,800.056032
11000.245277,500,811.227893
9855.885198,500,822.068324
7504.781584,500,832.484703
11131.153267,500,843.675729
9858.338613,500,854.786601
10386.55011,500,865.62352
10539.158942,500,876.676494
10550.581362,500,887.797028
9948.663927,500,898.852606
10257.720405,500,909.7389
11409.53125,500,921.277964
7840.62355,500,931.851299
11157.695722,500,942.883519
7431.094791,500,954.016514
11180.521813,500,964.937417
10564.045325,500,975.779138
10972.245398,500,986.96945
10621.219702,500,997.981733
12312.11194,500,1008.930646
11151.235757,500,1019.876493
8370.605946,500,1030.989343
8054.146036,500,1041.958635
10999.740663,500,1052.792123
10180.113182,500,1063.810793
12755.407016,500,1075.355727
11028.994339,500,1086.32697
12049.76606,500,1097.505995
11247.686173,500,1108.687241
11978.531184,500,1119.90753
9142.031701,500,1130.773078
8309.268808,500,1141.926719
11161.352214,500,1153.114052
11040.898444,500,1164.245003
7753.361785,500,1175.493374
12014.137621,500,1186.60899
12373.741992,500,1197.516065
11066.576197,500,1208.565129
11875.298072,500,1219.994613
11856.060894,500,1230.970031
8118.391968,500,1241.937157
13921.30585,500,1253.116163
13804.958815,500,1264.219292
11291.453065,500,1275.317308
11911.160741,500,1286.725696
13526.215444,500,1297.936244
12648.085906,500,1309.14045
13623.943962,500,1320.445571
11932.388135,500,1331.926703
10292.330426,500,1343.156147
