#{"env_id": "my_panda_free_space_traj", "t_start": 1584911298.4037743}
r,l,t
184.969623,500,16.325103
236.718868,500,26.25907
263.778928,500,36.345537
209.214988,500,46.229975
272.758322,500,56.076943
310.442481,500,66.136704
414.070698,500,75.924757
653.089306,500,85.737674
1047.565205,500,95.5302
1673.781783,500,105.455165
1733.13428,500,115.236402
2075.735768,500,125.351247
3391.57914,500,135.967196
3312.396906,500,146.315281
4040.625817,500,156.688198
3901.296798,500,166.932521
4147.000804,500,177.317536
4587.114288,500,187.506204
4244.291382,500,197.689289
4623.219813,500,208.184184
5986.658045,500,218.504778
5843.146322,500,228.814523
5256.110436,500,239.348038
6432.710489,500,249.710831
5917.69777,500,260.097303
6212.99243,500,270.746698
5597.784106,500,281.1318
6087.463697,500,291.480948
7556.981358,500,302.011674
7079.35134,500,312.945776
6705.559452,500,323.424741
6456.652508,500,333.978059
8153.227775,500,344.406471
7624.559096,500,355.419125
7168.803514,500,366.013448
7752.572538,500,376.774012
6835.460426,500,387.144536
8566.804936,500,397.57282
8013.877135,500,408.249058
7585.364039,500,419.09759
8751.680625,500,429.73699
7538.717839,500,440.311718
6181.659795,500,451.342677
7356.404919,500,461.977717
8490.708942,500,472.801647
9012.783433,500,483.44417
9046.937247,500,494.735978
10101.469927,500,505.488394
8789.462704,500,516.047855
6863.779529,500,526.787551
7039.840448,500,537.351342
8331.185592,500,548.035269
7041.418249,500,558.561382
9937.009385,500,569.242359
7402.268596,500,580.032615
9375.247833,500,591.004632
9697.298632,500,601.730139
6865.130043,500,612.627783
7415.977423,500,623.205415
7164.087312,500,633.992633
8879.291792,500,644.746503
11570.595612,500,655.624607
10111.018135,500,666.541155
7347.73298,500,677.510536
9125.822412,500,688.741326
7365.874972,500,699.882005
9659.837018,500,711.210474
10199.75743,500,722.724169
7833.847364,500,733.788201
8607.037357,500,745.159211
9079.654641,500,755.887269
10061.646967,500,766.972551
9842.965331,500,778.45252
11088.113869,500,789.323307
9163.755897,500,800.060248
8828.7277,500,811.028818
11119.84798,500,822.107391
7606.012106,500,832.505043
7378.523365,500,843.45866
10377.582728,500,854.825817
7270.237279,500,865.687988
10963.93767,500,876.728293
11489.127132,500,887.83581
9219.466202,500,898.932338
8031.981303,500,909.804357
9946.539223,500,921.360315
8181.401703,500,931.941354
10723.095386,500,942.9428
10403.359208,500,953.819229
7802.585877,500,964.9717
7756.71778,500,975.824307
9932.178087,500,987.050922
10214.029843,500,997.862817
11097.865446,500,1009.039168
11191.9975,500,1019.938949
10979.282503,500,1031.088479
11857.684452,500,1042.057226
9977.871969,500,1052.858316
10813.10592,500,1063.862432
10381.661675,500,1075.428888
11225.174781,500,1086.397836
11413.99636,500,1097.35309
12667.78668,500,1108.754541
11213.817909,500,1119.958075
11463.904186,500,1130.845134
13052.435104,500,1141.814225
12571.790725,500,1153.207104
11871.468426,500,1164.318182
11376.74294,500,1175.299021
10914.528988,500,1186.702413
11481.048837,500,1197.627514
12608.788404,500,1208.66474
12072.902819,500,1220.075187
12497.62995,500,1231.032153
11945.699763,500,1241.959448
12264.645237,500,1253.132883
11757.338635,500,1264.266202
11195.563237,500,1275.342942
12168.370685,500,1286.512613
12564.737013,500,1297.987494
13258.308364,500,1309.195633
12980.399446,500,1320.516218
13093.171707,500,1331.786785
11693.468716,500,1343.196451
