#{"t_start": 1586411258.5016153, "env_id": "my_panda_free_space_traj"}
r,l,t
237.349221,500,16.598119
265.257801,500,26.836204
210.595302,500,37.107097
411.023584,500,47.299713
270.37957,500,57.759199
278.951446,500,67.861508
181.13207,500,77.954814
350.131222,500,88.027253
403.171237,500,97.849622
485.75502,500,107.680063
1235.914217,500,117.459136
1082.109464,500,126.941262
1185.18737,500,136.395792
1253.32128,500,145.980931
1113.766057,500,155.405929
1145.296696,500,164.833941
1562.550633,500,174.197863
1269.078825,500,183.869364
1433.913393,500,193.280679
1393.940586,500,202.813531
1834.114989,500,212.341191
1988.394401,500,222.18818
1545.387992,500,232.05566
2403.070885,500,242.208972
2170.14119,500,252.258634
4596.325149,500,262.539314
3226.927868,500,272.856584
3622.184545,500,283.446187
3828.354658,500,293.899244
4354.84368,500,304.276271
4245.670683,500,314.949003
3752.480279,500,325.437226
3833.127584,500,335.948419
4340.565444,500,346.490451
5311.573934,500,357.277477
5913.508597,500,367.916071
5368.216491,500,378.407472
6152.614507,500,389.163782
7718.402844,500,399.632822
7654.903401,500,410.002334
8590.103046,500,420.543656
8527.093213,500,430.874238
8765.462857,500,441.256848
11163.144063,500,451.813263
11015.093684,500,462.226558
11012.616361,500,472.50889
8640.11996,500,482.822431
10451.736535,500,493.35109
13178.277465,500,503.59673
11049.588377,500,514.043886
10345.392156,500,524.447906
13024.954293,500,535.147535
10383.50264,500,545.597829
11843.484157,500,556.21519
12461.544063,500,566.528095
14939.677445,500,576.815983
15714.901186,500,587.037293
12367.109503,500,597.5362
13128.266149,500,607.78839
11462.430763,500,618.02134
12748.078179,500,628.460727
14673.344121,500,638.714283
13187.381087,500,648.960495
15738.94743,500,659.250087
14326.723052,500,669.739898
13400.504982,500,679.959242
15738.610899,500,690.257892
13319.211005,500,700.929884
16922.070044,500,711.188965
16588.644532,500,721.460759
15582.847757,500,731.850828
16355.434555,500,742.124735
15586.904551,500,752.408091
15005.100302,500,762.914157
17258.014769,500,773.161974
16930.095841,500,783.381641
14005.546393,500,793.705873
16872.615165,500,804.142549
16019.126701,500,814.397083
16440.53264,500,824.698274
20617.439715,500,834.989731
21274.348013,500,845.444168
17579.690173,500,855.618214
16127.033688,500,866.045105
19034.359005,500,876.318168
18992.5003,500,886.566699
19923.425084,500,896.761936
16961.427872,500,907.270935
20238.054666,500,917.575469
18164.35288,500,927.900255
19408.559629,500,938.37923
18717.717896,500,948.582078
16441.392059,500,958.722496
20202.549418,500,968.904578
17233.369247,500,979.364311
18617.975565,500,989.513301
21446.416177,500,999.702684
19634.400225,500,1010.15953
17595.994239,500,1020.370687
21022.226325,500,1030.646729
20110.995369,500,1041.169395
18664.388715,500,1051.467758
18933.684225,500,1061.722439
20626.105861,500,1072.221853
19907.477423,500,1082.469727
19838.744113,500,1092.685601
20778.697115,500,1102.846443
19756.620108,500,1113.365996
22066.063038,500,1123.605689
22784.197865,500,1133.9212
20258.420498,500,1144.215243
20814.927912,500,1154.607966
20930.356448,500,1164.835391
21848.334695,500,1175.268393
21722.309317,500,1185.485914
19750.863389,500,1195.722275
20945.032351,500,1205.954379
21408.231442,500,1216.384047
23079.308866,500,1226.655443
20330.397878,500,1236.992924
19722.973738,500,1247.557232
20877.14176,500,1257.811534
22023.856806,500,1268.077582
20884.675608,500,1278.315307
