#{"t_start": 1586411259.4088948, "env_id": "my_panda_free_space_traj"}
r,l,t
277.18002,500,16.431405
172.587262,500,26.674762
225.844518,500,37.141956
227.300223,500,47.326161
207.89854,500,57.592131
188.998235,500,67.893865
267.136024,500,77.978787
304.564132,500,87.859742
315.540884,500,97.68784
800.649116,500,107.724834
1419.228319,500,117.296315
1151.418955,500,126.991144
1065.943336,500,136.44059
1271.865431,500,145.8214
1034.626076,500,155.243866
1469.05851,500,164.919199
1407.38718,500,174.269218
1473.241359,500,183.716726
1252.603399,500,193.350423
1791.883402,500,202.86119
1919.544676,500,212.382379
1838.258489,500,222.016716
1809.619071,500,232.085615
2592.76098,500,242.039619
2592.801445,500,252.087128
3540.939867,500,262.583494
3491.804889,500,272.895842
2941.782247,500,283.276723
2793.138694,500,293.948453
3556.511604,500,304.329588
3717.97186,500,314.778749
4133.947695,500,325.270507
4405.80595,500,335.99695
4622.228127,500,346.529423
4381.371429,500,357.110067
5777.593502,500,367.969364
5843.415609,500,378.438742
7975.321023,500,388.99315
8597.298824,500,399.457569
8007.481066,500,410.045823
8142.824383,500,420.3687
8863.800478,500,430.939416
9636.626452,500,441.306124
9036.066293,500,451.644751
12266.263406,500,462.068696
11254.47666,500,472.560589
10346.655113,500,482.867358
10432.40471,500,493.187683
11825.140037,500,503.664128
12248.147238,500,514.110524
10956.76125,500,524.497891
11415.989552,500,534.985081
11538.903852,500,545.64999
11391.59977,500,556.055055
13845.493446,500,566.359226
12838.605748,500,576.869556
14724.774442,500,587.075073
12379.129509,500,597.356143
13240.747266,500,607.846868
14976.244432,500,618.066118
11874.732232,500,628.282527
13432.22377,500,638.539543
14495.778626,500,649.006814
14159.120313,500,659.274419
16501.86367,500,669.569923
15142.089261,500,680.002724
15272.967913,500,690.298521
14062.738741,500,700.767732
16474.366983,500,711.017332
15374.733552,500,721.500948
17635.03648,500,731.680486
14732.242228,500,742.173142
19288.553141,500,752.441785
15246.966224,500,762.742101
15941.580495,500,772.99606
16119.860449,500,783.431206
16452.815031,500,793.748203
16688.344244,500,803.97211
17686.930098,500,814.473787
17479.739859,500,824.755945
15343.857542,500,835.037227
17607.045401,500,845.264017
18026.865719,500,855.645233
18795.746607,500,865.859309
16919.610072,500,876.142376
17670.569293,500,886.605468
18516.478063,500,896.789684
17706.775544,500,907.090867
18473.655624,500,917.616784
20745.843099,500,927.935669
17832.900893,500,938.205117
17047.537998,500,948.399646
16604.982817,500,958.758083
18558.375108,500,968.966001
19857.60238,500,979.193992
20167.610068,500,989.55826
20928.802168,500,999.747127
19768.019917,500,1009.987519
18964.767458,500,1020.202605
20055.532144,500,1030.709069
19353.221918,500,1040.992384
20183.275259,500,1051.516504
20818.932492,500,1061.768261
20607.179096,500,1072.042685
20119.316513,500,1082.296827
18142.540336,500,1092.722982
20116.443435,500,1102.889785
16094.460526,500,1113.188067
19399.527305,500,1123.681587
21144.899274,500,1133.97454
19537.611416,500,1144.24638
20270.401306,500,1154.430573
21791.647875,500,1164.879443
21463.532062,500,1175.099171
21927.079783,500,1185.313488
20212.066053,500,1195.780762
20556.548195,500,1205.992725
20373.915518,500,1216.20286
21339.035625,500,1226.713239
19452.987045,500,1237.032722
21544.094013,500,1247.379494
23380.360673,500,1257.633636
21722.23234,500,1268.110236
23798.401907,500,1278.357294
