#{"t_start": 1586411256.7918868, "env_id": "my_panda_free_space_traj"}
r,l,t
271.973116,500,16.593191
170.953711,500,26.834903
244.903151,500,37.096145
263.420345,500,47.297812
225.397786,500,57.761736
287.020685,500,67.863597
242.815408,500,77.972636
498.877484,500,88.028776
337.926208,500,97.853827
650.282097,500,107.622925
796.376325,500,117.227639
1017.088257,500,126.933879
1041.623202,500,136.362292
1036.895977,500,145.735363
1303.248245,500,155.365318
1195.023528,500,164.783402
1223.437001,500,174.195755
1031.289615,500,183.881613
1370.362186,500,193.298257
1766.214905,500,202.839977
1258.480454,500,212.360126
2072.435797,500,222.201733
2460.476657,500,232.066216
2144.785383,500,241.997339
3243.516073,500,252.248027
2509.195002,500,262.541492
2326.529549,500,272.871513
3793.918824,500,283.255454
2746.610052,500,293.907817
4074.019586,500,304.244427
3469.526392,500,314.741234
3842.049682,500,325.446459
5467.18393,500,335.963196
5430.887767,500,346.498773
5369.196969,500,357.268229
5263.245744,500,367.874494
4960.728758,500,378.411572
6226.890492,500,389.178881
8995.669724,500,399.656069
9384.241117,500,410.014783
8688.369533,500,420.364848
9892.786886,500,430.886833
8925.130162,500,441.264782
9130.096032,500,451.589935
10475.4355,500,462.231492
11280.232674,500,472.504336
10668.829357,500,482.833027
10573.29559,500,493.360727
11135.957879,500,503.601307
11177.82974,500,514.018058
10368.410119,500,524.465626
9774.384444,500,535.142875
10533.356401,500,545.598746
10616.270524,500,555.996754
12201.487901,500,566.495619
12880.685657,500,576.829028
13951.217586,500,587.056803
13370.260971,500,597.347938
12619.054973,500,607.762975
13328.573274,500,618.030446
13482.357772,500,628.263767
12226.318366,500,638.738296
13846.122282,500,648.965749
14586.729409,500,659.251869
13514.209862,500,669.754172
14915.562203,500,679.945123
11932.963751,500,690.265436
15161.07319,500,700.896511
16742.920884,500,711.181505
16156.437351,500,721.434448
15638.25226,500,731.661254
13885.911977,500,742.155416
13994.352077,500,752.410988
14922.62666,500,762.706884
17158.019544,500,773.176292
15795.812469,500,783.42359
17842.120041,500,793.703833
15858.010263,500,804.125649
16989.531629,500,814.367182
17167.066702,500,824.692904
16243.802509,500,835.016981
15111.369389,500,845.471132
17641.020568,500,855.639579
16350.355896,500,865.835557
15644.628556,500,876.304649
18838.621733,500,886.580228
17752.939825,500,896.77826
18323.140867,500,907.074471
17824.65379,500,917.573417
16613.59995,500,927.857785
16900.755668,500,938.14885
18212.483917,500,948.580342
16608.853495,500,958.733627
19735.33229,500,968.887126
21599.848767,500,979.344469
18151.059525,500,989.489197
18845.167489,500,999.696366
20154.082175,500,1010.143346
20586.942484,500,1020.358541
19411.75869,500,1030.610737
21183.207262,500,1040.956526
21649.77947,500,1051.476624
19698.595344,500,1061.731862
17311.346866,500,1072.000836
18833.024491,500,1082.443449
20125.664969,500,1092.700526
18924.135542,500,1102.85156
21544.006539,500,1113.364646
22584.669377,500,1123.595974
23020.89762,500,1133.896995
18806.058368,500,1144.214207
19769.190466,500,1154.600689
20533.101516,500,1164.816103
22346.318286,500,1175.016925
20955.688227,500,1185.454041
18037.618717,500,1195.720761
21197.281153,500,1205.977435
20633.616344,500,1216.190989
21166.302407,500,1226.674288
18961.216255,500,1236.966261
19282.030647,500,1247.362834
18543.053825,500,1257.85856
20312.509915,500,1268.132707
21603.503213,500,1278.330968
