#{"t_start": 1586411257.6311069, "env_id": "my_panda_free_space_traj"}
r,l,t
154.083206,500,16.503468
182.618668,500,26.746036
277.262804,500,37.23365
126.836783,500,47.432878
163.538987,500,57.66865
202.93386,500,67.994596
387.327348,500,78.084752
303.428119,500,87.939196
806.042934,500,97.754864
720.979007,500,107.800361
490.97037,500,117.368751
1078.141611,500,126.849598
1119.843027,500,136.511161
1385.940117,500,145.869455
1141.251451,500,155.284424
1614.929631,500,164.706972
1351.893401,500,174.314976
1261.838484,500,183.783452
1237.489922,500,193.191128
1449.986718,500,202.951962
1740.534776,500,212.470971
1813.925686,500,222.104747
2616.978727,500,232.185924
2190.450704,500,242.114907
2796.993631,500,252.163234
2498.678551,500,262.669801
3367.305997,500,272.995046
2951.465257,500,283.368974
3982.010911,500,293.802922
3525.701079,500,304.403476
3571.82506,500,314.854473
4103.287721,500,325.343613
3845.660479,500,335.862913
5584.051029,500,346.615377
5281.208137,500,357.169643
5896.088678,500,368.0382
5742.33307,500,378.537683
6408.637918,500,389.075057
7591.544148,500,399.546349
6661.274311,500,410.137908
7736.615882,500,420.459045
9373.346596,500,430.789251
7598.464751,500,441.387432
9717.942463,500,451.707969
9158.492435,500,462.131058
9198.471103,500,472.417528
10399.32957,500,482.949751
9655.320222,500,493.256677
11876.565671,500,503.490789
9257.377467,500,514.165988
11610.318396,500,524.583957
11641.894949,500,535.05058
11975.109732,500,545.72396
11963.86803,500,556.120679
14741.717139,500,566.411277
11533.828581,500,576.955008
13247.678135,500,587.178251
14871.401667,500,597.453078
14034.719118,500,607.654343
14019.594409,500,618.161923
13332.844078,500,628.371466
13236.916854,500,638.632702
13022.601216,500,648.878987
13066.91272,500,659.380661
13343.959869,500,669.65685
14532.285536,500,680.095208
16104.103238,500,690.391358
12885.024305,500,700.839376
16457.308349,500,711.091346
14925.09204,500,721.59083
14968.729606,500,731.769073
14954.042345,500,742.055434
16886.468135,500,752.540251
13844.278141,500,762.819128
17614.365059,500,773.070144
14491.059081,500,783.313964
15638.271424,500,793.838844
18607.953916,500,804.019507
18990.803187,500,814.27295
15773.85872,500,824.828731
18417.725343,500,835.133162
18299.49335,500,845.371244
19340.3356,500,855.763814
18118.557597,500,865.961897
17272.366187,500,876.216195
16600.14815,500,886.710711
18321.014071,500,896.906393
18362.385938,500,907.187442
20060.297805,500,917.477968
17961.140799,500,928.026682
20382.421776,500,938.282631
18573.432797,500,948.492686
21518.861867,500,958.646599
20182.661581,500,969.036921
18013.333483,500,979.261689
18863.270215,500,989.646114
18458.429994,500,999.836738
20115.824511,500,1010.049892
19861.874969,500,1020.256652
19329.931441,500,1030.773065
22451.561302,500,1041.080909
20194.791107,500,1051.379197
20621.958724,500,1061.862911
22681.895956,500,1072.131928
20210.790214,500,1082.356027
22943.666023,500,1092.611143
21852.902365,500,1102.988204
20065.440786,500,1113.274021
20231.249913,500,1123.498623
22330.655704,500,1134.051285
20080.094524,500,1144.345858
21598.746983,500,1154.524324
18235.403931,500,1164.972469
21148.760373,500,1175.17028
21834.435143,500,1185.377387
23238.272986,500,1195.863261
20455.487519,500,1206.098386
20921.910318,500,1216.308524
21275.551084,500,1226.570735
21603.905219,500,1237.129424
22102.553043,500,1247.478829
20099.33458,500,1257.745081
20657.093144,500,1268.026775
21461.38726,500,1278.455738
