#{"t_start": 1584877504.2560415, "env_id": "my_panda_free_space_traj"}
r,l,t
248.044232,500,16.081294
186.413325,500,25.408708
195.183642,500,35.486655
208.09081,500,44.882629
490.975502,500,54.349999
304.364871,500,64.27621
288.070945,500,73.613683
636.371121,500,83.539439
641.126626,500,92.930491
1313.7037,500,102.652014
1624.638378,500,112.034824
1540.894527,500,121.48346
2262.466004,500,131.477987
2257.505859,500,141.034865
2546.852829,500,150.90977
3242.382173,500,160.420158
5245.017552,500,170.139627
4419.428579,500,180.34765
6390.641088,500,190.143428
5768.419983,500,200.369166
5911.51303,500,210.22971
6146.702636,500,220.449817
8841.117343,500,230.247257
7409.300798,500,239.848118
9471.659925,500,249.878732
9676.610234,500,259.522005
10524.103824,500,269.559914
9737.10487,500,279.191337
11907.775979,500,288.785453
11885.255846,500,298.734763
11925.463913,500,308.388076
12087.821058,500,318.400906
13508.924988,500,328.002298
15216.702673,500,337.998955
15330.89421,500,347.547609
16983.917318,500,357.140935
16940.820871,500,367.057136
16084.826172,500,376.659047
15591.844799,500,386.735612
17742.410944,500,396.344033
20684.486546,500,405.964717
19018.762428,500,415.910733
18207.305784,500,425.43461
18255.463675,500,435.50269
17595.596251,500,445.358899
15672.769531,500,455.663769
19095.390052,500,465.369302
19884.036657,500,475.103836
20602.911948,500,485.138824
22238.745339,500,494.796449
27386.918709,500,504.805556
23396.274042,500,514.369194
23248.343692,500,524.057937
26306.971297,500,534.216686
27333.846985,500,543.95883
26264.029733,500,554.145818
26727.616387,500,563.905212
26731.975077,500,574.066994
30706.991339,500,583.801604
27449.036975,500,593.53958
29331.978663,500,603.644268
27102.738573,500,613.125378
35336.797758,500,623.103245
35089.812537,500,632.592471
33353.945505,500,642.147616
38276.599642,500,652.129353
34860.752132,500,661.584423
35002.032348,500,671.502608
38297.602186,500,680.96113
39264.013507,500,690.800493
40046.434891,500,700.371558
38398.520028,500,709.736005
37197.083497,500,719.615774
38095.685152,500,729.061752
42018.537094,500,738.931026
42015.799284,500,748.358829
40778.725891,500,757.895356
40099.464953,500,767.797026
44970.091589,500,777.289338
44479.149697,500,787.078161
44749.979173,500,796.433903
44409.686741,500,806.431331
44634.59424,500,815.869686
43570.302345,500,825.43322
44989.054436,500,835.337756
48450.331859,500,844.795399
44673.570191,500,854.949242
47840.341804,500,864.350308
46755.679992,500,873.937088
44583.801864,500,883.843483
47932.030463,500,893.480525
46737.184683,500,903.307624
52822.754364,500,912.728277
50800.767564,500,922.525643
47417.171252,500,931.898785
49606.256107,500,941.186583
50985.970199,500,950.827228
52061.622139,500,960.230423
47945.062359,500,970.150192
45848.982107,500,979.77498
46030.465595,500,989.530843
51399.26663,500,999.290045
51009.147583,500,1008.752509
49025.213816,500,1018.567146
52298.460262,500,1028.04182
54055.557584,500,1037.978029
50945.190372,500,1047.481096
52984.121317,500,1056.930164
52063.25091,500,1066.708005
54294.280458,500,1076.166152
53150.639815,500,1086.09991
55255.426064,500,1095.602962
55644.37571,500,1105.166571
56350.025137,500,1115.215178
55273.205958,500,1124.86009
55419.995321,500,1134.922472
56179.367558,500,1144.427526
56084.314114,500,1154.388476
55941.484508,500,1163.981477
57483.989321,500,1173.463063
51176.65354,500,1183.517673
58068.057869,500,1192.932137
57827.796282,500,1202.80155
57872.539129,500,1212.247296
