#{"t_start": 1584877502.6223884, "env_id": "my_panda_free_space_traj"}
r,l,t
344.838342,500,15.833842
367.522846,500,25.691304
175.754436,500,35.324763
270.011439,500,44.776578
301.305938,500,54.634333
263.465333,500,64.067264
324.032302,500,73.909963
518.24606,500,83.429514
852.575254,500,93.218051
687.235617,500,102.51208
1606.358479,500,111.832062
1966.778735,500,121.772437
2149.610587,500,131.334071
2483.984194,500,141.292288
2784.724028,500,150.775067
3993.058319,500,160.273609
4081.643532,500,170.429204
5908.193098,500,180.220562
5151.532125,500,190.421497
6719.980674,500,200.226127
5960.871692,500,210.497515
6560.829431,500,220.330133
8172.558949,500,230.135922
8469.086757,500,240.143283
9154.286767,500,249.767545
9604.488465,500,259.79821
9831.790073,500,269.446004
11520.027123,500,279.05745
12137.730178,500,289.080601
11604.815436,500,298.571511
13444.201522,500,308.665295
10429.997384,500,318.311805
14397.171823,500,328.299894
15000.180281,500,337.880891
15813.349346,500,347.404316
15408.637372,500,357.419038
17322.838259,500,366.951795
20088.176869,500,376.95313
18928.435561,500,386.613355
16586.327031,500,396.176437
17716.951625,500,406.255746
19728.484527,500,415.786175
19406.151105,500,425.738336
18126.930594,500,435.417157
16964.891231,500,445.646236
16522.203276,500,455.532049
17336.659966,500,465.227272
21642.233458,500,475.388524
21263.788786,500,484.984779
21952.528164,500,495.068338
22809.656785,500,504.686653
20703.369879,500,514.278713
25707.438168,500,524.329916
24772.679343,500,534.042125
27524.974065,500,544.200913
27276.733017,500,553.959543
28212.440799,500,564.166383
27153.119808,500,573.915289
30276.968455,500,583.661582
28612.363334,500,593.785163
32627.001559,500,603.547216
33149.767764,500,613.425088
33689.371726,500,622.98405
33923.244522,500,632.485429
37263.905585,500,642.437994
35011.941652,500,651.95997
36903.745916,500,661.878613
34366.375447,500,671.40067
38513.599385,500,681.252333
40910.653329,500,690.671916
37050.358935,500,700.225291
38113.478727,500,710.026257
38433.117886,500,719.471441
41858.933245,500,729.345407
38604.286954,500,738.723132
39992.093576,500,748.197316
39649.016974,500,758.152287
42069.496088,500,767.636917
44351.262132,500,777.564595
42518.235562,500,786.959942
45629.156411,500,796.708361
42647.272046,500,806.277258
43446.95079,500,815.736403
44812.690514,500,825.71867
44322.983079,500,835.170758
46206.788624,500,845.07061
49492.15187,500,854.832354
47271.870831,500,864.254801
45859.848301,500,874.231772
47022.31396,500,883.704296
44461.274565,500,893.741591
45132.538902,500,903.186678
48927.754707,500,913.027389
50317.232756,500,922.407383
50483.293321,500,931.753474
50806.279379,500,941.461896
51372.245477,500,950.698974
47222.944713,500,960.492357
50642.997593,500,969.987306
47275.832323,500,979.626909
50442.734379,500,989.79669
51680.772495,500,999.174716
50620.783401,500,1009.044568
52846.649274,500,1018.460703
49514.904831,500,1028.309552
53934.683347,500,1037.822281
53076.6617,500,1047.338475
52134.224304,500,1057.199446
55145.152266,500,1066.549481
53233.386816,500,1076.386714
55047.173549,500,1085.923299
54649.42256,500,1095.451543
57284.765477,500,1105.424186
55851.031907,500,1115.042341
56530.593235,500,1125.114466
56369.161177,500,1134.761486
54087.674348,500,1144.713137
55664.695758,500,1154.236068
57259.691489,500,1163.866974
56972.200938,500,1173.747143
58331.249792,500,1183.422284
56917.04044,500,1193.22012
56374.608977,500,1202.667055
57971.599248,500,1212.118216
