#{"env_id": "my_panda_free_space_traj", "t_start": 1584977910.5351431}
r,l,t
116.734671,500,15.500284
200.430904,500,25.177663
333.673765,500,35.049774
205.844452,500,44.648682
224.69333,500,54.100684
436.663059,500,63.909879
262.500075,500,73.745917
409.017319,500,83.567531
289.528978,500,93.262209
481.186394,500,102.90931
508.515502,500,112.373226
1483.54149,500,121.883712
1164.864812,500,131.303278
1341.284469,500,140.699022
1717.797321,500,150.232668
1692.301094,500,159.663317
2360.387616,500,169.632267
2802.638956,500,179.417483
2829.576344,500,189.194565
2914.89883,500,199.19466
3303.591057,500,209.063873
4606.607773,500,218.921447
4347.913142,500,228.78135
4700.686908,500,238.873372
4809.799022,500,248.98956
4436.179832,500,259.52447
5346.331721,500,269.627073
5179.183912,500,279.601627
5862.021224,500,289.60782
5401.306955,500,299.905196
5312.278086,500,310.121897
5240.010026,500,320.252516
6689.534503,500,330.519904
5746.28163,500,341.150884
6139.395923,500,351.403461
6695.534643,500,362.193396
7484.555579,500,372.528972
7154.88045,500,382.841325
6908.207349,500,393.101518
6862.962245,500,403.6769
7229.143296,500,413.860462
7390.988302,500,424.126372
7167.97889,500,434.313107
7539.148765,500,444.667091
6275.293666,500,454.894441
7444.77642,500,465.13211
7276.046236,500,475.348018
8091.407497,500,485.344392
7435.310526,500,495.364454
7350.321899,500,505.596758
7074.401612,500,515.666096
8245.280841,500,525.587642
7682.279852,500,535.892157
6787.238145,500,546.021831
9033.844979,500,556.16774
8713.040225,500,566.768494
8422.312421,500,577.040306
7348.922894,500,587.354615
8265.520399,500,597.70697
8768.601962,500,608.301115
9523.044123,500,618.569235
8709.365171,500,628.44114
9150.287906,500,638.473598
9559.867309,500,648.844214
8552.935182,500,659.293956
8997.28996,500,669.757035
9629.870853,500,679.976578
11411.625194,500,690.229315
10427.654882,500,700.337766
12851.297032,500,710.827865
11226.518722,500,721.072904
10651.496207,500,731.278057
11604.223111,500,741.62138
11622.099087,500,751.65022
11323.476433,500,762.053056
10804.880739,500,772.265827
9730.892693,500,782.439386
10359.310233,500,792.212204
11259.637087,500,801.977205
10943.643228,500,812.335188
11618.011445,500,822.558404
12342.889655,500,832.749827
11677.895253,500,843.014035
11941.153762,500,853.329714
12507.952627,500,863.445126
12275.640597,500,873.815079
12013.047085,500,883.925883
11986.861764,500,893.863575
13215.604985,500,903.733258
10761.950189,500,914.172041
11377.659311,500,924.28507
12850.341001,500,934.461629
14057.663722,500,944.593051
10401.027767,500,955.052674
13761.588109,500,965.274562
12137.586375,500,975.663694
11741.416204,500,986.205371
12667.699803,500,996.576622
12565.122792,500,1006.879294
12801.636443,500,1017.269462
12957.042983,500,1027.450888
12988.315093,500,1037.781388
13107.495168,500,1048.221766
10791.13477,500,1058.168183
11867.98155,500,1068.024883
12806.855044,500,1077.99337
14733.942424,500,1088.375751
14018.798334,500,1098.289143
13512.647727,500,1108.187442
15507.538069,500,1118.266817
13497.807073,500,1128.10393
14693.022395,500,1137.910242
15118.516247,500,1148.030526
16359.816453,500,1157.993179
16768.713993,500,1168.009549
15658.423012,500,1178.360851
15791.471371,500,1188.53376
15174.750221,500,1198.51691
15162.430453,500,1208.597484
15010.175211,500,1218.722853
16010.402445,500,1228.826738
15233.475856,500,1238.810148
16558.087105,500,1248.713662
14982.615023,500,1259.036259
