#{"env_id": "my_panda_free_space_traj", "t_start": 1584977911.3253486}
r,l,t
206.635476,500,15.697346
256.210089,500,25.324248
232.897838,500,34.949098
198.919307,500,44.546026
177.193756,500,54.207358
388.303312,500,63.813384
329.394778,500,73.657685
284.835033,500,83.735936
328.613358,500,93.385331
523.29299,500,102.801326
669.61862,500,112.489682
872.011378,500,122.001962
1061.618836,500,131.208414
2280.649454,500,140.832328
1791.304993,500,150.348343
2127.733003,500,159.778665
2291.484388,500,169.539065
2591.055905,500,179.530264
2330.804008,500,189.297139
3254.222522,500,199.086017
3042.995388,500,208.962482
4639.193866,500,219.026907
4075.752009,500,228.68414
4217.293657,500,239.012973
3890.443367,500,249.164477
4185.507166,500,259.43327
4641.355555,500,269.534959
4362.014034,500,279.710458
6144.756423,500,289.745668
7268.665838,500,299.799491
7191.233287,500,310.235162
6249.104609,500,320.365121
5978.935355,500,330.617538
7913.503507,500,341.051675
5458.84026,500,351.501668
8223.964026,500,362.088177
6880.376136,500,372.423745
5781.830003,500,382.952276
7979.371809,500,393.223226
6945.751313,500,403.56703
8235.713333,500,413.958363
7276.730569,500,424.223362
8238.300747,500,434.207703
6659.210484,500,444.786733
7836.276057,500,454.994651
7289.243246,500,465.226233
6325.261857,500,475.232364
7275.043487,500,485.446475
8592.690299,500,495.472393
7316.576843,500,505.481503
8216.539186,500,515.547309
9129.500933,500,525.691104
7303.568641,500,535.783901
8716.171131,500,546.136219
8163.362176,500,556.292172
7595.712195,500,566.660617
9178.879961,500,576.952629
9301.223153,500,587.460432
9073.660409,500,597.793955
9411.015465,500,608.187426
8275.43993,500,618.63239
8355.355838,500,628.551177
9667.436384,500,638.561018
10218.85343,500,648.729405
8923.577948,500,659.402261
9954.027246,500,669.636946
9308.328753,500,679.864745
11221.111346,500,690.331161
11869.872389,500,700.452778
9729.212436,500,710.718744
8998.169952,500,721.176976
9610.928177,500,731.375211
10693.210092,500,741.512731
11823.789041,500,751.751747
9823.914857,500,762.172637
9225.013466,500,772.337445
12550.954141,500,782.320244
12010.914,500,792.275233
13214.084295,500,802.093767
12759.453589,500,812.227741
9637.437358,500,822.448056
10815.243302,500,832.853344
11516.102321,500,842.902696
11889.739421,500,853.429562
12556.329894,500,863.572105
14253.826664,500,873.693601
10744.557278,500,883.800625
11799.722334,500,893.941785
11448.923487,500,903.836448
12983.833009,500,914.060522
13892.135891,500,924.389137
13019.563708,500,934.575057
11883.117557,500,944.691303
12188.661525,500,954.941357
11315.669436,500,965.401237
12966.513408,500,975.552951
8128.003329,500,986.092634
12747.017261,500,996.688142
13434.680582,500,1007.011514
13043.736927,500,1017.151018
14031.086069,500,1027.558353
11379.859916,500,1037.891345
11324.041211,500,1048.109875
10864.69021,500,1058.289331
12598.179969,500,1068.167609
13392.324628,500,1078.090128
12046.197499,500,1088.265122
13390.966295,500,1098.402094
12874.705222,500,1108.296087
13064.157757,500,1118.159652
14563.34579,500,1127.99356
14351.885206,500,1138.021215
13215.340487,500,1147.922985
14073.530429,500,1158.119761
17665.442979,500,1168.123195
17782.940611,500,1178.25771
14655.655602,500,1188.43099
14198.592304,500,1198.62681
14499.213847,500,1208.711857
15008.096254,500,1218.610911
16268.6325,500,1228.938325
16760.951675,500,1238.911111
16562.508209,500,1248.812896
15089.51596,500,1258.929286
