#{"env_id": "my_panda_free_space_traj", "t_start": 1584887139.9105787}
r,l,t
200.140109,500,17.500698
178.456193,500,28.049287
289.120061,500,38.857713
122.373455,500,49.340535
242.96074,500,59.467325
226.55661,500,69.610061
269.496663,500,79.487972
261.498702,500,89.393971
253.745527,500,99.306187
280.13726,500,109.322026
523.045161,500,118.981782
604.862443,500,128.813729
839.303199,500,138.397097
1196.619687,500,147.765176
1006.490765,500,157.122622
1338.406712,500,166.624094
1559.349319,500,175.8953
1753.76837,500,185.064124
1856.290585,500,194.419058
1756.483266,500,203.627075
1790.716955,500,212.707869
1822.200583,500,221.876474
2018.493194,500,231.220765
2068.613835,500,240.379877
2048.254735,500,249.591619
2498.958051,500,258.910126
2489.921277,500,268.078459
2754.284453,500,277.122561
2467.357555,500,286.359931
2657.794885,500,295.436207
3704.880991,500,304.510088
3814.785044,500,313.61004
3689.276995,500,322.924193
3947.648297,500,332.06511
4857.904753,500,341.187566
5019.491781,500,350.518718
5378.808514,500,359.974239
5444.245984,500,369.211308
5679.640711,500,378.290092
5726.492426,500,387.541947
6052.021218,500,396.587552
6105.855947,500,405.845346
6489.23173,500,414.954425
6343.794525,500,424.068313
6415.71859,500,433.144276
6638.604767,500,442.37999
6582.627917,500,451.395902
6730.72125,500,460.445789
6620.841464,500,470.484122
6664.690636,500,481.843721
6796.749674,500,490.889502
6878.125804,500,499.908633
6962.12862,500,509.077004
6972.961723,500,518.016215
7016.063017,500,527.071121
6885.155922,500,536.363078
7143.022353,500,545.398501
6833.205025,500,554.384873
6965.823142,500,563.589918
6895.080302,500,572.761011
6914.073872,500,582.134384
7098.119132,500,591.322358
7193.28214,500,602.082182
7270.453486,500,612.44673
7104.864819,500,622.918359
7341.51499,500,633.629545
7348.338263,500,644.093697
7298.904998,500,654.398373
7363.243388,500,664.782163
7284.323025,500,675.396101
7289.222695,500,685.785683
7245.910279,500,696.238431
7360.352452,500,706.597643
7381.130615,500,717.097079
7346.657441,500,727.294413
7156.275285,500,737.934594
7125.80208,500,747.940622
7307.862676,500,758.034352
7464.707025,500,768.718102
7517.386861,500,779.04405
7421.068474,500,791.146624
7484.976267,500,800.095093
7395.588352,500,809.295674
7285.589833,500,818.367778
7468.780342,500,827.4444
7408.034232,500,836.706513
7439.442099,500,845.689055
7320.89208,500,854.653004
7330.262047,500,863.867366
7560.985363,500,873.154574
7334.447425,500,882.162547
7478.952509,500,891.178169
7463.51473,500,900.424959
7452.719544,500,909.443568
7504.783597,500,918.634748
7455.59727,500,928.295651
7380.331054,500,937.676755
7550.577133,500,946.824253
7377.989499,500,955.877552
7417.335888,500,965.139259
7452.867401,500,974.150543
7554.005917,500,983.32603
7399.9488,500,992.269657
7419.850138,500,1001.189803
7534.119606,500,1010.279804
7564.952062,500,1019.54521
7612.942169,500,1028.619199
7525.521474,500,1037.642848
7555.165875,500,1046.804642
7541.356845,500,1055.691842
7622.535489,500,1064.652192
7526.485134,500,1073.612357
7618.223316,500,1082.903375
7472.153744,500,1091.908343
7534.134324,500,1100.939854
7427.132554,500,1110.20694
7512.604253,500,1119.545784
7570.525435,500,1128.912719
7529.921068,500,1138.582791
7471.538378,500,1147.947029
7408.517932,500,1156.957536
7615.6313,500,1165.943204
7522.891277,500,1175.168749
7550.259706,500,1184.263851
