#{"env_id": "my_panda_free_space_traj", "t_start": 1584887137.2464557}
r,l,t
260.577498,500,17.626448
229.125737,500,28.19724
355.875373,500,38.741194
219.001345,500,49.221925
345.010532,500,59.706105
248.972752,500,69.639841
271.362455,500,79.539053
207.147153,500,89.652335
330.047581,500,99.554306
323.98717,500,109.336968
374.155688,500,119.024944
474.327424,500,128.850279
681.842064,500,138.409883
1571.517463,500,147.756146
1235.984706,500,157.33921
1649.851964,500,166.671512
1433.439602,500,175.908888
1730.814162,500,185.276919
2059.117429,500,194.397164
1582.564196,500,203.610254
1707.462576,500,212.792962
1787.043883,500,222.161872
2188.783148,500,231.281583
1952.240202,500,240.393342
2230.132082,500,249.786383
2220.904074,500,258.941525
2118.963693,500,268.081923
2524.141009,500,277.170683
2476.065843,500,286.394093
2958.868645,500,295.465793
3170.72096,500,304.558987
4327.289669,500,313.857664
4197.390006,500,322.980409
3954.630212,500,332.109094
4701.940935,500,341.448266
4987.678703,500,350.582232
5257.062197,500,359.906827
5623.834861,500,369.469183
5340.242307,500,378.531434
5882.238501,500,387.561797
6096.641702,500,396.62825
6241.013855,500,405.936745
6108.646435,500,415.015834
6314.742329,500,424.099542
6395.809158,500,433.387897
6508.778924,500,442.423405
6804.494318,500,451.477972
6693.173771,500,460.716749
6594.08191,500,470.311221
6856.09218,500,481.58696
6810.341361,500,490.931663
6761.165916,500,500.160064
7054.980422,500,509.071059
6845.437451,500,518.077568
6981.200031,500,527.382053
6974.924676,500,536.421614
6969.231602,500,545.44156
6880.913507,500,554.384216
7104.659905,500,563.624704
6878.166291,500,572.64395
7122.292632,500,582.215414
7081.489782,500,591.515682
7104.762562,500,601.708726
7163.672383,500,612.211511
7145.687354,500,622.773905
7233.792611,500,633.267389
7256.494258,500,643.644217
7332.76557,500,654.212402
7342.720995,500,664.655628
7264.815866,500,675.036681
7215.990369,500,685.469531
7318.461691,500,695.915505
7335.489804,500,706.359473
7245.272801,500,716.727505
7282.585832,500,727.169611
7357.290596,500,737.620199
7222.362135,500,748.020123
7332.705549,500,757.952662
7306.287621,500,768.346087
7356.361788,500,778.745846
7372.53255,500,790.886704
7467.242115,500,800.350925
7387.462573,500,809.344422
7373.524251,500,818.402546
7332.705915,500,827.71734
7458.294281,500,836.728116
7397.393368,500,845.731348
7432.532914,500,854.686169
7361.801345,500,863.902274
5117.176653,500,873.170771
7407.876992,500,882.187778
7434.477294,500,891.475445
7488.392158,500,900.497861
7502.933194,500,909.516811
7490.267774,500,918.780233
7497.81397,500,928.187618
7407.961083,500,937.621616
7531.81579,500,947.087606
7596.712007,500,956.149204
7457.693389,500,965.178994
7532.769327,500,974.193837
7497.026359,500,983.349407
7424.155002,500,992.245609
7440.552682,500,1001.240251
7507.824419,500,1010.534435
7541.985497,500,1019.621787
7383.839727,500,1028.69598
7596.251834,500,1037.885169
7468.648925,500,1046.826392
7554.99909,500,1055.721314
7697.431662,500,1064.69598
7508.881114,500,1073.91418
7538.051677,500,1082.931624
7558.938866,500,1091.989155
7563.212457,500,1101.230337
7602.797901,500,1110.246221
7461.015251,500,1119.451005
7517.567233,500,1128.821991
7536.306598,500,1138.438776
7418.203658,500,1147.83222
7433.017281,500,1156.961394
7523.752584,500,1166.226698
7484.968836,500,1175.263683
7621.10847,500,1184.330649
