#{"env_id": "my_panda_free_space_traj", "t_start": 1585014351.0653849}
r,l,t
237.43463,500,17.003646
229.708207,500,27.611258
182.930788,500,38.361405
187.728249,500,48.998122
185.081465,500,59.64046
265.701221,500,70.352487
294.374666,500,80.941923
284.350751,500,91.485445
185.882914,500,102.421573
236.782916,500,113.444495
321.456744,500,124.074143
239.196159,500,134.698229
596.419598,500,145.554506
668.355477,500,156.048776
610.795597,500,166.576959
700.014941,500,177.189583
952.542876,500,187.752508
1033.660173,500,197.972668
1660.652929,500,208.012701
1343.982231,500,218.244577
1681.329889,500,228.235779
2126.755824,500,238.470816
2180.632645,500,249.029002
2938.598809,500,259.491446
3029.364877,500,270.048515
3678.96555,500,280.823826
3591.029157,500,291.386583
4552.124295,500,302.146571
4123.326411,500,312.937679
5202.933988,500,324.016408
5224.863695,500,334.72199
4546.68958,500,345.591421
4956.901422,500,356.430902
5859.400518,500,367.467271
6713.080316,500,378.416075
6465.315371,500,389.396227
8700.495535,500,400.17678
8144.28264,500,410.745201
9077.658046,500,421.264896
8762.676953,500,432.021598
10879.905116,500,442.40601
12588.063029,500,452.641687
11405.264698,500,463.198098
13121.612622,500,473.532974
11544.669884,500,484.01174
15434.898414,500,494.550754
13790.313537,500,505.035863
14996.606037,500,515.417224
15215.098491,500,525.647857
12672.164029,500,536.243089
14921.598465,500,546.587998
13662.078015,500,556.936543
15241.336683,500,567.504728
19612.433198,500,577.749849
14809.41367,500,588.076171
16169.555897,500,598.594519
16833.075898,500,608.902916
18638.39052,500,619.225887
17533.977404,500,629.470433
17988.240066,500,640.026964
16960.082666,500,650.240445
16983.117598,500,660.457321
20246.282284,500,670.629994
18241.040751,500,681.112961
19629.610438,500,691.282949
19818.879288,500,701.705937
22883.307798,500,711.865589
20043.910876,500,722.001145
22540.990337,500,732.194552
22204.435661,500,742.646192
23139.264238,500,752.865865
24470.383589,500,763.053883
25369.861193,500,773.499275
22725.620126,500,783.773848
26288.377863,500,794.068808
22931.08506,500,804.341171
27348.038443,500,814.773683
24108.422584,500,825.026426
28367.110477,500,835.288599
24529.611584,500,845.789332
27506.031499,500,856.032638
28250.104582,500,866.198241
28569.654672,500,876.552215
28355.380245,500,886.806887
27501.294371,500,896.92551
27167.149996,500,907.387244
29862.081653,500,917.478664
26536.083676,500,927.747408
27053.048958,500,937.870528
25115.578929,500,948.685742
29231.170378,500,958.921047
25861.325688,500,969.137985
27947.760009,500,979.425536
27817.8456,500,989.826641
31552.59919,500,999.979473
27245.594277,500,1010.39686
28156.737923,500,1020.668564
27905.774775,500,1030.925922
23356.855092,500,1041.244525
31332.188688,500,1051.867404
28374.04441,500,1062.162076
31146.286085,500,1072.376766
31528.619315,500,1082.829784
33364.297297,500,1093.053529
31009.022819,500,1103.24957
30732.314809,500,1113.427708
33450.948986,500,1123.728347
31958.434325,500,1133.932266
29847.627001,500,1144.268482
34203.514848,500,1154.904847
30336.022022,500,1165.209513
33037.162127,500,1175.483386
33185.090727,500,1186.010319
34530.269541,500,1196.355292
33478.929395,500,1206.644153
32830.678474,500,1217.173661
30895.526269,500,1227.385435
32144.991322,500,1237.538747
35323.051089,500,1247.767495
34885.188012,500,1258.212733
34423.546064,500,1268.405425
35526.213145,500,1278.654141
34208.746758,500,1288.927909
31707.137387,500,1299.368696
