#{"env_id": "my_panda_free_space_traj", "t_start": 1585014352.7864134}
r,l,t
177.810482,500,17.008959
237.409628,500,27.617298
143.242016,500,38.352703
187.428564,500,48.959042
159.707704,500,59.656945
236.380009,500,70.31077
175.900573,500,80.911049
227.141373,500,91.470203
138.024467,500,102.45712
249.53206,500,113.446677
301.544503,500,124.074283
260.058453,500,134.903583
254.707213,500,145.557718
454.309449,500,156.063975
727.873015,500,166.627552
563.470453,500,177.415452
942.512006,500,187.774144
1121.15402,500,197.991001
1447.105331,500,208.226521
1544.417777,500,218.207685
1804.250399,500,228.182357
2250.971511,500,238.445931
3437.608143,500,249.006927
2711.223986,500,259.490543
2755.587782,500,270.033232
2814.415642,500,280.814563
3613.883319,500,291.374524
4108.920129,500,302.132234
4350.641077,500,313.185156
3489.238253,500,324.023829
5010.86014,500,334.726885
5820.566998,500,345.599185
6182.500826,500,356.638839
7612.566666,500,367.483898
6180.169993,500,378.409542
6988.218649,500,389.398622
8697.396548,500,400.146896
7730.307112,500,410.728547
9174.378237,500,421.271746
12371.058891,500,431.981164
10604.579106,500,442.36418
12281.526161,500,452.808687
13119.874747,500,463.158151
14097.485053,500,473.508088
13262.412181,500,484.0106
13437.170732,500,494.693288
13732.658015,500,504.966349
14785.780601,500,515.359362
15314.781984,500,525.835518
13904.610903,500,536.204152
13863.83967,500,546.536767
17893.694073,500,556.893531
16490.519221,500,567.458449
15940.967467,500,577.714496
14981.317346,500,588.060467
17491.898994,500,598.556183
16079.818308,500,608.858468
17609.317262,500,619.185174
20570.685791,500,629.704808
16808.300898,500,639.994175
19697.482994,500,650.218029
19551.891357,500,660.432608
22072.176262,500,670.818996
21287.739397,500,681.059531
21268.29746,500,691.292561
22022.106528,500,701.685742
21947.526251,500,711.841917
22454.012178,500,721.993692
20884.551263,500,732.171697
24158.911976,500,742.601915
18170.011602,500,752.802089
23866.890408,500,763.210058
22521.459362,500,773.44191
23316.955769,500,783.748042
25534.062691,500,794.031605
24061.182764,500,804.505532
25471.446573,500,814.737744
26962.689191,500,825.005959
24837.114858,500,835.499698
27266.475394,500,845.760626
24523.731464,500,855.989149
26365.306041,500,866.159497
27242.019051,500,876.544058
24525.136482,500,886.794169
29361.045235,500,896.951338
25616.046783,500,907.373549
30231.463745,500,917.463049
29641.934683,500,927.731389
28660.735241,500,938.128783
10193.229233,500,948.680791
27439.598362,500,958.925637
27921.618235,500,969.149113
26978.33642,500,979.622312
26953.641831,500,989.799204
27892.838917,500,999.989578
30254.91003,500,1010.380976
26791.427117,500,1020.632964
28028.679926,500,1030.903024
30071.380174,500,1041.231102
31288.620433,500,1051.847474
29603.65732,500,1062.125424
29700.276806,500,1072.576632
32113.690921,500,1082.855274
30126.41534,500,1093.074205
31495.737222,500,1103.250506
28850.46408,500,1113.612054
29970.243393,500,1123.687433
33409.914146,500,1133.954523
32120.38426,500,1144.531328
28129.578205,500,1154.939093
31766.125595,500,1165.233124
32020.042145,500,1175.506504
29496.735206,500,1186.040029
31774.41285,500,1196.39871
33098.300726,500,1206.710078
34096.570362,500,1217.183166
33254.407697,500,1227.378025
34736.061629,500,1237.536377
31658.266569,500,1248.008418
33194.140651,500,1258.217849
35056.139917,500,1268.417403
34632.698208,500,1278.666049
37577.974699,500,1289.139314
33370.550743,500,1299.337678
