#{"t_start": 1585009568.9896507, "env_id": "my_panda_free_space_traj"}
r,l,t
130.0276,500,17.171389
188.981911,500,27.559946
200.2403,500,37.916077
207.654168,500,48.284131
222.082759,500,58.868156
410.048296,500,69.08061
432.101072,500,79.259104
392.574449,500,89.502827
209.665231,500,99.528998
619.983476,500,109.562404
623.789633,500,119.537678
969.958148,500,129.670447
1131.572262,500,139.62093
1694.605729,500,149.730186
2416.745449,500,160.381773
2569.4233,500,170.889292
2388.867228,500,181.500772
3667.413279,500,192.21341
3918.070552,500,202.784146
4646.624318,500,213.701178
3548.993847,500,224.522152
5362.474231,500,235.520941
5006.58054,500,246.251158
5808.093625,500,257.049375
5276.989092,500,268.100585
6369.814905,500,278.870868
7643.934955,500,289.469481
5998.92197,500,300.141178
8945.044004,500,310.980505
8539.933615,500,321.425405
8161.852028,500,331.927864
9748.228311,500,342.600791
9192.625391,500,353.133315
9471.591598,500,363.755895
9099.921251,500,374.770542
9005.863456,500,385.423448
10188.867033,500,396.163996
9627.602933,500,407.084817
9415.279141,500,417.818875
10201.757892,500,428.485991
8508.855077,500,439.152792
9096.247279,500,450.043409
9147.282819,500,460.71739
9894.821548,500,471.366067
8658.442398,500,482.1841
9202.971639,500,492.82969
9387.210567,500,503.453015
9372.379828,500,514.297845
8548.038795,500,524.876301
8669.310485,500,535.38065
9047.30621,500,545.950238
10581.881564,500,556.684507
10155.293865,500,567.210709
9107.459018,500,577.800327
8778.968685,500,588.631353
9218.834321,500,599.201544
10721.355668,500,609.737305
9290.917842,500,620.367996
10116.151546,500,631.086981
9599.116622,500,641.620039
10096.080336,500,652.241621
11847.300722,500,662.997907
10935.450035,500,673.472396
9573.117795,500,683.981279
10224.148991,500,694.699385
10160.840919,500,705.306274
9754.892615,500,715.908233
10135.886318,500,726.610337
10114.631446,500,737.176374
9869.967864,500,747.665231
10860.355273,500,758.227784
9400.94141,500,768.996032
11224.073282,500,779.475086
11426.795524,500,789.998468
11043.05048,500,800.787267
10275.953888,500,811.466493
10841.209598,500,822.018686
9825.050368,500,832.767112
10317.652839,500,843.329059
10489.726517,500,853.934256
9252.810565,500,864.528296
12039.832855,500,875.335425
10308.680067,500,886.003063
10723.863954,500,896.620086
9955.067158,500,907.602438
12253.596115,500,918.267239
12475.072466,500,928.911543
10797.540583,500,939.598109
9389.833867,500,950.495752
9521.775535,500,961.215986
12969.138539,500,971.940425
9450.34156,500,982.813685
12182.609437,500,993.260244
9781.932777,500,1003.720462
11394.934226,500,1014.425899
11346.835589,500,1024.9363
10332.734562,500,1035.420015
11229.24825,500,1046.166298
11637.719994,500,1056.647979
10424.192801,500,1067.145943
13109.721147,500,1077.608538
10408.692733,500,1088.249014
12896.609569,500,1098.724043
11723.744406,500,1109.131345
12746.964882,500,1119.802898
11203.646841,500,1130.417577
11989.536348,500,1140.82223
11918.458477,500,1151.542872
12090.259689,500,1161.951021
11830.499407,500,1172.420269
12947.375516,500,1182.976818
13343.386912,500,1193.643983
10969.824251,500,1204.167419
11232.51869,500,1214.725091
12771.181032,500,1225.373985
14333.673671,500,1235.889061
13403.147252,500,1246.421649
11116.940944,500,1256.987324
13318.593746,500,1267.661946
12472.089273,500,1278.240326
11126.657795,500,1288.866305
13830.924258,500,1299.651129
13080.057936,500,1310.199716
12754.090757,500,1320.740056
