#{"env_id": "my_panda_free_space_traj", "t_start": 1586381985.5350893}
r,l,t
180.008291,500,16.525821
176.187452,500,26.57142
206.352992,500,36.769673
427.234715,500,46.864899
137.651315,500,56.954387
192.012244,500,67.347429
154.97311,500,77.532034
213.118249,500,87.614521
295.1043,500,97.624177
447.121779,500,107.80062
313.183584,500,117.857835
558.049557,500,128.015632
502.892658,500,137.909096
638.91158,500,147.798071
1289.288647,500,157.545313
942.5548,500,167.487324
1161.435181,500,177.151223
1188.306629,500,186.929625
1162.042888,500,196.858436
1582.630506,500,206.708014
1411.24976,500,216.543207
2207.878798,500,226.504679
2416.747069,500,237.035435
2224.143338,500,247.406664
2952.744914,500,257.957009
3445.773121,500,269.014472
3994.661606,500,279.935864
3919.193422,500,290.82368
3910.154524,500,302.061596
4823.737604,500,313.108551
5032.508572,500,324.063981
4583.871728,500,334.905842
6240.112574,500,346.008887
6578.443145,500,356.979307
6360.2916,500,367.959169
6039.543079,500,379.239881
6202.113615,500,390.292157
5959.319877,500,401.218202
7213.880329,500,412.370832
6468.530789,500,423.687519
6809.077501,500,434.770467
7569.620583,500,445.958079
6622.808699,500,456.981003
7881.532402,500,468.086046
8069.865203,500,479.012262
10877.813633,500,489.943768
8512.592922,500,500.59913
10112.685666,500,511.29132
7495.220019,500,522.078226
8244.523341,500,532.658929
10544.222704,500,543.382072
9669.217888,500,553.973521
8737.510602,500,564.780107
9851.703454,500,575.514489
10695.115286,500,586.546777
10989.737941,500,597.837751
10791.97919,500,608.899594
10903.022774,500,619.927057
9437.657977,500,631.181778
10679.287916,500,642.2925
9754.54157,500,653.218563
10043.964605,500,664.34734
11679.535994,500,675.641641
12161.848299,500,686.440125
11792.173237,500,697.415155
10246.004054,500,708.672869
12622.569302,500,719.457519
11949.051804,500,730.292566
10448.674805,500,741.100194
12003.93007,500,752.220942
13805.481246,500,762.972921
11887.863509,500,773.837625
11862.316788,500,784.244455
13703.082618,500,795.093321
14020.847483,500,805.857671
14977.840325,500,816.662217
13124.286614,500,827.429709
11856.36982,500,838.080548
13691.6975,500,848.893115
14251.957818,500,859.291268
14803.147208,500,869.544403
15584.198375,500,879.753223
14934.970517,500,890.218251
16782.188157,500,900.566736
16484.671443,500,910.897837
15464.08333,500,921.304529
16799.592393,500,931.60864
17202.867997,500,941.789196
16313.165169,500,952.273136
15721.02578,500,962.513037
19151.2584,500,972.715864
17990.369907,500,982.904624
16687.439752,500,993.263779
17134.112975,500,1003.428859
16534.17454,500,1013.630824
16036.988127,500,1024.097416
16835.24298,500,1034.255082
19645.319215,500,1044.392991
16356.958064,500,1054.538311
16343.476436,500,1064.850532
16777.144195,500,1075.026051
18860.188535,500,1085.372802
17408.25622,500,1095.570875
18759.089586,500,1105.733889
18807.189468,500,1115.913934
19170.694394,500,1126.27177
19923.221141,500,1136.37977
19439.573233,500,1146.516241
20469.169608,500,1156.978911
16253.781898,500,1167.287484
16491.367697,500,1177.87
18437.02071,500,1188.316655
19807.156813,500,1199.237567
19111.43188,500,1209.56527
20068.899271,500,1219.847796
21393.584463,500,1230.327071
22040.047521,500,1240.524693
24634.503422,500,1250.881433
23435.864945,500,1261.211585
19013.594717,500,1271.482728
20592.509777,500,1281.688091
24136.889984,500,1291.85966
20640.186899,500,1302.317686
22480.914164,500,1312.470351
