#{"env_id": "my_panda_free_space_traj", "t_start": 1586381984.6649086}
r,l,t
225.184436,500,16.659286
158.896158,500,26.702542
174.40534,500,36.683442
154.185621,500,46.797572
287.508227,500,57.075816
287.231069,500,67.276811
323.080187,500,77.462932
245.873347,500,87.739989
248.223839,500,97.753514
410.719044,500,107.715427
601.768258,500,117.999917
571.02248,500,127.938357
525.915276,500,137.837509
703.654515,500,147.935111
1157.036439,500,157.673807
1266.12567,500,167.410552
893.506967,500,177.083135
1411.986778,500,187.068949
1217.352781,500,196.76654
1435.011467,500,206.605753
1401.493773,500,216.471559
1611.548697,500,226.631618
2682.815677,500,236.958929
1851.670301,500,247.539158
2941.136834,500,258.085108
3044.807505,500,268.933825
3939.403471,500,279.862362
3754.018102,500,290.949276
4149.700427,500,301.962208
4769.471445,500,313.043893
5299.519893,500,324.218328
5295.291833,500,335.054576
6318.125639,500,345.932712
5452.071602,500,356.918476
6354.435527,500,368.092173
5334.076363,500,379.169255
6142.600612,500,390.234924
6848.315497,500,401.366346
6634.586292,500,412.51118
7487.762847,500,423.600421
6917.388192,500,434.902918
6869.946263,500,445.860934
8072.001273,500,456.887861
8145.015316,500,468.212028
7553.197913,500,479.150265
8434.39255,500,489.867951
9987.632669,500,500.547122
9123.914206,500,511.434479
8823.090202,500,521.976052
9612.804695,500,532.583751
10338.78071,500,543.327688
9255.542233,500,554.124784
10993.330882,500,564.714864
9324.1603,500,575.650405
9788.89598,500,586.678147
9597.652558,500,597.75421
10484.01885,500,608.828584
9575.963205,500,620.071259
9948.686877,500,631.077211
9409.816553,500,642.203497
10636.311767,500,653.356347
10365.311017,500,664.488086
9889.106714,500,675.558309
11608.021603,500,686.374769
10311.795854,500,697.557152
10971.84517,500,708.601327
12328.721901,500,719.389468
12356.038093,500,730.429056
11719.233471,500,741.244208
11354.288288,500,752.152567
13632.221808,500,763.123097
13253.398874,500,773.768795
12980.15252,500,784.173985
11715.449038,500,795.236506
12253.655328,500,805.995217
13749.075232,500,816.595609
13401.707515,500,827.374051
15165.007546,500,838.227285
13609.391255,500,848.80123
14341.467577,500,859.20529
14861.729566,500,869.447011
14899.811683,500,879.891764
15288.218557,500,890.127
15556.295984,500,900.696049
15293.869072,500,911.034755
15431.019263,500,921.217119
16456.073827,500,931.51838
14575.170054,500,941.926999
16750.40604,500,952.173043
15943.101472,500,962.438714
15194.772483,500,972.862895
17059.280318,500,983.044169
14788.046886,500,993.197395
16795.392064,500,1003.374196
15052.756966,500,1013.773918
15105.807743,500,1024.020886
17283.74692,500,1034.184431
18795.412184,500,1044.535774
16429.480022,500,1054.682382
18758.627171,500,1064.785901
19067.750805,500,1075.176103
18046.224434,500,1085.29146
18617.506852,500,1095.498119
19035.06001,500,1105.871917
19009.002714,500,1116.047009
18701.584822,500,1126.187951
18721.174486,500,1136.310424
18249.478196,500,1146.668985
19771.275868,500,1156.912879
17839.210386,500,1167.213416
17808.600518,500,1177.816586
19836.852372,500,1188.462669
16205.360411,500,1199.170067
20250.753196,500,1209.717673
18860.724903,500,1219.997165
22194.679614,500,1230.250829
19443.545064,500,1240.45988
20858.248351,500,1251.030615
24034.833373,500,1261.12515
21149.063051,500,1271.411438
23351.765923,500,1281.830258
22899.25442,500,1292.011302
20905.29648,500,1302.250848
22666.359383,500,1312.4111
