#{"env_id": "my_panda_free_space_traj", "t_start": 1586381983.8061686}
r,l,t
285.189041,500,16.563426
233.712616,500,26.615545
248.074073,500,36.801639
206.431964,500,46.91833
241.610047,500,56.966798
187.40802,500,67.401641
117.295904,500,77.572495
362.158405,500,87.622602
290.499499,500,97.64286
240.879281,500,107.839042
458.423619,500,117.912066
304.359214,500,127.859148
546.757138,500,137.96396
712.787169,500,147.844674
1086.252674,500,157.552768
997.058927,500,167.319962
1166.378053,500,177.212046
1106.568164,500,186.95688
1377.323769,500,196.64147
1907.073812,500,206.714077
1421.332798,500,216.594366
1825.02513,500,226.536938
2134.789112,500,237.08144
2974.428783,500,247.433768
2946.686091,500,257.958373
3577.61344,500,269.063334
3037.950721,500,279.987929
4248.718017,500,290.856658
4039.754769,500,301.851479
4246.334289,500,313.165042
5246.335074,500,324.134759
5282.668283,500,334.975502
5162.575313,500,345.866529
6213.718477,500,357.049388
6540.422329,500,367.972983
5751.108969,500,379.300143
6308.759263,500,390.365707
6782.424124,500,401.275806
6410.551596,500,412.415308
6254.664226,500,423.72413
7345.313952,500,434.794149
7937.958072,500,445.749725
8056.152169,500,457.008689
7977.232882,500,468.100565
7659.144894,500,479.054939
8345.343499,500,489.796688
9737.987198,500,500.685707
8993.670939,500,511.346601
9708.66687,500,521.877865
10311.043343,500,532.722546
9594.762544,500,543.469867
11840.187616,500,554.050339
10108.186305,500,564.846304
9323.287851,500,575.559969
9067.965024,500,586.594933
9156.868086,500,597.881268
10494.30005,500,608.95687
9995.937032,500,619.985799
9767.86947,500,630.936966
10821.210521,500,642.328389
11587.446575,500,653.248381
11887.163027,500,664.395107
9852.377851,500,675.479309
9728.073775,500,686.497799
10652.362462,500,697.434827
11397.791143,500,708.742741
12190.074982,500,719.514651
13802.570957,500,730.319798
11960.931228,500,741.12848
11253.29662,500,752.277448
12829.978316,500,763.032346
13085.322158,500,773.675579
13637.897215,500,784.30231
14494.642022,500,795.128721
13539.158628,500,805.870182
13658.832433,500,816.526248
12539.544099,500,827.502446
15685.898696,500,838.139698
16462.183667,500,848.712311
12887.827655,500,859.325232
16518.772046,500,869.567304
13462.306878,500,879.797067
17015.02515,500,890.253438
16067.332626,500,900.553866
15929.190649,500,910.942775
18415.095561,500,921.356722
15307.549387,500,931.650971
18245.376808,500,941.83072
15216.78843,500,952.05102
18457.481511,500,962.555214
16411.020828,500,972.767027
15031.968987,500,982.963042
15731.175083,500,993.130788
15297.209168,500,1003.51128
13551.690681,500,1013.664293
15066.039766,500,1024.161633
17493.448458,500,1034.316805
17330.620197,500,1044.432088
16202.037911,500,1054.534435
18272.180096,500,1064.919442
19046.075406,500,1075.085563
18575.211085,500,1085.204898
17028.277277,500,1095.62818
22387.664937,500,1105.766217
18420.536672,500,1115.908214
20232.612598,500,1126.091649
16785.506365,500,1136.439546
22259.688162,500,1146.555884
18797.882773,500,1156.792404
21297.592692,500,1167.329724
15757.096682,500,1177.941253
18303.40165,500,1188.370147
20212.214258,500,1199.302671
22070.333195,500,1209.604252
20376.06554,500,1219.915936
19320.440936,500,1230.383162
19911.950588,500,1240.594403
20030.450467,500,1250.947894
24260.873239,500,1261.048929
19098.863242,500,1271.540407
23112.180565,500,1281.72336
24230.990175,500,1291.892264
24731.706867,500,1302.162348
25211.767578,500,1312.549631
