#{"env_id": "my_panda_free_space_traj", "t_start": 1586466358.2256637}
r,l,t
172.147177,500,16.639465
242.803385,500,26.485225
271.676421,500,36.659546
357.452948,500,46.663375
343.227746,500,56.493339
294.701649,500,66.694331
330.153484,500,76.641254
851.175756,500,86.500986
749.374685,500,96.185239
1066.377982,500,106.167994
862.468929,500,115.777326
1115.674344,500,125.38017
1588.21894,500,135.169335
987.95912,500,144.784308
1376.812927,500,154.501348
1663.029029,500,164.238732
1163.325,500,174.261932
1381.644771,500,184.147746
2429.899193,500,194.137165
2010.574908,500,204.458035
2030.817622,500,214.407106
2723.671653,500,224.471941
1715.826787,500,234.847655
2424.558825,500,244.868145
2269.20581,500,254.913047
2140.363496,500,265.283424
2807.572741,500,275.396132
2319.539076,500,285.519234
3107.214131,500,295.786303
3473.066552,500,306.281561
2496.181941,500,316.67036
3062.285441,500,327.072752
3355.350542,500,337.63837
4203.653047,500,348.467447
4227.65727,500,359.098512
3673.77756,500,370.01127
4438.700185,500,380.664891
3699.277643,500,391.309094
5816.58685,500,402.111925
4897.884999,500,413.113381
3827.277223,500,423.87537
4458.018065,500,434.670157
4989.371197,500,445.631577
4480.820902,500,456.33404
5998.757021,500,467.119737
4229.062782,500,477.848795
6014.447607,500,488.784557
5815.621835,500,499.525671
5304.874637,500,510.208849
6544.470717,500,521.160421
6308.235353,500,531.763462
5279.242084,500,542.361897
6377.261563,500,553.223017
6382.654615,500,563.90181
5695.471369,500,574.666853
5581.069951,500,585.720911
5000.776322,500,596.643362
6610.252816,500,607.614429
5724.487326,500,618.434391
6450.271279,500,629.544497
6242.949942,500,640.489011
6319.155569,500,651.551911
7217.787777,500,662.503949
5871.070342,500,674.052015
5978.912595,500,685.124927
6332.786081,500,696.4883
8011.118052,500,707.680464
6737.935793,500,718.827193
5520.076468,500,729.861532
6866.670937,500,741.177004
5584.680493,500,752.240187
6272.380288,500,763.192461
7743.393615,500,774.40074
6606.792979,500,785.468652
6539.357827,500,796.700011
6376.796086,500,807.735081
7557.594737,500,819.16372
7772.949404,500,830.202642
6873.352936,500,841.209624
6368.213375,500,852.607148
7035.075119,500,863.869134
7027.548442,500,875.016235
7371.083276,500,886.474972
7206.711605,500,897.77356
6551.244587,500,908.900224
7206.395167,500,920.397754
5588.968418,500,931.578595
6272.048435,500,942.825238
6660.207036,500,953.822877
6335.05279,500,965.2013
6625.330554,500,976.338842
7612.502328,500,987.452334
7587.749059,500,998.529067
6498.153648,500,1010.013379
7033.598147,500,1021.003742
6962.71678,500,1032.354956
7558.940254,500,1043.57933
8139.798757,500,1054.571351
7432.824038,500,1065.695394
6351.112876,500,1077.113773
7315.154572,500,1088.300727
8030.126222,500,1099.528367
7879.236234,500,1111.05429
7427.996886,500,1122.279727
7148.3331,500,1133.489071
7776.16871,500,1144.614225
7476.857854,500,1155.929827
7988.895111,500,1166.981719
7633.262668,500,1178.17948
7339.302567,500,1189.523997
7208.843664,500,1200.612135
6781.233781,500,1211.657105
6796.065195,500,1223.066724
7999.187976,500,1234.289334
8058.606196,500,1245.592403
7051.308703,500,1257.012445
7371.662276,500,1267.948795
8039.016507,500,1278.842418
7926.26933,500,1289.679063
6859.153416,500,1300.64975
7647.541143,500,1311.508116
8084.537718,500,1322.242991
7172.130595,500,1333.014078
6754.513549,500,1343.94301
