#{"env_id": "my_panda_free_space_traj", "t_start": 1586466359.0967171}
r,l,t
179.626309,500,16.732642
179.142291,500,26.573526
407.876899,500,36.533239
239.269969,500,46.518831
206.49742,500,56.589585
434.515609,500,66.560588
392.616102,500,76.512218
372.608702,500,86.5962
1030.282732,500,96.286793
581.656283,500,106.042869
1013.444464,500,115.862676
846.674559,500,125.475875
1271.852247,500,135.042547
1448.178578,500,144.872239
1093.481809,500,154.56907
1393.856791,500,164.29588
1714.656515,500,174.129282
1855.469298,500,184.233986
1842.223893,500,194.240723
1852.189037,500,204.324558
1698.791833,500,214.268229
2150.513224,500,224.54842
1945.691503,500,234.702658
2500.023045,500,244.944208
2015.155258,500,254.994364
2215.410675,500,265.153726
2916.100676,500,275.260747
2316.976793,500,285.613191
2818.405369,500,295.881616
2757.314042,500,306.142837
4132.167645,500,316.744814
3768.799121,500,327.147864
4054.591018,500,337.700758
3210.963326,500,348.324733
4427.799985,500,359.190238
3723.050858,500,369.865037
3621.269931,500,380.52334
4463.917055,500,391.396481
4363.109262,500,402.199842
3798.86607,500,412.971407
4690.939477,500,423.944502
5156.641484,500,434.7337
5099.900785,500,445.489441
4343.001884,500,456.414614
5963.443025,500,467.221213
4650.367241,500,477.906639
4923.914114,500,488.647338
4547.237094,500,499.617861
5828.110743,500,510.281455
4961.152004,500,521.01099
5658.507879,500,531.621283
5565.151551,500,542.445611
5435.383971,500,553.087911
4522.658365,500,563.991209
5747.694687,500,574.770082
5882.474384,500,585.585125
5151.44557,500,596.52461
5634.935732,500,607.710661
7012.546505,500,618.536883
5927.150679,500,629.404407
5291.199669,500,640.645555
5928.614344,500,651.722219
5857.823219,500,662.726436
5844.505018,500,673.928704
6698.581397,500,685.288161
6279.181866,500,696.340509
6300.052247,500,707.556415
5114.14699,500,719.01947
6336.282746,500,730.031233
7289.844483,500,741.059306
6174.020891,500,752.42365
6049.463955,500,763.361577
7189.352882,500,774.273856
6156.43548,500,785.611535
7193.710065,500,796.885192
6217.747985,500,807.910273
6372.663914,500,819.056196
6586.240443,500,830.382267
6029.202743,500,841.370685
6413.490108,500,852.472056
5988.426006,500,863.746887
7547.385733,500,875.175426
6038.417396,500,886.344033
6011.019294,500,897.929972
6963.514677,500,909.084489
5360.328914,500,920.280349
6884.17897,500,931.463323
7069.212879,500,942.971762
6732.182485,500,953.982383
6871.342743,500,965.059232
7575.493871,500,976.519109
7145.275845,500,987.642367
5816.336654,500,998.740682
6932.220909,500,1009.881932
6781.667797,500,1021.203742
6544.318016,500,1032.221824
7519.915135,500,1043.474259
7352.497136,500,1054.811354
6948.459137,500,1065.886482
6611.340347,500,1076.995574
6243.071247,500,1088.495208
7646.749125,500,1099.742438
7137.279896,500,1110.92939
7926.014821,500,1122.465668
7304.416211,500,1133.696115
7956.120816,500,1144.785722
8438.767382,500,1155.809429
6262.260352,500,1167.203454
7272.7865,500,1178.329298
8121.165004,500,1189.400169
8057.589808,500,1200.472833
7880.098962,500,1211.817382
9032.383758,500,1222.948138
7052.194242,500,1234.494811
7563.932617,500,1245.77577
6541.897739,500,1256.87447
6777.748209,500,1267.826755
7532.626262,500,1278.914258
8077.381731,500,1289.755155
7679.983123,500,1300.489309
8315.643681,500,1311.580859
8269.16871,500,1322.328294
7610.489643,500,1333.054256
7701.852086,500,1343.784424
