#{"env_id": "my_panda_free_space_traj", "t_start": 1586466357.3843498}
r,l,t
191.092299,500,16.738024
167.12358,500,26.585058
339.605747,500,36.537874
329.657921,500,46.543153
268.345176,500,56.594606
285.010653,500,66.565898
353.170246,500,76.540073
305.895377,500,86.591288
720.743589,500,96.280215
1144.325018,500,106.016623
915.288837,500,115.656914
1142.889532,500,125.475486
1040.956143,500,135.046513
1365.216549,500,144.675908
1157.451593,500,154.607202
1751.693025,500,164.341118
1720.783112,500,174.144459
1433.493341,500,184.253404
2586.574024,500,194.248505
2002.302335,500,204.312204
1811.696138,500,214.301111
1913.5966,500,224.587852
2531.214265,500,234.735508
2467.5609,500,244.745878
1976.950976,500,255.006444
2049.987504,500,265.15478
3051.687721,500,275.281206
2939.433061,500,285.412915
3764.37452,500,295.898301
3819.837258,500,306.144582
3419.822264,500,316.573554
2841.985383,500,327.188592
3649.385455,500,337.747534
4075.237693,500,348.351493
3872.695901,500,359.201618
3779.570225,500,369.902169
4241.588989,500,380.566912
4375.200106,500,391.422014
4338.086342,500,402.232186
5044.382001,500,412.976086
5502.969767,500,423.784406
4659.498528,500,434.782037
4558.046397,500,445.526504
5344.012304,500,456.215629
5319.184952,500,467.218253
4583.68793,500,477.937443
5440.497448,500,488.646281
5460.43158,500,499.637838
5287.375209,500,510.318935
5331.622699,500,521.040681
5882.617595,500,531.651926
5969.897382,500,542.474168
5826.789199,500,553.109398
5245.07601,500,563.786227
5540.503185,500,574.762031
5695.203363,500,585.580753
5973.961083,500,596.509491
5849.512869,500,607.483842
6584.658864,500,618.532851
5566.496318,500,629.383005
6147.188296,500,640.258987
6322.453828,500,651.621131
6510.464914,500,662.591729
5313.599466,500,673.720962
6070.0832,500,685.181763
5420.221307,500,696.242734
5582.751473,500,707.425329
7766.768219,500,718.886765
6405.125634,500,729.945203
6091.220747,500,740.948678
6221.607108,500,752.030378
6279.066095,500,763.28364
5995.866507,500,774.167189
7099.788866,500,785.232485
5338.144423,500,796.783021
6795.193978,500,807.803131
5501.287249,500,818.926435
6582.413188,500,830.288168
7546.822039,500,841.292744
7873.582405,500,852.378746
6212.770314,500,863.65959
5005.599843,500,875.102709
6886.388763,500,886.198483
6292.684565,500,897.569648
8201.350081,500,908.982625
7020.873585,500,920.161861
6485.863289,500,931.345679
7226.965284,500,942.576867
7972.829487,500,953.90197
7821.039321,500,964.971652
6834.746463,500,976.130438
7288.766018,500,987.516537
6674.63204,500,998.580701
6486.111525,500,1009.773366
6257.115447,500,1021.082576
5386.671352,500,1032.125515
6916.058078,500,1043.309758
7564.685176,500,1054.646655
7209.866711,500,1065.741502
6765.636223,500,1076.838513
7476.167619,500,1088.075335
7191.438199,500,1099.590499
6913.802455,500,1110.820124
6887.104694,500,1122.028796
7218.950153,500,1133.549544
7324.867,500,1144.691509
6772.134858,500,1155.686572
6981.972297,500,1167.052053
8130.365756,500,1178.256154
7890.411761,500,1189.272712
7649.777189,500,1200.392665
7450.029578,500,1211.712602
7448.003224,500,1222.802961
7895.540707,500,1234.04313
7543.960823,500,1245.66489
7013.216383,500,1256.792129
7111.377946,500,1267.735267
8612.050676,500,1278.664067
6608.248315,500,1289.798173
7775.261849,500,1300.535423
7488.166527,500,1311.360873
8533.578733,500,1322.3643
8836.899297,500,1333.130527
6789.294912,500,1343.841234
