#{"env_id": "my_panda_free_space_traj", "t_start": 1586466359.9799733}
r,l,t
247.400998,500,16.590705
149.430097,500,26.435222
131.651926,500,36.610751
289.739635,500,46.57091
383.474634,500,56.439925
403.333618,500,66.621129
439.946908,500,76.577767
290.557775,500,86.453861
720.245509,500,96.139105
740.606646,500,106.111845
1017.64829,500,115.713894
1105.969624,500,125.553175
1408.317104,500,135.115316
1033.930086,500,144.738613
1291.570755,500,154.423583
1326.601597,500,164.345581
1536.571518,500,174.183192
1767.76574,500,184.081082
2121.277328,500,194.312381
1786.05122,500,204.401598
2021.086008,500,214.32266
2748.000347,500,224.397923
2228.62541,500,234.753394
2146.486011,500,244.79416
2052.321974,500,254.84779
2541.608968,500,265.217741
2367.348023,500,275.326631
2718.935835,500,285.467858
2491.492417,500,295.964566
3275.203699,500,306.212927
3613.82028,500,316.588039
2774.706276,500,326.993953
3195.465221,500,337.76036
3510.253659,500,348.370534
4079.588197,500,359.038308
4196.727205,500,369.919157
3648.01873,500,380.568096
4613.425605,500,391.244554
5144.381632,500,402.045423
5225.58349,500,413.030493
4667.693942,500,423.784157
5574.100453,500,434.799349
4838.772619,500,445.554345
4976.446823,500,456.265085
4998.45204,500,467.074182
4841.940248,500,477.977187
5579.922537,500,488.697419
6388.715118,500,499.473609
4800.628761,500,510.35588
4758.85215,500,521.076327
5292.647259,500,531.664034
5698.591874,500,542.291454
5761.914356,500,553.153521
5451.520337,500,563.843265
6094.449911,500,574.624165
6366.357175,500,585.648122
5870.185722,500,596.602505
7091.53794,500,607.577506
5907.045797,500,618.619919
5733.151136,500,629.456901
5147.085691,500,640.515013
6209.958121,500,651.573382
6561.19596,500,662.875883
5187.839732,500,674.056832
5654.624255,500,685.14814
6152.030755,500,696.443223
6636.867861,500,707.727734
6208.769423,500,718.896479
5618.049891,500,729.892675
5996.366935,500,741.207957
6297.737226,500,752.283327
6332.667138,500,763.457925
5630.510099,500,774.438447
5741.048365,500,785.500099
6208.06319,500,796.74905
6949.156935,500,808.083189
6443.393377,500,819.161378
6657.537462,500,830.222686
6344.169205,500,841.504646
6900.337011,500,852.632713
6959.318963,500,863.879463
6836.523295,500,875.028453
7224.902004,500,886.590015
7257.252497,500,897.78136
6237.154985,500,908.943445
6775.837669,500,920.456296
7693.930218,500,931.667721
6551.882164,500,942.840445
6301.434892,500,954.094155
6372.960081,500,965.184136
5873.063658,500,976.364365
6532.982412,500,987.526232
7074.374855,500,998.893887
6050.032389,500,1009.982836
6949.2542,500,1021.05407
5863.135984,500,1032.39609
5909.669605,500,1043.581152
7033.434712,500,1054.668461
7782.071381,500,1065.770027
7193.085312,500,1077.147954
7797.728325,500,1088.367293
6460.101622,500,1099.885291
7097.177609,500,1111.092921
7664.322044,500,1122.307029
7945.918554,500,1133.567937
6672.624729,500,1144.874808
6238.0078,500,1155.964277
6815.516957,500,1167.091677
6563.767614,500,1178.426973
7097.022632,500,1189.550782
6532.391849,500,1200.54872
7432.865258,500,1211.726175
6425.190171,500,1223.104783
7429.774167,500,1234.361564
8714.394484,500,1245.643627
6376.415803,500,1256.997494
7331.402731,500,1267.89589
7879.174949,500,1278.744891
7770.36198,500,1289.803932
7570.767083,500,1300.543918
7901.583485,500,1311.410733
7666.396408,500,1322.155318
8807.986209,500,1333.092103
7554.806107,500,1343.810314
