#{"env_id": "my_panda_free_space_traj", "t_start": 1585029394.535866}
r,l,t
192.04544,500,16.843745
177.674107,500,27.27576
332.563059,500,37.858531
205.348324,500,48.330301
352.011967,500,58.844659
636.55882,500,69.275045
662.56119,500,79.189218
739.652329,500,88.992513
1127.671087,500,98.723531
969.007504,500,108.581714
1180.378271,500,118.1379
1745.998922,500,127.976238
1690.48183,500,137.691044
1767.017605,500,147.420975
2064.583261,500,157.291401
1524.346934,500,167.351426
2276.109034,500,177.209308
1953.25091,500,187.244147
3071.649003,500,197.500642
2323.128564,500,207.768501
2963.224415,500,218.308564
3607.916191,500,229.089911
4663.137113,500,240.067096
5241.147399,500,251.041456
5400.925727,500,262.019206
5241.556865,500,273.138253
6391.767493,500,284.139203
5835.49379,500,295.139619
6306.734591,500,306.252347
7211.026629,500,317.25806
6292.708124,500,328.180261
6784.441304,500,339.216784
7153.555985,500,350.538294
6738.979116,500,361.538714
6474.604626,500,372.568229
6928.118905,500,383.860726
7315.669641,500,394.922538
7676.826771,500,406.138196
7419.719367,500,417.198693
6731.782172,500,428.494474
7301.296758,500,439.530749
7155.946012,500,450.774853
6458.38448,500,461.755599
7663.477727,500,472.908824
8283.64133,500,484.015955
7847.799854,500,495.260329
7390.041072,500,506.315567
7747.215104,500,517.365255
7881.007366,500,528.704763
7631.419055,500,539.906413
8473.959688,500,550.955469
8000.021763,500,562.007539
7649.268545,500,573.275103
8387.184841,500,584.266237
8050.306971,500,595.397013
9148.070671,500,606.655865
8611.061779,500,617.672158
8482.840306,500,628.676169
7356.967671,500,639.959732
7789.88054,500,650.981292
7636.864801,500,662.010489
8921.853866,500,673.002213
9070.164423,500,684.320618
8121.025475,500,695.378747
9006.751254,500,706.404414
8415.507113,500,717.673381
8225.343705,500,728.714092
8359.832734,500,739.728874
8634.884587,500,750.745811
8211.55575,500,761.93926
7969.823731,500,772.983989
8690.398113,500,784.246317
9879.008996,500,795.327154
8873.181572,500,806.338067
8625.641164,500,817.352447
9608.72315,500,828.531498
8462.645641,500,839.37067
10129.781392,500,850.262775
9131.992707,500,861.370478
10080.510375,500,872.321295
8197.219661,500,883.248587
8274.617536,500,894.15876
9673.375319,500,905.271381
9993.7218,500,916.184244
8951.799353,500,927.112505
9212.95657,500,938.247008
9532.04215,500,949.18881
9269.271127,500,960.21694
9258.821981,500,971.440086
8194.790904,500,982.388855
9516.886842,500,993.30444
8406.287242,500,1004.238832
8487.119417,500,1015.332792
9417.361238,500,1026.209902
10729.776919,500,1037.074255
9860.850629,500,1048.134702
10049.439031,500,1058.966315
10557.439959,500,1069.836476
10910.38989,500,1080.695123
10796.956103,500,1091.760934
9173.185253,500,1102.448292
10562.237872,500,1113.353148
10518.862111,500,1124.092071
11724.086972,500,1134.898466
9018.611793,500,1145.667885
11159.703659,500,1156.577703
11641.331606,500,1167.207536
10224.396298,500,1177.880755
11766.486554,500,1188.797192
11734.879733,500,1199.465476
12288.625843,500,1209.909842
10940.962747,500,1220.414141
10718.835487,500,1231.114472
11934.439452,500,1241.599837
10665.208389,500,1252.06661
10497.785176,500,1262.740499
10805.14513,500,1273.141312
11376.509045,500,1283.58702
11806.568941,500,1294.217293
12818.637892,500,1304.630918
12232.9097,500,1315.050813
12779.481297,500,1325.426943
13074.341141,500,1335.954143
12851.183968,500,1346.402763
