#{"env_id": "my_panda_free_space_traj", "t_start": 1585029391.9328353}
r,l,t
241.89205,500,17.014437
230.305231,500,27.456616
220.107094,500,37.814268
190.854027,500,48.266102
382.775574,500,58.990412
451.434691,500,69.207995
779.527642,500,79.124122
795.683038,500,89.152049
1182.923746,500,98.870243
1002.264965,500,108.487525
1425.174129,500,118.105139
1544.407456,500,127.934081
394.236512,500,137.642823
1512.65866,500,147.346191
1981.73893,500,157.425413
2257.444301,500,167.24749
1873.182748,500,177.109416
2611.575477,500,187.369007
2777.243241,500,197.441471
2586.785167,500,207.700004
3014.419476,500,218.303836
3854.875606,500,229.256
4548.339753,500,239.981948
4598.601621,500,250.948533
5303.972533,500,262.121578
5441.502349,500,273.058852
5852.43169,500,284.04833
5594.727584,500,295.01896
5624.809372,500,306.129926
6137.778533,500,317.132283
6985.94872,500,328.121516
6271.051954,500,339.363236
7036.268599,500,350.492939
6896.323156,500,361.502208
7466.743893,500,372.735214
7181.612336,500,383.835799
7257.454343,500,394.894575
7281.015516,500,406.309363
6967.820024,500,417.383005
7433.843693,500,428.437109
8042.336825,500,439.457231
8156.936719,500,450.698637
7220.831012,500,461.690358
8321.706281,500,472.792474
7588.860542,500,484.165874
7037.42734,500,495.219251
7779.634376,500,506.318638
6941.678689,500,517.547535
7676.532633,500,528.683924
7906.476904,500,539.820249
8479.205037,500,550.955285
7262.349014,500,562.221408
7976.636067,500,573.218253
7692.772412,500,584.174044
7454.898085,500,595.488585
7776.944402,500,606.56592
8228.150931,500,617.607935
7999.057445,500,628.616614
8545.120448,500,639.856473
8284.635334,500,650.938621
9193.490969,500,661.980842
8193.611574,500,673.183841
8091.23091,500,684.260935
8139.140507,500,695.293076
8222.420214,500,706.597257
8961.914245,500,717.647604
9132.532078,500,728.683169
8948.858294,500,739.901422
8348.103233,500,750.930903
8706.988893,500,761.887385
8961.607062,500,772.955281
9064.584859,500,784.221684
8943.347751,500,795.313987
9219.651052,500,806.316935
9170.874558,500,817.504177
9677.353939,500,828.493469
9875.716192,500,839.32879
8914.605157,500,850.418033
8232.047568,500,861.311327
8511.276214,500,872.20716
9079.412955,500,883.182646
8097.512846,500,894.314624
8261.015341,500,905.240827
8382.900415,500,916.159662
9424.663292,500,927.291679
9376.840035,500,938.227201
8606.127102,500,949.181473
8972.838141,500,960.207593
8829.947251,500,971.398942
9296.067418,500,982.379469
9151.112363,500,993.317064
9383.474841,500,1004.442066
8480.611181,500,1015.306704
9525.36809,500,1026.139625
10448.953926,500,1037.228458
9119.508174,500,1048.050439
9895.11916,500,1058.916794
9581.466111,500,1069.998012
9045.330859,500,1080.895025
9603.726777,500,1091.726348
9992.004952,500,1102.44189
11996.843567,500,1113.327142
9602.637492,500,1124.074335
11333.051781,500,1134.865917
10520.981961,500,1145.821176
11429.209425,500,1156.57016
10782.169992,500,1167.213414
10908.19159,500,1178.069398
11192.838801,500,1188.736938
11321.044901,500,1199.395074
12786.358152,500,1209.910088
11261.493196,500,1220.629309
12194.647761,500,1231.087378
12577.953626,500,1241.526722
12354.863237,500,1252.246234
10178.760639,500,1262.712584
12001.243316,500,1273.119692
11999.320059,500,1283.567074
12150.297207,500,1294.134747
11377.502346,500,1304.568733
11738.925521,500,1315.013599
13166.732988,500,1325.618926
12703.406047,500,1335.923101
13135.762673,500,1346.350868
