#{"env_id": "my_panda_free_space_traj", "t_start": 1585029392.7743626}
r,l,t
229.296498,500,16.913255
216.644845,500,27.350206
215.141466,500,37.932462
113.673755,500,48.390106
279.035016,500,58.904421
459.798839,500,69.343415
649.172147,500,79.248928
1206.938363,500,89.051675
978.806102,500,98.775464
1238.264541,500,108.634553
1415.090323,500,118.207485
1480.232263,500,127.838235
929.957926,500,137.762342
1919.108469,500,147.47509
1751.306529,500,157.329576
1538.825098,500,167.168077
1794.489089,500,177.238745
2521.043082,500,187.268751
2194.678673,500,197.329305
3326.287634,500,207.838725
3921.024267,500,218.406101
4362.253993,500,229.154233
3931.230683,500,240.111217
4447.40897,500,251.084655
4873.374252,500,262.036624
5671.828439,500,273.190217
6432.692619,500,284.170015
6092.508578,500,295.162226
6152.983081,500,306.045552
7063.303131,500,317.316662
6489.374839,500,328.241969
6064.03612,500,339.262593
6886.967456,500,350.388669
6077.531179,500,361.630201
6655.556939,500,372.635835
6645.588513,500,383.94141
6853.552223,500,395.003242
7049.734604,500,406.201669
7263.616379,500,417.260397
6928.560209,500,428.55497
6951.135007,500,439.566768
7718.194048,500,450.60155
7475.280867,500,461.825672
7164.629363,500,472.962846
7112.97377,500,484.075276
8199.035343,500,495.125997
7547.477359,500,506.42978
7488.447577,500,517.444152
7225.337092,500,528.559201
7365.18186,500,539.978263
7814.43787,500,551.067112
7737.671697,500,562.106344
8131.367804,500,573.3269
8599.178921,500,584.294406
7169.585643,500,595.410281
7991.760942,500,606.704992
8925.896284,500,617.737037
8263.95522,500,628.737991
8375.301196,500,639.748791
8381.787617,500,651.067807
7696.838717,500,662.09175
8206.829887,500,673.081001
8521.890606,500,684.163265
8199.267089,500,695.431062
8202.628296,500,706.501831
8720.2947,500,717.765277
8879.854675,500,728.79753
8998.907882,500,739.794823
8092.677571,500,750.816221
8588.375633,500,762.037769
8043.937065,500,773.071355
8774.452441,500,784.114405
8882.368824,500,795.432827
8969.791341,500,806.422983
9024.464727,500,817.401897
8305.343212,500,828.38952
9190.484222,500,839.4489
8352.136089,500,850.312639
8855.836583,500,861.20141
8627.176777,500,872.376499
8279.670516,500,883.32809
9474.146268,500,894.218372
8540.853963,500,905.360923
9382.729776,500,916.281201
9462.279583,500,927.195997
9568.717491,500,938.350111
8020.831493,500,949.287644
9982.750636,500,960.310769
9316.64763,500,971.27754
9414.839242,500,982.493499
8576.663771,500,993.4077
8948.714639,500,1004.327766
9078.135092,500,1015.199702
9473.977105,500,1026.294418
9837.723431,500,1037.135312
10497.335374,500,1048.183657
10488.888652,500,1059.047399
8893.496994,500,1069.905985
9184.381664,500,1080.785621
8784.247655,500,1091.872086
11162.305082,500,1102.541271
11096.55147,500,1113.220033
10586.812069,500,1124.183247
9454.930188,500,1134.979156
10505.611608,500,1145.726219
9644.533394,500,1156.470439
11075.233608,500,1167.317847
11865.122108,500,1177.959033
12419.815897,500,1188.621042
9345.296695,500,1199.540862
10046.494671,500,1210.017509
10872.915329,500,1220.519175
10976.888354,500,1231.210235
12289.41792,500,1241.662048
11086.208706,500,1252.149078
11988.589809,500,1262.830677
10496.009782,500,1273.234196
11747.750443,500,1283.668455
12634.399768,500,1294.02123
12118.670831,500,1304.709701
12985.722802,500,1315.139619
12645.742533,500,1325.523787
13865.983192,500,1335.831995
13040.217523,500,1346.496258
