#{"env_id": "my_panda_free_space_traj", "t_start": 1586512121.2124562}
r,l,t
210.887622,500,16.72944
313.664813,500,26.739477
194.334093,500,36.99875
162.461101,500,47.180277
357.006049,500,57.229392
190.072927,500,67.439289
310.749669,500,77.45178
155.035694,500,87.422993
193.572366,500,97.25542
275.181968,500,107.490949
227.581675,500,117.418954
245.109279,500,127.299948
278.236168,500,137.503382
414.610409,500,147.378421
262.023373,500,157.292341
423.732184,500,167.137467
622.090796,500,177.192602
651.218431,500,186.999144
746.807312,500,196.793654
1254.085136,500,206.863853
1377.622604,500,216.605523
1905.276805,500,226.408306
1805.662521,500,236.659033
3162.994714,500,246.792879
3385.629726,500,257.059861
3376.135959,500,267.624731
4321.349533,500,277.926654
4905.891574,500,288.235286
5018.59746,500,298.508783
5289.508555,500,309.04421
5854.699774,500,319.282447
5579.505007,500,329.640828
5828.923953,500,339.942468
5514.826028,500,350.521372
5700.387279,500,360.947349
8155.626489,500,371.720641
6165.759178,500,382.034074
5708.843095,500,392.275435
5659.644102,500,402.490185
6902.49877,500,413.054167
6149.608843,500,423.295316
6907.584681,500,433.683192
9799.491045,500,444.289976
6760.81496,500,454.58926
6986.198393,500,464.889831
6998.284999,500,475.187783
6445.454405,500,485.831698
7620.455187,500,496.113039
7342.315223,500,506.633307
7104.626195,500,517.41418
6915.489963,500,527.912239
7362.318453,500,538.157617
7250.191289,500,548.870986
7394.468193,500,559.297195
7403.760159,500,569.741352
7213.865144,500,580.348671
7823.274064,500,590.719076
8182.32324,500,601.097329
12821.57102,500,611.488767
13498.527327,500,622.198858
8884.235437,500,632.545733
7228.720224,500,642.942858
12585.965316,500,653.931959
7640.774134,500,664.81639
11833.669023,500,676.092871
11998.226015,500,687.060538
8512.551247,500,698.46595
7988.076803,500,709.440897
14342.774526,500,720.397014
9738.202038,500,731.466668
12331.491465,500,742.148639
8523.184104,500,753.250278
16157.790306,500,764.780893
15189.843297,500,775.790392
14740.402686,500,787.381137
8032.382321,500,797.960858
8903.02988,500,809.118957
13656.949532,500,819.917575
14310.248238,500,831.48159
15607.967742,500,843.199893
8791.139614,500,854.237657
17721.800382,500,864.886656
9085.886704,500,875.733293
8757.53881,500,886.890811
18528.782394,500,897.337963
8651.46649,500,908.602653
8554.050426,500,919.067896
13937.702851,500,929.893699
8892.336248,500,940.752754
15702.419652,500,952.216378
11812.684158,500,963.278237
16526.712683,500,974.21507
18497.125065,500,985.149227
16812.054454,500,996.408195
20045.197157,500,1007.714944
9378.531151,500,1018.373186
20945.786681,500,1029.765362
18131.071795,500,1040.940192
10122.024097,500,1051.66141
10491.114712,500,1062.797556
24283.836891,500,1073.894492
10254.368422,500,1084.629704
20816.048791,500,1095.852999
17909.390505,500,1106.779379
20736.877962,500,1117.539334
23930.632233,500,1128.291751
22137.326737,500,1139.466595
24197.505956,500,1150.615872
15270.857905,500,1161.81294
12135.266428,500,1173.017274
23420.231982,500,1184.448843
26013.623606,500,1195.832558
25567.277667,500,1207.493907
26003.255613,500,1219.005011
25564.823065,500,1230.492915
28956.275141,500,1242.094491
25937.896784,500,1253.253534
27246.190536,500,1264.739602
24361.511998,500,1276.064592
26704.484896,500,1287.53605
24829.242391,500,1298.652952
10297.434445,500,1309.915817
28698.827646,500,1320.699161
25381.403452,500,1332.106793
