#{"env_id": "my_panda_free_space_traj", "t_start": 1586512120.3792825}
r,l,t
180.139922,500,16.822973
153.190889,500,26.832442
208.716453,500,36.866158
203.985949,500,47.035062
192.706287,500,57.296299
285.383088,500,67.286556
204.537633,500,77.30947
309.381086,500,87.511584
277.899238,500,97.342506
192.570268,500,107.342147
287.889714,500,117.299651
191.857737,500,127.380867
257.681545,500,137.296839
235.095358,500,147.238031
336.173692,500,157.368197
323.815106,500,167.223002
895.334846,500,177.061587
817.494559,500,187.086677
952.426845,500,196.871272
1165.860824,500,206.680363
1466.316783,500,216.471816
1863.796614,500,226.501256
2303.901886,500,236.543368
2320.056661,500,246.67724
3914.395546,500,257.146623
3879.806582,500,267.491596
3898.564184,500,277.807054
4605.926286,500,288.128861
4840.863048,500,298.608731
5034.034001,500,308.919582
4844.116844,500,319.165258
5359.059365,500,329.731728
5277.145563,500,340.038172
6464.657592,500,350.392474
6074.732771,500,360.944153
7491.646279,500,371.564539
5738.413367,500,381.903645
6473.615109,500,392.368196
6223.440174,500,402.586593
5803.524552,500,412.868931
6071.863915,500,423.158874
6349.637032,500,433.763977
6290.633782,500,444.13731
6890.271056,500,454.450776
6502.16237,500,464.962875
6995.770079,500,475.276198
6241.306374,500,485.691483
6647.228339,500,496.210917
6974.987572,500,506.73667
7203.366103,500,517.288941
8543.623712,500,527.807169
6936.596626,500,538.254921
12175.122745,500,548.74951
6608.592466,500,559.171587
10911.698693,500,569.831334
7543.276393,500,580.221386
7516.468809,500,590.610212
11394.130856,500,600.997398
7916.491152,500,611.597407
8056.966551,500,622.044041
8411.870492,500,632.412401
7630.800611,500,643.040309
7733.68313,500,654.031334
12082.941133,500,664.666966
14177.571189,500,676.174281
15591.162786,500,686.918193
13528.056467,500,698.340402
11739.849156,500,709.543156
11913.781996,500,720.505483
15066.03802,500,731.338322
15207.739622,500,742.034075
12531.395249,500,753.281914
13486.503324,500,764.630858
13849.785442,500,775.632532
13455.098299,500,787.477943
8299.232895,500,798.055042
8081.837397,500,808.989549
15889.955403,500,820.013798
14624.782636,500,831.559948
15075.56092,500,843.048876
15338.679311,500,854.114021
9175.764292,500,864.975212
17356.773017,500,875.596053
14230.671088,500,886.747618
8862.082941,500,897.414948
16853.706501,500,908.451541
17780.501582,500,918.941203
8893.421316,500,929.775337
16499.319811,500,940.861084
17065.627077,500,952.067518
17896.932645,500,963.162889
8409.646517,500,974.308602
17501.05368,500,985.245918
11357.133469,500,996.278479
17220.121076,500,1007.803905
9226.04103,500,1018.231376
18974.214372,500,1029.626244
9903.168557,500,1041.028892
14841.587648,500,1051.759188
21325.877845,500,1062.651186
21692.053378,500,1073.766995
20307.611147,500,1084.723331
22876.995978,500,1095.731833
23557.387432,500,1106.652712
17556.273211,500,1117.630318
19558.891774,500,1128.392647
20164.592899,500,1139.338488
20820.41234,500,1150.722953
24784.942737,500,1161.917793
19666.811837,500,1172.892435
24153.613551,500,1184.331662
24010.288089,500,1195.932475
23768.310959,500,1207.369723
27700.59235,500,1218.871219
20243.649294,500,1230.581038
28343.569184,500,1241.960525
26211.326785,500,1253.138781
27507.800907,500,1264.633966
26839.891794,500,1276.173527
23397.244404,500,1287.412696
23061.776015,500,1298.537319
29346.389842,500,1310.015403
10492.291191,500,1320.780762
27775.421482,500,1331.964181
