#{"env_id": "my_panda_free_space_traj", "t_start": 1586512122.939369}
r,l,t
207.562707,500,16.720402
231.909665,500,26.722899
202.89446,500,36.96869
212.898401,500,47.136139
219.057911,500,57.232887
188.853342,500,67.424956
244.168499,500,77.417013
320.014867,500,87.404537
363.751852,500,97.28597
224.79299,500,107.463
424.583189,500,117.393572
248.060651,500,127.521607
241.589986,500,137.479625
268.341485,500,147.371578
234.455021,500,157.309192
512.317747,500,167.338386
625.992183,500,177.180328
648.81956,500,187.008193
1392.641746,500,197.044452
1274.584865,500,206.843938
1729.947055,500,216.552261
1765.067184,500,226.381096
2427.622642,500,236.609196
3086.990527,500,246.747792
2812.813785,500,257.043211
3696.783119,500,267.580994
4344.946041,500,277.870586
4543.157133,500,288.189251
5163.390505,500,298.767241
5019.056138,500,309.013045
5216.03685,500,319.249454
7776.247571,500,329.608902
5536.651077,500,340.124518
5546.958719,500,350.481849
6092.08572,500,360.932515
6024.010997,500,371.688984
5909.801393,500,381.993886
6118.440825,500,392.259981
6043.408011,500,402.504515
6220.052079,500,413.037906
6251.77325,500,423.268025
9047.196282,500,433.883487
6650.951045,500,444.259097
6823.162768,500,454.558305
6619.851505,500,464.868142
7112.917527,500,475.327731
6886.602776,500,485.766063
6920.796421,500,496.062204
12279.3097,500,506.847221
12438.902209,500,517.342129
8830.641557,500,527.817692
7481.581006,500,538.096735
7494.720782,500,548.793923
10892.217881,500,559.243271
7405.494318,500,569.69495
11495.464894,500,580.29823
7606.161958,500,590.674198
8540.078668,500,601.051915
7422.616578,500,611.663983
8021.756055,500,622.14847
7559.568646,500,632.509626
7823.148237,500,642.8952
7791.296275,500,654.100873
14570.739209,500,664.778625
13357.226461,500,676.102154
14594.690039,500,686.993236
12509.504662,500,698.401171
14216.60947,500,709.392646
7939.551567,500,720.353519
14351.659151,500,731.428713
9722.037218,500,742.087946
14068.195674,500,753.469129
13475.838645,500,764.737577
8129.443029,500,775.765775
14920.023098,500,787.33119
13082.71098,500,798.141406
16129.689009,500,809.075163
8329.11163,500,819.885152
14443.979314,500,831.738469
14023.095388,500,843.137377
9072.638082,500,854.175187
8744.366341,500,864.852943
8717.315912,500,875.66943
16354.856242,500,886.869244
8468.211119,500,897.344751
17717.643577,500,908.566029
8911.062081,500,919.03739
16870.419192,500,929.854686
18080.061639,500,940.928846
18018.788878,500,952.166239
19048.101359,500,963.222476
17418.714968,500,974.167567
18515.992916,500,985.307056
17736.466319,500,996.336241
18801.426563,500,1007.686101
17743.883444,500,1018.318316
21524.804113,500,1029.729895
19884.756931,500,1040.897766
20434.13347,500,1051.614805
12557.694276,500,1062.732598
9664.63985,500,1073.835397
21433.471179,500,1084.775541
20851.025697,500,1095.767766
10441.342211,500,1106.716862
17431.133618,500,1117.475583
25782.185055,500,1128.436501
20157.463427,500,1139.392214
22697.372011,500,1150.539306
25827.93815,500,1162.001889
25139.501282,500,1172.956476
23557.241888,500,1184.393579
25514.49104,500,1195.779373
27776.012596,500,1207.43406
23608.708965,500,1218.964767
24793.790814,500,1230.486273
25564.572913,500,1242.02879
26478.052081,500,1253.177213
32527.327091,500,1264.678315
10708.92073,500,1276.309684
28593.454581,500,1287.484143
26864.030148,500,1298.612911
31289.212505,500,1309.883795
30602.378781,500,1320.880568
20667.463674,500,1332.032318
