#{"env_id": "my_panda_free_space_traj", "t_start": 1586512122.0566788}
r,l,t
148.959344,500,16.857697
174.353598,500,26.859228
187.808245,500,36.898874
205.754956,500,47.080131
253.910671,500,57.366615
137.799329,500,67.338667
170.473986,500,77.353198
211.613613,500,87.547218
289.517416,500,97.420241
181.808487,500,107.401466
276.096607,500,117.541352
388.726837,500,127.42456
232.507355,500,137.402981
296.926914,500,147.513614
219.499767,500,157.444994
343.247981,500,167.254471
450.446231,500,177.097569
896.014722,500,187.136098
975.199636,500,196.918435
1400.182727,500,206.758144
1488.887554,500,216.499518
2106.527805,500,226.52319
2339.303754,500,236.549828
2302.329558,500,246.897819
3786.177646,500,257.184707
3362.789759,500,267.518203
4012.720978,500,277.816142
5160.533339,500,288.340083
4582.775841,500,298.67109
4930.779652,500,308.934537
5323.474742,500,319.398392
5447.427131,500,329.749251
5742.474816,500,340.042617
6119.589752,500,350.413831
5630.889111,500,361.064965
6038.088512,500,371.61569
6890.824663,500,381.926602
6050.63496,500,392.400958
6329.75004,500,402.639485
6195.047914,500,412.961177
6271.101927,500,423.416043
6328.981413,500,433.804853
6834.277975,500,444.18722
6737.664625,500,454.706469
6960.266341,500,465.013793
7214.575443,500,475.273276
10316.110857,500,485.722569
7079.649235,500,496.215954
9390.126139,500,506.776408
7147.424048,500,517.286908
7007.450663,500,527.789196
6886.501355,500,538.255534
11129.136375,500,548.74633
7565.641905,500,559.40189
7306.602926,500,569.840557
7537.410295,500,580.229683
10655.697607,500,590.606846
7597.965101,500,601.201883
7642.574292,500,611.603813
8537.33347,500,622.086036
7940.94283,500,632.656185
10269.969073,500,643.049339
9849.627723,500,654.035284
8227.481014,500,664.707688
12458.294882,500,676.246688
8367.236626,500,686.940772
13265.063636,500,698.347268
13629.801838,500,709.542944
10139.76362,500,720.516333
8114.918745,500,731.35522
8708.887419,500,742.251557
17076.556228,500,753.393611
8244.596843,500,764.668022
13601.824229,500,775.909189
15204.665143,500,787.483978
16837.239772,500,798.073468
13546.820969,500,809.013765
8381.747817,500,820.033766
15751.461158,500,831.645995
15300.859661,500,843.077275
15061.112189,500,854.130303
10177.841875,500,865.004161
18192.181988,500,875.611182
14638.196253,500,887.025734
8294.792565,500,897.484891
20384.477126,500,908.490083
9763.473822,500,918.961102
8982.558773,500,930.002795
8924.084642,500,940.862133
18960.702708,500,952.099128
17573.120189,500,963.381728
16195.323025,500,974.317919
18295.704817,500,985.245411
21088.428758,500,996.29007
17641.31275,500,1007.839385
9369.343568,500,1018.25229
15894.566777,500,1029.664195
17607.37964,500,1041.053334
18356.756063,500,1051.779678
23117.448199,500,1062.682849
21339.438066,500,1074.000201
9090.487271,500,1084.721992
21143.848165,500,1095.721701
24263.240825,500,1106.873774
10473.214881,500,1117.634105
10602.617409,500,1128.379238
17162.421184,500,1139.35221
22012.244413,500,1150.704908
23935.875816,500,1161.944721
24138.495891,500,1172.895236
25546.0719,500,1184.334884
24512.863394,500,1195.938154
26963.264917,500,1207.368301
24745.875084,500,1219.121117
24705.110932,500,1230.639735
29562.54611,500,1241.971064
11674.244775,500,1253.131779
27476.306976,500,1264.841887
26264.23789,500,1276.192621
26318.313044,500,1287.41433
10429.876242,500,1298.769083
27738.476035,500,1310.031913
10761.773755,500,1320.808918
26385.196642,500,1331.983231
