#{"env_id": "my_panda_free_space_traj", "t_start": 1586564285.2333121}
r,l,t
335.021965,500,16.985628
277.043416,500,27.253545
415.237414,500,37.744426
703.155657,500,48.385797
696.034188,500,58.905796
822.584155,500,68.900505
1727.038249,500,78.943686
2029.946908,500,89.337868
2462.694544,500,99.68806
2937.155631,500,110.06758
2772.23858,500,120.632728
4001.140524,500,131.488744
3193.497158,500,142.198387
3502.15496,500,152.963428
3634.895409,500,164.009727
3806.197547,500,174.664869
3908.545948,500,185.343475
4297.015311,500,196.403031
3821.940669,500,207.352712
3793.977076,500,218.273008
4553.604186,500,229.232105
3735.675522,500,240.169415
4391.204675,500,251.096978
4026.533924,500,262.002119
3933.293392,500,273.194121
4619.204076,500,284.205533
5142.28714,500,295.260612
4712.155893,500,306.238952
5483.645573,500,317.623392
5987.63858,500,328.763698
5252.076153,500,339.909868
5043.214252,500,351.191607
6390.599566,500,362.280366
6582.05163,500,373.385893
7000.638724,500,384.672287
5761.086485,500,395.782702
6398.623319,500,406.939123
6336.146456,500,418.129776
6587.207914,500,429.111126
6689.104099,500,440.010032
7551.155696,500,450.853973
7654.245074,500,461.744009
6798.859534,500,472.550269
6863.365865,500,483.397482
7042.772477,500,494.576826
8937.58253,500,505.533468
7655.165174,500,516.489089
7737.361416,500,527.654085
8013.746764,500,538.498432
8141.851252,500,549.340961
8953.849687,500,560.253244
7918.385861,500,571.339289
8919.728497,500,582.103846
7110.485345,500,592.906975
8037.641345,500,603.947274
8306.217892,500,614.745341
7639.793561,500,625.615769
8461.799096,500,636.371995
8831.785518,500,647.358911
8979.727895,500,658.11954
7353.755628,500,668.93158
8407.400152,500,680.110883
8297.456978,500,690.934305
7977.303483,500,701.811307
8746.839131,500,712.929505
9203.783977,500,723.809078
8965.735975,500,734.60166
7760.657685,500,745.66558
9876.729319,500,756.454153
8343.545349,500,767.123967
7299.284846,500,777.791972
7492.462898,500,788.5829
8441.692737,500,799.263274
8699.842307,500,809.870388
8237.584487,500,820.638618
9231.743468,500,831.292067
8192.893901,500,841.807303
9836.170039,500,852.644405
8224.663559,500,863.206605
9740.182444,500,873.817844
10486.516365,500,884.463094
9542.244349,500,895.422344
10316.694105,500,905.998513
9848.029309,500,916.687289
9570.160387,500,927.661463
8285.37052,500,938.462356
9515.335819,500,949.182067
10280.872663,500,959.854508
8995.822669,500,970.807666
8586.113923,500,981.491539
8851.441743,500,992.385832
8633.466798,500,1003.32317
10995.730534,500,1014.052255
8574.972691,500,1024.732272
9418.762045,500,1035.613833
9207.512668,500,1046.213455
10069.114463,500,1056.855152
9633.165557,500,1067.672382
8746.11053,500,1078.172803
8273.099727,500,1088.691267
8690.622322,500,1099.260721
9086.465749,500,1110.028789
7794.349142,500,1120.443574
7661.646831,500,1131.060234
8076.41431,500,1141.827827
7388.275127,500,1152.445635
8483.505019,500,1163.01561
9116.479727,500,1173.722371
8342.007823,500,1184.27993
10371.219542,500,1194.854338
9694.87106,500,1205.462883
10458.684865,500,1216.290716
9999.554512,500,1226.891388
8532.506252,500,1237.542844
9433.471338,500,1248.43099
9601.013811,500,1259.098706
9562.789374,500,1269.724034
9284.875371,500,1280.338135
9711.475176,500,1291.191155
9679.981749,500,1301.842632
8944.581218,500,1312.561858
9453.444649,500,1323.490304
9692.278707,500,1334.087955
9848.955252,500,1344.669429
