#{"env_id": "my_panda_free_space_traj", "t_start": 1586564287.9342346}
r,l,t
329.206448,500,16.744374
311.317972,500,26.996529
409.383972,500,37.700151
659.412109,500,48.334728
933.398213,500,58.636311
1113.03693,500,68.852206
1863.007358,500,78.909667
1844.576166,500,89.108515
2316.963204,500,99.442148
2564.861552,500,110.051206
2674.600084,500,120.597053
3050.404139,500,131.428658
3486.606983,500,142.185874
3253.486896,500,153.014387
3169.032585,500,163.856977
3647.049244,500,174.6639
3459.383535,500,185.314548
3442.628503,500,196.156804
3999.022947,500,207.358347
3761.737087,500,218.296439
4112.693,500,229.158318
3754.66236,500,239.899493
4482.340148,500,251.049089
3793.654385,500,261.979959
4145.607914,500,272.999412
4511.717272,500,284.17885
4771.844547,500,295.207261
4388.628193,500,306.184187
5164.160312,500,317.606693
5441.662439,500,328.747358
5230.459104,500,339.839285
6214.01676,500,350.902952
5906.922256,500,362.218796
6559.698388,500,373.359567
6235.365046,500,384.397122
5567.199514,500,395.732439
6526.976471,500,406.892294
7066.627006,500,417.883671
6486.011403,500,428.888827
7196.748094,500,440.040835
6897.776325,500,450.824018
8267.409371,500,461.706354
6911.885308,500,472.506901
7274.541763,500,483.372503
7304.118069,500,494.355291
7754.926986,500,505.473267
6267.302967,500,516.420727
8412.164765,500,527.388684
7723.822749,500,538.45356
7793.739011,500,549.342018
7582.622343,500,560.177587
7389.344765,500,571.064409
8713.671034,500,582.05762
8675.940585,500,592.891594
8741.161042,500,603.721107
6665.410598,500,614.710272
8430.661125,500,625.574047
7987.067247,500,636.319512
7295.672524,500,647.308978
7737.8,500,658.110849
8058.990517,500,668.893436
8264.939961,500,679.841401
8536.563396,500,690.888979
8547.147965,500,701.747382
7250.958985,500,712.692256
8819.86425,500,723.761097
9019.359101,500,734.53647
8121.796729,500,745.380551
8032.766163,500,756.182318
8187.70271,500,767.09151
8207.207448,500,777.709208
8052.557066,500,788.509437
7091.526072,500,799.198328
8003.007151,500,809.806533
8344.133733,500,820.387704
7172.663747,500,831.215143
9548.505589,500,841.73629
10178.072043,500,852.353455
9365.153494,500,863.140597
9805.374839,500,873.789407
8164.957756,500,884.362727
8520.508086,500,895.126287
8224.782235,500,905.932911
9893.76796,500,916.621855
8804.654682,500,927.39428
9819.430173,500,938.375484
9693.760961,500,949.076801
10525.623307,500,959.750686
10654.528235,500,970.736291
9584.181819,500,981.444679
9022.017267,500,992.323063
9731.069508,500,1003.047368
8227.679911,500,1013.983815
10261.906695,500,1024.692508
9875.362673,500,1035.376339
8709.560037,500,1046.185563
7189.387168,500,1056.801382
8161.644392,500,1067.414999
9126.653826,500,1077.913631
8942.152173,500,1088.68435
8643.395365,500,1099.199223
8991.79485,500,1110.00158
9178.677105,500,1120.42049
8984.658853,500,1131.034371
8276.973221,500,1141.602087
8110.945893,500,1152.359235
8875.073061,500,1162.927498
7831.158757,500,1173.433979
8882.516576,500,1184.202713
8316.127372,500,1194.781462
8574.973933,500,1205.356643
9437.517993,500,1215.982073
8575.912821,500,1226.811945
7664.358116,500,1237.550334
10803.493258,500,1248.156566
9163.552662,500,1259.055451
7877.362958,500,1269.660512
8695.404429,500,1280.25811
9176.299088,500,1291.161481
8011.849655,500,1301.804671
8845.056233,500,1312.517256
7883.583985,500,1323.205612
9133.517627,500,1334.005704
8487.255737,500,1344.632914
