#{"env_id": "my_panda_free_space_traj", "t_start": 1586564286.956246}
r,l,t
263.989166,500,16.981719
428.624143,500,27.229145
434.126354,500,37.728966
391.658348,500,48.372826
810.239961,500,58.876507
1245.320164,500,68.887403
1449.983421,500,78.938751
1800.337409,500,89.338532
2234.908289,500,99.669855
2566.778564,500,110.076287
2674.828351,500,120.837837
3122.712375,500,131.449815
3436.539023,500,142.193926
3668.463681,500,153.234563
3783.30144,500,164.074571
3082.433059,500,174.681956
3442.442099,500,185.349066
3963.391429,500,196.403377
4778.848617,500,207.365117
3530.387983,500,218.321598
4000.662204,500,229.209547
3389.311585,500,240.139648
4494.126776,500,251.07817
4233.764467,500,262.217309
4711.401953,500,273.228646
4631.943935,500,284.199193
4758.814911,500,295.238259
4869.511825,500,306.421115
5611.404835,500,317.623213
5486.450703,500,328.784176
5415.440552,500,340.09216
5609.152193,500,351.142073
5747.678647,500,362.243891
5735.425141,500,373.365732
7080.812946,500,384.637486
5609.603424,500,395.755502
6825.427927,500,406.906057
7095.399422,500,418.11486
6456.852587,500,429.113395
8337.46866,500,440.049172
7963.382033,500,451.060568
6521.099895,500,461.7226
6864.16945,500,472.533803
7308.717492,500,483.611709
7300.824736,500,494.595147
7645.14608,500,505.498445
8418.598057,500,516.459853
7778.730123,500,527.636677
6886.533668,500,538.487228
7425.707701,500,549.37057
7680.050613,500,560.226592
7458.327266,500,571.312033
8073.780277,500,582.084254
7311.875954,500,593.134939
6384.835914,500,603.965487
7328.734395,500,614.73877
7526.712106,500,625.599483
7895.266757,500,636.564795
7338.375316,500,647.333772
8247.715231,500,658.136862
8347.174757,500,669.145208
9136.619262,500,680.093564
8474.245476,500,690.91952
7186.979528,500,701.797938
8878.900473,500,712.939022
8631.367645,500,723.79117
8982.842779,500,734.570378
8010.678059,500,745.631458
8385.843727,500,756.42943
7872.718391,500,767.126912
7331.873586,500,777.963518
7219.706543,500,788.529999
8939.434705,500,799.227206
7658.038047,500,810.056308
9011.978699,500,820.637963
8189.005057,500,831.248702
8427.405646,500,841.773906
10222.609728,500,852.605012
9124.359357,500,863.164776
8910.375937,500,873.813622
9289.915308,500,884.413483
10630.924866,500,895.374021
8824.17818,500,905.970157
10169.891234,500,916.877355
8995.719672,500,927.644173
8846.833525,500,938.409153
9054.996841,500,949.124347
9446.319293,500,960.007627
9484.035998,500,970.754796
8817.419741,500,981.478908
9870.378999,500,992.575059
8974.559767,500,1003.291984
10314.01124,500,1014.005824
9475.994404,500,1024.722574
10034.45734,500,1035.616267
9223.60151,500,1046.190289
9146.070553,500,1056.81999
8576.485708,500,1067.655925
8387.936624,500,1078.155045
8496.184973,500,1088.705682
10062.947006,500,1099.446372
6582.215817,500,1110.017449
7656.832501,500,1120.442099
7741.332541,500,1131.281019
7216.916248,500,1141.848456
8449.647139,500,1152.398681
9746.340383,500,1162.972922
8552.027858,500,1173.684633
8176.257866,500,1184.225487
9805.903223,500,1194.814866
9100.044494,500,1205.398164
9039.109874,500,1216.236746
11047.012198,500,1226.84362
10827.166309,500,1237.7908
9789.459097,500,1248.40382
8343.210773,500,1259.085161
9631.3604,500,1269.699454
9116.692425,500,1280.508569
9784.530024,500,1291.187267
9155.224778,500,1301.836262
7290.478135,500,1312.766511
9134.359174,500,1323.459663
9173.306111,500,1334.048481
9343.964361,500,1344.659249
