#{"env_id": "my_panda_free_space_traj", "t_start": 1586564286.090809}
r,l,t
669.179069,500,16.875007
317.829729,500,27.139481
333.381071,500,37.855088
571.421071,500,48.497586
832.585727,500,58.792072
1358.153125,500,69.018235
1589.737085,500,79.064476
1852.882024,500,89.225844
2628.61848,500,99.577431
2651.814154,500,110.186867
2693.419862,500,120.751811
3100.050365,500,131.373736
3243.989145,500,142.310065
3363.22087,500,153.093333
3217.192117,500,163.923408
3532.398226,500,174.581153
3268.412118,500,185.461259
3657.672991,500,196.296535
3403.790521,500,207.239561
3515.57224,500,218.430101
4235.9696,500,229.337623
3759.064597,500,240.056834
4838.240299,500,251.207278
3787.551566,500,262.119318
5069.780481,500,273.105809
4754.335073,500,284.326221
5277.173688,500,295.363894
5158.260147,500,306.335213
5207.627105,500,317.511054
5298.729197,500,328.916364
5492.221677,500,340.004551
6473.218345,500,351.063419
5915.474527,500,362.164006
6225.887845,500,373.493408
6371.207897,500,384.550952
6055.665035,500,395.886256
6197.260277,500,407.036331
6193.287276,500,418.007894
6390.721786,500,428.99202
7859.293949,500,440.16395
5850.147294,500,450.951812
6917.494962,500,461.625202
5763.686726,500,472.661938
6349.309567,500,483.512492
7813.596498,500,494.472461
7578.724669,500,505.420484
7077.216604,500,516.592613
7197.991814,500,527.537146
7320.296248,500,538.37629
7430.366163,500,549.495603
6886.79065,500,560.356651
7562.456544,500,571.224741
6760.170585,500,582.21339
7849.562499,500,593.030619
8704.228964,500,603.844146
7917.264716,500,614.870379
6538.545015,500,625.723436
7104.100337,500,636.473321
8002.970329,500,647.233851
7718.486446,500,658.268772
9253.319638,500,669.041025
7400.14758,500,679.996883
7344.326906,500,690.829369
8298.312281,500,701.926636
8750.510318,500,712.826577
8183.497561,500,723.921544
9022.544128,500,734.705051
9180.474313,500,745.540802
8883.949842,500,756.329708
7006.007595,500,767.262141
7732.19316,500,777.881183
8560.32897,500,788.452268
6221.77933,500,799.365979
7590.314006,500,809.970602
8967.922765,500,820.525764
8909.251006,500,831.180609
8825.058711,500,841.906149
8205.948821,500,852.520215
8694.033359,500,863.06925
8305.406113,500,873.948482
8934.744964,500,884.553295
7600.659761,500,895.297095
9739.896955,500,906.109311
8284.773363,500,916.796485
8763.562312,500,927.549005
8065.287436,500,938.556894
9686.971307,500,949.276059
9536.37042,500,959.934488
8066.372457,500,970.671639
8846.570377,500,981.618617
9001.842186,500,992.476191
9880.15908,500,1003.202732
9276.018532,500,1013.93312
8883.092448,500,1024.85261
7613.641356,500,1035.499618
9919.915776,500,1046.323566
8757.703261,500,1056.958913
9119.336106,500,1067.55747
8639.58967,500,1078.042087
10158.61856,500,1088.833859
9634.267575,500,1099.351949
9177.359022,500,1109.923977
7251.226397,500,1120.569256
8010.404681,500,1131.17577
7750.688085,500,1141.725084
8586.559322,500,1152.329036
9192.5205,500,1163.11365
7968.824077,500,1173.597303
7635.472032,500,1184.14784
8622.639782,500,1194.961557
9021.15696,500,1205.546922
8989.87317,500,1216.164767
8430.285802,500,1226.979197
9828.470422,500,1237.693494
9301.425582,500,1248.320078
8532.314025,500,1259.219725
9942.084436,500,1269.83732
10706.159415,500,1280.430712
9312.249406,500,1291.069759
9048.120708,500,1301.969296
9752.818205,500,1312.675575
8491.113418,500,1323.380351
9057.349593,500,1333.986425
9875.163725,500,1344.783932
