#{"env_id": "my_panda_free_space_traj", "t_start": 1584889883.1940503}
r,l,t
225.157444,500,16.744431
339.56137,500,27.49569
493.82884,500,38.365602
148.747055,500,49.660653
724.993866,500,60.163186
663.552517,500,70.27331
825.01892,500,79.736238
884.319444,500,89.274085
1269.004331,500,98.640774
1166.230392,500,108.101238
1304.365146,500,117.531842
1301.339904,500,127.167103
1500.498839,500,136.53383
1434.552476,500,145.856618
1619.662742,500,155.358035
1806.202418,500,164.657041
1650.401829,500,174.012719
2079.759985,500,183.444692
2067.897756,500,192.67098
2137.311789,500,201.874248
2530.479585,500,211.071242
2454.987365,500,220.408481
2281.658015,500,229.497233
2215.858899,500,238.640585
2518.48575,500,248.02364
2773.544544,500,257.215266
2846.478378,500,266.458633
2937.484739,500,275.736874
2660.586213,500,285.206153
2622.014779,500,294.496687
2935.491798,500,303.838359
2982.787233,500,313.41754
2918.775289,500,322.801511
2931.803307,500,332.097626
2627.610785,500,341.566083
3084.044663,500,350.825491
3103.486724,500,360.074033
3335.461167,500,369.551798
3161.361199,500,378.927139
3824.570083,500,388.255356
3761.953181,500,397.576364
3585.491265,500,407.069357
4027.589752,500,416.296916
4525.002021,500,425.520351
5122.334958,500,435.030919
5295.9801,500,444.34144
5352.97635,500,453.595944
5847.560996,500,462.963641
5817.961017,500,472.12108
6143.019937,500,481.303734
6144.595867,500,490.526712
6136.8973,500,499.990864
6372.169908,500,509.201458
6180.694234,500,518.417348
6037.906867,500,527.836826
6222.494117,500,537.034389
6541.898247,500,546.30365
6387.039088,500,555.53455
6726.88514,500,564.893973
6857.69423,500,574.016403
6668.098628,500,583.10596
6587.19699,500,592.524793
6955.621238,500,601.754304
6694.037134,500,610.941118
7089.882414,500,620.26275
6830.624436,500,629.245903
7024.599153,500,638.250281
7121.282553,500,647.513694
6912.720298,500,656.597327
7070.650309,500,665.650139
6798.103627,500,674.740144
6892.362821,500,683.999977
7062.903992,500,693.050779
7021.6565,500,702.161286
7039.834162,500,711.493675
7003.860424,500,720.589857
7259.785569,500,729.605483
7157.517789,500,738.873936
7125.013053,500,747.922535
7235.820117,500,756.970556
7265.517851,500,766.007387
7234.684783,500,775.24129
7137.559791,500,784.439399
7112.248233,500,793.678712
7267.113701,500,803.116237
7282.876536,500,812.319963
7235.42644,500,821.437918
7305.454468,500,830.557482
7370.738366,500,839.931985
7219.89109,500,849.104435
7283.880072,500,858.347023
7198.3706,500,867.78869
7345.755271,500,877.002604
7334.286254,500,886.266102
7265.733467,500,895.730342
7341.314685,500,905.005945
7235.618715,500,914.237319
7402.053654,500,923.622186
7427.046706,500,932.786473
7392.094413,500,941.953701
7482.690099,500,951.203364
7257.242665,500,960.659573
7331.592021,500,969.947906
7382.97162,500,979.245969
7267.84259,500,988.710776
7440.990334,500,997.907345
7483.256851,500,1007.042774
7535.562574,500,1016.396957
7438.004585,500,1025.597886
7501.558666,500,1034.818347
7427.503468,500,1044.046086
7399.217671,500,1053.469958
7533.559266,500,1062.698159
7528.098764,500,1071.861306
7527.341787,500,1081.154888
7505.673535,500,1090.192943
7529.728828,500,1099.153654
7603.012281,500,1108.091785
7451.177182,500,1117.329098
7260.791666,500,1126.367447
7395.211532,500,1135.434287
7531.601388,500,1144.749153
7626.637408,500,1153.832138
7545.880904,500,1162.895271
