#{"env_id": "my_panda_free_space_traj", "t_start": 1584889885.7766712}
r,l,t
307.652242,500,16.591658
321.348352,500,27.322393
444.575535,500,38.419184
507.198726,500,49.744646
741.049276,500,60.069164
926.088391,500,70.380791
944.998762,500,79.807755
813.262755,500,89.157699
1049.45185,500,98.517553
1208.840184,500,108.208828
1213.47515,500,117.634026
1163.44843,500,127.257073
1528.8855,500,136.604785
1729.937362,500,145.954692
1788.902422,500,155.232453
1571.885547,500,164.766297
1819.842733,500,174.049146
2060.483777,500,183.2788
2157.567045,500,192.734559
2207.443255,500,201.975581
2219.836887,500,211.186555
2376.097497,500,220.281639
2308.52187,500,229.575489
2350.87659,500,238.668124
2370.008343,500,247.848927
2425.478621,500,257.274059
3114.131,500,266.490983
2821.114258,500,275.830014
2517.785032,500,285.329723
2751.044628,500,294.62157
2993.679349,500,303.906711
3097.178202,500,313.267828
2994.853413,500,322.860557
2653.045628,500,332.158992
3179.755325,500,341.445432
3311.131783,500,350.923504
3243.550138,500,360.137985
3092.830588,500,369.399009
3519.358455,500,378.768635
3542.897974,500,388.331499
3363.384052,500,397.68739
4143.449152,500,407.200352
3988.561962,500,416.39765
4688.116002,500,425.607492
4770.482655,500,434.885111
4994.84103,500,444.40129
5502.765608,500,453.687382
5413.362195,500,462.873667
5489.358995,500,472.290761
6093.08992,500,481.406778
6138.974504,500,490.596524
6274.855536,500,499.844691
6222.151987,500,509.316681
6212.909327,500,518.56788
6225.628058,500,527.721613
6209.715804,500,537.141445
6518.672317,500,546.384354
6410.429693,500,555.629427
6666.121888,500,565.067468
6879.736381,500,574.165532
6745.868747,500,583.232121
6617.439568,500,592.373554
6634.849303,500,601.786467
6703.010082,500,610.969021
6973.200513,500,620.108018
6970.268003,500,629.346749
6956.920731,500,638.315229
6824.473644,500,647.357997
6826.29089,500,656.429701
7229.67198,500,665.748814
6998.950584,500,674.814705
7054.831446,500,684.071663
6910.545602,500,693.11603
7034.413977,500,702.208377
6907.723327,500,711.34588
6996.099975,500,720.634839
7055.374962,500,729.658715
7129.6184,500,738.728138
7114.368104,500,748.001711
7155.550608,500,757.086782
7213.955963,500,766.082144
7280.138994,500,775.102662
7143.127321,500,784.512283
7153.297435,500,793.752831
7342.138589,500,803.006911
7296.828571,500,812.414439
7359.131846,500,821.554521
7156.435124,500,830.684744
7317.191166,500,840.05017
7268.097125,500,849.240167
7254.546995,500,858.426725
7324.979188,500,867.63963
7291.141864,500,877.089748
7280.072081,500,886.334342
7353.837229,500,895.626243
7252.832812,500,905.097323
7287.834643,500,914.321133
7423.552933,500,923.527495
7272.437827,500,932.689283
7503.337943,500,942.077268
7373.314682,500,951.235374
7355.687591,500,960.716556
7289.938082,500,970.014986
7372.993203,500,979.321906
7223.65534,500,988.631588
7360.235826,500,997.987254
7528.342528,500,1007.113582
7420.247588,500,1016.311623
7351.404367,500,1025.707247
7557.205718,500,1034.944047
7460.447431,500,1044.112311
7549.762279,500,1053.30487
7525.048451,500,1062.734753
7505.34897,500,1071.885017
7540.398481,500,1081.008047
7404.489606,500,1090.281879
7570.261837,500,1099.244913
7514.362836,500,1108.142995
7634.514264,500,1117.369766
7421.531344,500,1126.377212
7511.492869,500,1135.479258
7288.286587,500,1144.557003
7377.92564,500,1153.865707
7627.965466,500,1162.917649
