#{"env_id": "my_panda_free_space_traj", "t_start": 1584889884.0316346}
r,l,t
445.909577,500,16.643104
377.64562,500,27.39341
570.841934,500,38.477581
505.073077,500,49.795378
740.978052,500,60.078698
842.142681,500,70.431301
772.683713,500,79.858226
854.148375,500,89.177171
1123.746824,500,98.545447
1263.253765,500,108.264124
1275.782636,500,117.654645
1343.164601,500,127.075308
1277.077982,500,136.653198
1308.256025,500,145.989954
1670.462651,500,155.261825
1837.127799,500,164.634476
1917.289711,500,174.1283
1787.267857,500,183.343523
2086.590573,500,192.570938
2259.238723,500,202.026763
2368.844375,500,211.243071
1882.036549,500,220.314355
2129.065112,500,229.614872
2348.837954,500,238.735229
2306.780161,500,247.91663
2471.740521,500,257.341014
2751.914568,500,266.567391
2225.950022,500,275.87392
2666.049372,500,285.112164
2929.447193,500,294.643698
2843.487695,500,303.965027
3072.305526,500,313.316057
3004.373041,500,322.715014
3535.370633,500,332.216377
2975.960872,500,341.479255
3227.534617,500,350.960637
3284.500913,500,360.186282
3391.001686,500,369.448671
3486.025547,500,378.826679
3259.980948,500,388.385695
3548.433242,500,397.721795
4153.22837,500,406.98128
4010.70031,500,416.430761
4321.66756,500,425.648304
5269.676901,500,434.938052
5192.540071,500,444.257309
5480.940834,500,453.729053
5368.868351,500,462.878364
5349.73809,500,472.021322
6044.814424,500,481.432143
5925.083852,500,490.660478
5998.542307,500,499.89986
6348.138781,500,509.356108
5974.91969,500,518.571685
6164.469807,500,527.741445
6510.357945,500,537.183858
6251.524756,500,546.447348
6500.047295,500,555.663295
6512.611165,500,564.810658
6597.109214,500,574.174898
6770.774603,500,583.247943
6758.476582,500,592.429502
6842.607791,500,601.652932
6775.716237,500,611.069194
6911.145605,500,620.160135
7033.604525,500,629.409763
6884.69959,500,638.382773
7043.421726,500,647.407332
7028.969387,500,656.486756
7068.670588,500,665.8199
6940.093797,500,674.868991
6924.463564,500,683.895512
7043.549922,500,693.179253
7012.998972,500,702.275784
6990.787199,500,711.400968
7105.924972,500,720.486183
7157.273008,500,729.727214
7280.23148,500,738.784057
7161.918664,500,747.817318
7101.034892,500,757.144444
7239.104638,500,766.140873
7120.331101,500,775.139164
7007.12898,500,784.580023
7143.513354,500,793.811923
7272.774422,500,803.035011
7280.700943,500,812.469679
7272.767887,500,821.590636
7180.633722,500,830.705284
7366.497894,500,839.834864
7341.302357,500,849.27946
7335.754768,500,858.474782
7312.226642,500,867.68996
7250.948466,500,876.926332
7164.68583,500,886.402076
7297.727019,500,895.649662
7208.424094,500,905.151627
7081.917118,500,914.37447
7368.087771,500,923.54883
7257.747102,500,932.691057
7360.361063,500,942.110525
7534.891014,500,951.314332
7346.999105,500,960.552523
7433.082401,500,970.085793
7375.669874,500,979.379301
7399.936768,500,988.643284
7390.071876,500,997.829649
7508.201934,500,1007.172368
7515.917413,500,1016.319373
7397.992401,500,1025.487013
7541.263099,500,1034.98402
7455.632332,500,1044.175596
7587.703941,500,1053.36316
7448.851185,500,1062.828794
7610.53932,500,1071.96777
7598.83625,500,1081.06715
7479.04118,500,1090.352241
7495.733807,500,1099.283404
7411.616135,500,1108.194472
7506.948737,500,1117.208247
6999.098124,500,1126.469218
7465.00346,500,1135.546327
7494.919304,500,1144.634094
7463.454982,500,1153.705707
7581.742964,500,1163.011027
