#{"t_start": 1585080297.4571867, "env_id": "my_panda_free_space_traj"}
r,l,t
194.302686,500,16.633477
254.971955,500,26.824824
141.12569,500,37.05459
254.147667,500,47.040152
542.1818,500,57.159297
926.036271,500,66.92636
742.525756,500,76.632826
678.769763,500,86.356672
1206.062311,500,95.882015
916.837629,500,105.433848
1308.983664,500,115.049624
1172.157548,500,124.490624
1400.56474,500,133.973423
956.694616,500,143.674505
1228.441251,500,153.211172
997.280198,500,162.805145
1494.608262,500,172.255372
1457.179797,500,182.116661
1231.50592,500,191.827483
1431.161615,500,201.585317
1416.066693,500,211.304903
1903.322481,500,221.233054
1343.16115,500,230.919046
2334.231812,500,240.864127
1771.295724,500,250.700698
2318.755543,500,260.628169
2225.759606,500,270.657093
2387.57248,500,281.028577
2636.30674,500,291.253603
2559.711563,500,301.696206
2720.230331,500,312.345044
3466.278283,500,322.926211
2639.693395,500,333.46435
3501.375869,500,344.007912
3380.78003,500,354.783105
3115.334006,500,365.333918
2681.409987,500,375.906252
3445.891863,500,386.601414
3958.514633,500,397.17692
3270.893265,500,407.757375
3565.556364,500,418.520252
3226.270961,500,429.055487
4221.599252,500,439.629354
4050.237539,500,450.538439
2952.583606,500,461.174977
3311.689077,500,471.817693
3594.864987,500,482.436746
3334.804059,500,493.24529
3509.885833,500,503.748495
3106.702039,500,514.330989
3977.080161,500,524.946698
4053.989477,500,535.705167
3075.855537,500,546.252749
3367.825287,500,557.001399
3483.704792,500,567.644935
2942.944718,500,578.254854
2979.961965,500,588.874466
3489.270535,500,599.768196
4112.483999,500,610.352721
4287.381074,500,621.002808
4024.236257,500,631.777329
3144.047345,500,642.397378
3311.088527,500,652.988946
3898.680366,500,663.669744
3355.75389,500,674.470702
3893.542022,500,685.072167
4156.48008,500,695.653271
2982.884988,500,706.442306
3702.279431,500,717.049517
3740.706974,500,727.737254
3577.424845,500,738.538901
3684.097166,500,749.113875
4266.259833,500,759.813278
4183.823393,500,770.759544
3408.301661,500,781.529003
3279.33748,500,792.28103
4725.156946,500,802.878245
4452.022283,500,813.728911
4033.039163,500,824.444347
3739.25058,500,835.08647
4124.3432,500,845.896827
3821.187554,500,856.77535
3600.123568,500,867.455584
3783.398368,500,878.291323
3458.412284,500,888.980628
3450.486171,500,899.624054
3965.880323,500,910.419019
3840.987954,500,921.295756
4165.782696,500,931.972307
3707.31393,500,942.708513
4409.203042,500,953.659888
3109.035089,500,964.267462
4318.945495,500,974.856487
4296.459563,500,985.531632
3923.256404,500,996.524815
3888.089841,500,1007.271315
4635.103732,500,1018.320641
4486.447925,500,1029.374951
4023.426537,500,1040.346543
3824.526404,500,1051.266597
4336.192046,500,1062.397685
4986.972282,500,1073.228702
4201.66453,500,1083.887213
4172.727381,500,1094.883698
3839.191091,500,1105.735463
4361.546216,500,1116.453426
4635.189983,500,1127.202137
4878.803388,500,1138.157007
5603.842569,500,1149.05655
4175.912607,500,1159.852396
5039.086714,500,1170.532743
4998.071118,500,1181.473278
4763.876549,500,1192.21559
3679.413311,500,1203.208815
4740.052475,500,1213.941028
4494.007208,500,1224.63295
4867.070953,500,1235.3479
5636.301235,500,1246.427067
5506.973278,500,1257.293089
6264.752126,500,1268.176134
4725.009662,500,1279.298675
6007.574075,500,1290.04354
5520.467341,500,1300.915443
4090.178524,500,1311.639039
