#{"t_start": 1585080295.7387261, "env_id": "my_panda_free_space_traj"}
r,l,t
274.434685,500,16.643095
277.620925,500,26.837964
262.524234,500,37.064661
455.38797,500,47.049271
483.777287,500,57.15503
930.048748,500,66.935343
652.160958,500,76.650451
1167.881228,500,86.358303
939.454923,500,95.868943
1538.578244,500,105.388437
1478.317147,500,114.850637
1304.729511,500,124.510357
1495.548769,500,134.004066
1239.126271,500,143.485162
1000.224308,500,153.210458
1007.974235,500,162.826689
1264.250367,500,172.287613
1363.413892,500,182.116941
1526.42254,500,191.79306
1454.883721,500,201.571205
1190.953285,500,211.312655
1294.992658,500,221.25725
1397.735305,500,230.923293
1692.284338,500,240.627504
1709.206572,500,250.668127
1907.02613,500,260.620576
2154.526352,500,270.673745
1834.105605,500,280.840181
2883.561943,500,291.263309
2595.835221,500,301.684274
2546.549806,500,312.145164
3580.514326,500,322.946292
3138.038535,500,333.506916
3280.638589,500,344.025381
3734.969695,500,354.771882
2844.272787,500,365.337303
3275.824229,500,375.915059
2415.73054,500,386.595897
3136.967507,500,397.187116
4235.563033,500,407.733568
3202.906517,500,418.318228
3279.719977,500,429.07102
4597.028639,500,439.632971
3184.420047,500,450.316426
3604.260324,500,461.163797
3469.751539,500,471.84898
3171.129607,500,482.453879
3021.272973,500,493.27015
4093.238987,500,503.76454
3729.119465,500,514.305564
3685.707673,500,524.966344
2736.398733,500,535.730348
3774.35801,500,546.264359
3665.283227,500,556.779167
3223.886218,500,567.622058
4080.930423,500,578.272318
3794.849329,500,588.889237
3586.410305,500,599.572699
3355.670475,500,610.385237
3102.615226,500,621.040112
3663.407286,500,631.59335
3653.860361,500,642.425356
4435.388706,500,653.055279
3664.455607,500,663.681808
3683.324869,500,674.45982
3956.533985,500,685.089667
4205.399065,500,695.68751
4376.197037,500,706.475487
3521.076214,500,717.085062
3462.285921,500,727.770006
4177.606056,500,738.396741
3385.118643,500,749.178653
3892.689103,500,759.859274
3582.284618,500,770.576418
3548.798387,500,781.544917
4854.279737,500,792.33656
4480.205769,500,802.920999
3657.806977,500,813.768008
4522.168248,500,824.460942
3990.843438,500,835.074977
3811.625117,500,845.922205
3826.788913,500,856.808402
3097.617292,500,867.478785
3873.803138,500,878.082772
3781.376199,500,889.004512
4037.267129,500,899.646464
4175.24121,500,910.464421
4339.25326,500,921.121699
3630.692675,500,932.003702
3670.409058,500,942.702433
4422.018407,500,953.473718
4117.38691,500,964.305064
3944.348826,500,974.919214
4407.353458,500,985.555657
3664.55327,500,996.554082
4636.865497,500,1007.267112
5455.546193,500,1018.324881
4373.978634,500,1029.37311
5071.834497,500,1040.352895
4339.286173,500,1051.261019
4474.00977,500,1062.195246
5134.279492,500,1073.273012
4354.581855,500,1083.923792
4042.803958,500,1094.650854
4044.568281,500,1105.738767
4875.075442,500,1116.488792
4920.314204,500,1127.225845
5435.054877,500,1138.202512
5618.287327,500,1149.071476
4594.021032,500,1159.870537
4562.108038,500,1170.593355
5116.903415,500,1181.522858
4548.674018,500,1192.252543
4131.304175,500,1202.972249
3806.046566,500,1213.96358
4461.946055,500,1224.647595
4454.09452,500,1235.384529
5709.352344,500,1246.264034
5427.550057,500,1257.27503
5424.502537,500,1268.192581
4824.630728,500,1279.102085
4818.779915,500,1290.064878
5197.135809,500,1300.950027
4956.802542,500,1311.648091
