#{"t_start": 1585080298.334919, "env_id": "my_panda_free_space_traj"}
r,l,t
196.881257,500,16.499996
150.36459,500,26.692721
169.964228,500,37.132647
316.767674,500,47.110895
872.054327,500,57.031588
962.64944,500,66.993585
954.710463,500,76.696617
919.615777,500,86.224254
880.819734,500,95.748166
1006.678571,500,105.521727
1225.735187,500,114.918563
1422.433674,500,124.583657
1105.210109,500,134.051372
1073.745235,500,143.535466
1558.10844,500,153.082452
1055.487646,500,162.876845
1217.34212,500,172.318781
1842.305511,500,181.987179
1365.80077,500,191.937817
1358.644509,500,201.676117
1352.22683,500,211.367029
1625.840958,500,221.096466
1852.636548,500,230.992495
1559.503437,500,240.727887
2155.8807,500,250.570142
1818.351348,500,260.727176
2294.921503,500,270.739622
2796.688827,500,280.889607
2428.077477,500,291.34542
2360.296898,500,301.779326
2267.246973,500,312.207569
2610.315704,500,322.786209
3053.984988,500,333.549914
2912.511041,500,344.071753
3181.729179,500,354.656441
3027.832805,500,365.411642
3702.520582,500,375.979835
2951.118453,500,386.470596
2970.555158,500,397.038379
3330.925077,500,407.844988
3285.109395,500,418.374202
3727.568071,500,429.14999
3031.553482,500,439.698892
3972.544973,500,450.389304
4278.030985,500,461.036537
3753.146939,500,471.884691
4681.058965,500,482.508987
2862.39445,500,493.099795
4139.040316,500,503.830129
3954.320591,500,514.413532
4656.654902,500,525.004938
3760.589278,500,535.56356
3182.580457,500,546.333226
3422.77836,500,556.859907
2804.793193,500,567.497582
3682.256821,500,578.336897
4809.804685,500,588.94392
3868.151291,500,599.622031
3159.937186,500,610.432981
4360.53941,500,621.072139
4074.64449,500,631.624399
3484.571951,500,642.245276
3483.926718,500,653.053972
2936.424045,500,663.727089
2704.868766,500,674.324502
4208.994203,500,685.13032
4246.858894,500,695.703258
3134.348181,500,706.286735
4149.949563,500,716.900606
4534.167299,500,727.793751
3330.40972,500,738.381158
3167.523792,500,749.177864
4105.239569,500,759.864734
4650.349542,500,770.608832
4021.493201,500,781.384161
5098.729342,500,792.354635
3976.11858,500,802.937055
4438.651207,500,813.577707
4244.264987,500,824.518003
3986.147692,500,835.154228
4955.630349,500,845.950078
4383.678191,500,856.624122
4370.656567,500,867.51083
4239.104766,500,878.129605
4177.383735,500,888.83392
3586.354688,500,899.695211
5304.129964,500,910.484109
5036.787168,500,921.141481
3413.284115,500,932.055233
3943.406031,500,942.783371
4247.843899,500,953.513417
3473.452318,500,964.116334
4167.629483,500,974.934546
3901.230159,500,985.601739
3866.760423,500,996.377675
3925.199289,500,1007.367141
3694.701024,500,1018.396967
3617.591654,500,1029.238694
4810.754725,500,1040.210267
4153.030588,500,1051.355713
4305.393113,500,1062.255637
3763.247808,500,1073.304194
4120.106852,500,1083.951037
3633.285106,500,1094.735168
3799.36522,500,1105.589459
3992.464458,500,1116.532794
4409.409456,500,1127.281681
3541.016575,500,1138.004987
4562.942543,500,1149.149045
4568.768598,500,1159.929068
4325.852104,500,1170.591859
3676.214184,500,1181.317452
4540.294151,500,1192.299883
5419.48757,500,1203.067261
4690.642395,500,1213.791005
4692.84455,500,1224.708251
3440.297394,500,1235.430443
5251.880951,500,1246.284339
4859.708911,500,1257.390908
4339.807395,500,1268.258827
4463.869508,500,1279.151279
3886.061308,500,1289.90328
5829.018975,500,1301.005848
5543.645344,500,1311.71036
