#{"env_id": "my_panda_free_space_traj", "t_start": 1586329317.2491288}
r,l,t
232.81989,500,14.542312
153.629259,500,25.22543
362.96796,500,36.039676
181.707131,500,46.723187
201.20643,500,57.537605
299.530804,500,68.045465
220.644227,500,78.656569
686.478291,500,89.210657
794.847262,500,99.509136
920.592949,500,109.753518
1167.895143,500,119.990753
905.058109,500,130.197963
1400.573667,500,140.699957
1796.811153,500,151.214278
2796.485973,500,162.060231
1895.232722,500,173.123729
2245.640051,500,183.902983
2556.749623,500,194.835599
2684.557266,500,205.821177
2810.553712,500,216.616096
2672.868125,500,227.598794
1867.052863,500,238.368791
2605.441118,500,249.12821
2906.365644,500,260.062452
2593.173611,500,271.341943
2663.467043,500,282.489975
3013.822118,500,293.152284
2433.312723,500,304.134083
2855.371744,500,315.818252
3151.378331,500,327.213115
2226.16584,500,338.767173
2864.66592,500,350.556241
3295.012403,500,362.220226
3008.089154,500,373.93784
1752.860794,500,385.449234
3016.461571,500,396.919196
3119.380555,500,408.386564
2900.972153,500,419.618588
2816.038517,500,431.258708
3393.179502,500,442.510647
2971.828891,500,453.766375
3365.866045,500,465.288048
2589.166242,500,476.554432
3191.565247,500,487.832378
2477.675993,500,499.386474
3451.174773,500,510.625726
2745.131301,500,522.176156
3198.21871,500,533.399048
3159.04699,500,544.714296
