#{"env_id": "my_panda_free_space_traj", "t_start": 1586329316.4170084}
r,l,t
197.637881,500,14.428869
232.295358,500,25.323283
199.357479,500,35.898601
212.782224,500,46.812043
188.028801,500,57.400615
237.526731,500,67.913173
269.228084,500,78.751204
393.998545,500,89.097739
780.469723,500,99.388376
561.221544,500,109.8314
799.457095,500,119.867488
1174.035237,500,130.300154
1410.064614,500,140.586615
2139.034452,500,151.098225
1966.960793,500,162.150323
1346.495584,500,173.005882
2599.749193,500,183.797149
2568.616705,500,194.929944
2981.675332,500,205.688215
2703.375084,500,216.71058
2402.931408,500,227.46896
2106.172253,500,238.253141
2344.056891,500,249.23333
2785.536545,500,259.919775
2822.552291,500,271.439475
2889.47215,500,282.337007
2935.384569,500,293.046909
2227.345304,500,304.22949
2734.207713,500,315.677204
3410.815271,500,327.097929
2516.113461,500,338.842603
2621.05701,500,350.446205
3188.364083,500,362.307291
2895.852733,500,373.789229
2860.871585,500,385.321638
3010.81646,500,397.005749
2987.961537,500,408.27019
3336.712532,500,419.731323
2893.180429,500,431.124778
2593.40867,500,442.37982
3558.582546,500,453.862644
3332.65226,500,465.157485
2678.3236,500,476.458848
3628.949052,500,487.940504
3110.344903,500,499.27358
2597.54394,500,510.725943
2999.495669,500,522.054113
3104.724451,500,533.296296
3352.560228,500,544.82632
