#{"env_id": "my_panda_free_space_traj", "t_start": 1586329318.9937754}
r,l,t
163.8744,500,14.488739
143.097211,500,25.39571
286.531441,500,36.014012
219.023623,500,46.706666
249.985379,500,57.483888
257.899918,500,68.012699
403.526735,500,78.590946
375.590184,500,89.151771
845.679782,500,99.459548
553.099531,500,109.924841
859.685943,500,119.896132
1332.27851,500,130.130981
1201.848189,500,140.631733
1936.690753,500,151.142033
2593.568585,500,162.222458
1495.978688,500,173.03481
2433.764554,500,183.828669
2780.873904,500,194.96114
2987.906147,500,205.732286
2427.367238,500,216.552325
2400.661834,500,227.510535
2645.017456,500,238.313665
2716.601335,500,249.285866
2317.998047,500,260.03427
2871.980047,500,271.304258
2406.208695,500,282.414683
2499.868176,500,293.064637
2576.917512,500,304.272413
2753.535026,500,315.730091
2778.885494,500,327.147308
2246.194808,500,338.907023
2756.504817,500,350.477296
2859.300388,500,362.159224
2519.246521,500,373.877261
2779.349606,500,385.417439
2877.514941,500,397.089955
3092.913097,500,408.304138
3384.087264,500,419.536231
1988.964094,500,431.183447
3216.851331,500,442.444868
2296.422572,500,453.670266
3137.139705,500,465.225766
2971.314442,500,476.463818
3000.728338,500,487.993194
2643.171422,500,499.304481
2732.725733,500,510.541994
3096.402863,500,522.110157
2847.638933,500,533.333016
3390.825909,500,544.911342
