#{"env_id": "my_panda_free_space_traj", "t_start": 1586329318.1113956}
r,l,t
234.748198,500,14.631747
230.345725,500,25.317724
197.330674,500,35.936721
227.915639,500,46.840516
223.727472,500,57.407116
215.589801,500,68.146878
307.297725,500,78.740947
556.7643,500,89.091337
1026.551476,500,99.599931
808.987895,500,109.846281
850.712367,500,119.861666
1048.484134,500,130.282291
1179.837041,500,140.569038
2025.837376,500,151.291548
2398.937548,500,162.158696
2292.826955,500,172.991978
2579.981135,500,183.982511
2121.872006,500,194.904285
2672.743903,500,205.689955
2310.695733,500,216.70541
2708.961848,500,227.463788
2614.645673,500,238.463696
2079.903002,500,249.206146
2805.909467,500,259.953629
2586.173584,500,271.447532
2917.785905,500,282.355475
2364.568955,500,293.020979
2487.253571,500,304.214761
2893.831202,500,315.686141
2997.032977,500,327.289858
2502.653657,500,338.843004
3178.739318,500,350.428625
3009.162771,500,362.299609
2612.869699,500,373.813516
2655.788226,500,385.557003
2775.378716,500,397.015972
2825.243761,500,408.25334
3464.306491,500,419.694311
3006.155487,500,431.125447
2443.277347,500,442.593932
2874.435239,500,453.836041
3371.898721,500,465.168581
2897.268513,500,476.622714
3273.014426,500,487.913718
3290.350148,500,499.249766
3414.376571,500,510.706775
2946.569578,500,522.041798
3159.22118,500,533.485893
3495.484857,500,544.838916
