#{"t_start": 1585038576.0754688, "env_id": "my_panda_free_space_traj"}
r,l,t
166.018703,500,16.967988
140.839484,500,27.541608
245.41351,500,38.383983
195.67716,500,48.538794
280.395531,500,58.517825
460.552512,500,68.782707
445.082875,500,78.622678
837.118066,500,88.34147
907.221723,500,98.120879
1004.665379,500,108.073629
1242.994083,500,117.791331
1000.570628,500,127.543793
1865.14091,500,137.539772
1527.265076,500,147.319513
1832.318051,500,157.28391
1500.496538,500,167.20467
2207.566751,500,177.496574
1407.806992,500,187.500192
2152.474591,500,197.607854
2480.034342,500,208.220366
3678.518538,500,218.749511
2702.805615,500,229.362459
3104.936107,500,240.251913
2629.382895,500,250.948782
3686.268189,500,261.762612
3288.086306,500,272.80662
4228.345897,500,283.657615
3614.403887,500,294.375517
4383.36386,500,305.148362
4430.585426,500,316.164559
4887.113367,500,326.962484
5352.780435,500,337.637059
4814.358556,500,348.464716
6543.011246,500,359.565365
6351.41858,500,370.488357
6141.739957,500,381.790588
7091.792208,500,392.832254
6479.190557,500,403.924053
6814.738277,500,415.092451
6712.253275,500,426.482565
6742.35329,500,437.580233
5832.246962,500,448.557684
7802.56889,500,459.814092
6016.732502,500,470.916138
7167.131638,500,482.077835
6742.47181,500,493.148053
7135.633812,500,504.358625
7886.819197,500,515.448507
8727.052255,500,526.438971
7944.7589,500,537.615967
7262.473815,500,548.529243
9166.363124,500,559.437517
8134.440327,500,570.549587
7934.79317,500,581.460502
7609.790735,500,592.356595
8982.202819,500,603.447412
9997.63053,500,614.294419
8869.284129,500,625.163308
10356.441277,500,636.115953
9902.693475,500,647.418319
9330.72364,500,658.441554
10327.915793,500,669.507203
10398.390637,500,680.577873
9111.535345,500,691.811893
9345.209411,500,702.767119
8648.540493,500,713.898853
11734.489666,500,724.754852
11513.118708,500,735.69832
12074.428209,500,746.647197
13327.932712,500,757.828461
12175.459431,500,768.760857
12987.145214,500,779.608922
13747.219187,500,790.650981
14599.433746,500,801.419693
12321.335083,500,812.276182
15161.836791,500,823.276628
16714.530106,500,834.432595
13790.014991,500,845.29634
14514.107726,500,856.235645
15462.685711,500,867.322505
15444.109707,500,878.130782
14540.402152,500,888.84662
13973.167877,500,899.789725
16293.467443,500,910.485903
16899.841783,500,921.22802
14009.937585,500,932.144843
15080.223665,500,942.8034
15501.091665,500,953.417667
15772.285199,500,964.031046
16583.833949,500,974.828491
13813.272702,500,985.550051
13886.513207,500,996.392142
15132.855736,500,1007.197585
16418.028616,500,1018.280993
14421.838299,500,1029.071935
16916.595184,500,1040.043384
19492.789824,500,1050.906081
16157.978684,500,1061.797499
18664.299986,500,1072.732417
18477.295643,500,1083.862269
17974.814683,500,1094.771349
17324.17573,500,1105.63321
15117.396419,500,1116.742349
16354.9738,500,1127.604033
19754.900646,500,1138.491463
16368.271489,500,1149.307485
18306.758305,500,1160.304488
19152.047143,500,1171.080673
21062.623654,500,1181.908255
17026.423307,500,1192.836469
18096.789742,500,1203.515705
17462.345759,500,1214.220302
18239.453731,500,1225.047323
19452.928705,500,1235.739287
19500.948971,500,1246.422633
19019.199139,500,1257.377658
19260.574816,500,1268.055892
18108.817983,500,1278.773539
19470.309828,500,1289.469686
19227.186125,500,1300.472989
19443.288216,500,1311.255971
19220.990899,500,1322.091227
19348.288685,500,1332.847775
17722.671096,500,1343.862901
